data,valor,series
2005-12-15,33193.0,^BVSP
2005-12-16,33292.0,^BVSP
2005-12-17,33196.333333333336,^BVSP
2005-12-18,33100.666666666664,^BVSP
2005-12-19,33005.0,^BVSP
2005-12-20,33067.0,^BVSP
2005-12-21,33517.0,^BVSP
2005-12-22,33513.0,^BVSP
2005-12-23,33331.0,^BVSP
2005-12-24,33320.0,^BVSP
2005-12-25,33309.0,^BVSP
2005-12-26,33298.0,^BVSP
2005-12-27,33371.0,^BVSP
2005-12-28,33138.0,^BVSP
2005-12-29,33456.0,^BVSP
2005-12-30,33468.75,^BVSP
2005-12-31,33481.5,^BVSP
2006-01-01,33494.25,^BVSP
2006-01-02,33507.0,^BVSP
2006-01-03,34541.0,^BVSP
2006-01-04,35002.0,^BVSP
2006-01-05,34936.0,^BVSP
2006-01-06,35475.0,^BVSP
2006-01-07,35429.0,^BVSP
2006-01-08,35383.0,^BVSP
2006-01-09,35337.0,^BVSP
2006-01-10,35049.0,^BVSP
2006-01-11,35952.0,^BVSP
2006-01-12,35779.0,^BVSP
2006-01-13,35897.0,^BVSP
2006-01-14,36109.333333333336,^BVSP
2006-01-15,36321.666666666664,^BVSP
2006-01-16,36534.0,^BVSP
2006-01-17,36119.0,^BVSP
2006-01-18,35805.0,^BVSP
2006-01-19,36858.0,^BVSP
2006-01-20,36695.0,^BVSP
2006-01-21,36674.0,^BVSP
2006-01-22,36653.0,^BVSP
2006-01-23,36632.0,^BVSP
2006-01-24,37400.0,^BVSP
2006-01-25,37707.0,^BVSP
2006-01-26,38014.0,^BVSP
2006-01-27,37822.0,^BVSP
2006-01-28,37962.0,^BVSP
2006-01-29,38102.0,^BVSP
2006-01-30,38242.0,^BVSP
2006-01-31,38383.0,^BVSP
2006-02-01,38485.0,^BVSP
2006-02-02,37304.0,^BVSP
2006-02-03,37262.0,^BVSP
2006-02-04,37281.666666666664,^BVSP
2006-02-05,37301.333333333336,^BVSP
2006-02-06,37321.0,^BVSP
2006-02-07,36562.0,^BVSP
2006-02-08,36499.0,^BVSP
2006-02-09,36882.0,^BVSP
2006-02-10,36975.0,^BVSP
2006-02-11,36688.0,^BVSP
2006-02-12,36401.0,^BVSP
2006-02-13,36114.0,^BVSP
2006-02-14,36627.0,^BVSP
2006-02-15,37239.0,^BVSP
2006-02-16,38256.0,^BVSP
2006-02-17,38422.0,^BVSP
2006-02-18,38461.0,^BVSP
2006-02-19,38500.0,^BVSP
2006-02-20,38539.0,^BVSP
2006-02-21,38166.0,^BVSP
2006-02-22,38246.0,^BVSP
2006-02-23,38405.0,^BVSP
2006-02-24,38610.0,^BVSP
2006-02-25,38723.6,^BVSP
2006-02-26,38837.2,^BVSP
2006-02-27,38950.8,^BVSP
2006-02-28,39064.4,^BVSP
2006-03-01,39178.0,^BVSP
2006-03-02,39126.0,^BVSP
2006-03-03,39240.0,^BVSP
2006-03-04,38944.666666666664,^BVSP
2006-03-05,38649.333333333336,^BVSP
2006-03-06,38354.0,^BVSP
2006-03-07,37423.0,^BVSP
2006-03-08,37289.0,^BVSP
2006-03-09,36312.0,^BVSP
2006-03-10,36891.0,^BVSP
2006-03-11,36858.333333333336,^BVSP
2006-03-12,36825.666666666664,^BVSP
2006-03-13,36793.0,^BVSP
2006-03-14,37541.0,^BVSP
2006-03-15,38244.0,^BVSP
2006-03-16,38157.0,^BVSP
2006-03-17,38049.0,^BVSP
2006-03-18,38100.666666666664,^BVSP
2006-03-19,38152.333333333336,^BVSP
2006-03-20,38204.0,^BVSP
2006-03-21,37398.0,^BVSP
2006-03-22,37851.0,^BVSP
2006-03-23,37474.0,^BVSP
2006-03-24,37577.0,^BVSP
2006-03-25,37598.333333333336,^BVSP
2006-03-26,37619.666666666664,^BVSP
2006-03-27,37641.0,^BVSP
2006-03-28,36682.0,^BVSP
2006-03-29,37492.0,^BVSP
2006-03-30,37777.0,^BVSP
2006-03-31,37952.0,^BVSP
2006-04-01,38207.0,^BVSP
2006-04-02,38462.0,^BVSP
2006-04-03,38717.0,^BVSP
2006-04-04,38802.0,^BVSP
2006-04-05,39053.0,^BVSP
2006-04-06,39285.0,^BVSP
2006-04-07,38926.0,^BVSP
2006-04-08,38775.666666666664,^BVSP
2006-04-09,38625.333333333336,^BVSP
2006-04-10,38475.0,^BVSP
2006-04-11,37901.0,^BVSP
2006-04-12,38427.0,^BVSP
2006-04-13,38082.0,^BVSP
2006-04-14,38177.0,^BVSP
2006-04-15,38272.0,^BVSP
2006-04-16,38367.0,^BVSP
2006-04-17,38462.0,^BVSP
2006-04-18,39572.0,^BVSP
2006-04-19,39938.0,^BVSP
2006-04-20,39775.0,^BVSP
2006-04-21,39769.0,^BVSP
2006-04-22,39763.0,^BVSP
2006-04-23,39757.0,^BVSP
2006-04-24,39751.0,^BVSP
2006-04-25,39738.0,^BVSP
2006-04-26,40410.0,^BVSP
2006-04-27,39751.0,^BVSP
2006-04-28,40363.0,^BVSP
2006-04-29,40526.5,^BVSP
2006-04-30,40690.0,^BVSP
2006-05-01,40853.5,^BVSP
2006-05-02,41017.0,^BVSP
2006-05-03,40920.0,^BVSP
2006-05-04,40976.0,^BVSP
2006-05-05,41417.0,^BVSP
2006-05-06,41449.666666666664,^BVSP
2006-05-07,41482.333333333336,^BVSP
2006-05-08,41515.0,^BVSP
2006-05-09,41979.0,^BVSP
2006-05-10,41752.0,^BVSP
2006-05-11,40847.0,^BVSP
2006-05-12,40223.0,^BVSP
2006-05-13,39905.666666666664,^BVSP
2006-05-14,39588.333333333336,^BVSP
2006-05-15,39271.0,^BVSP
2006-05-16,39416.0,^BVSP
2006-05-17,38291.0,^BVSP
2006-05-18,37807.0,^BVSP
2006-05-19,37733.0,^BVSP
2006-05-20,37321.0,^BVSP
2006-05-21,36909.0,^BVSP
2006-05-22,36497.0,^BVSP
2006-05-23,36110.0,^BVSP
2006-05-24,35792.0,^BVSP
2006-05-25,37569.0,^BVSP
2006-05-26,38506.0,^BVSP
2006-05-27,38385.666666666664,^BVSP
2006-05-28,38265.333333333336,^BVSP
2006-05-29,38145.0,^BVSP
2006-05-30,36413.0,^BVSP
2006-05-31,36530.0,^BVSP
2006-06-01,37748.0,^BVSP
2006-06-02,37942.0,^BVSP
2006-06-03,37541.333333333336,^BVSP
2006-06-04,37140.666666666664,^BVSP
2006-06-05,36740.0,^BVSP
2006-06-06,36558.0,^BVSP
2006-06-07,35264.0,^BVSP
2006-06-08,35438.0,^BVSP
2006-06-09,35075.0,^BVSP
2006-06-10,34568.333333333336,^BVSP
2006-06-11,34061.666666666664,^BVSP
2006-06-12,33555.0,^BVSP
2006-06-13,32848.0,^BVSP
2006-06-14,32941.0,^BVSP
2006-06-15,33670.0,^BVSP
2006-06-16,34399.0,^BVSP
2006-06-17,34231.666666666664,^BVSP
2006-06-18,34064.333333333336,^BVSP
2006-06-19,33897.0,^BVSP
2006-06-20,33632.0,^BVSP
2006-06-21,34547.0,^BVSP
2006-06-22,34317.0,^BVSP
2006-06-23,34661.0,^BVSP
2006-06-24,34651.0,^BVSP
2006-06-25,34641.0,^BVSP
2006-06-26,34631.0,^BVSP
2006-06-27,34376.0,^BVSP
2006-06-28,34835.0,^BVSP
2006-06-29,36487.0,^BVSP
2006-06-30,36631.0,^BVSP
2006-07-01,36873.0,^BVSP
2006-07-02,37115.0,^BVSP
2006-07-03,37357.0,^BVSP
2006-07-04,37367.0,^BVSP
2006-07-05,36378.0,^BVSP
2006-07-06,36533.0,^BVSP
2006-07-07,36102.0,^BVSP
2006-07-08,36115.0,^BVSP
2006-07-09,36128.0,^BVSP
2006-07-10,36141.0,^BVSP
2006-07-11,36554.0,^BVSP
2006-07-12,36230.0,^BVSP
2006-07-13,35354.0,^BVSP
2006-07-14,35350.0,^BVSP
2006-07-15,35188.666666666664,^BVSP
2006-07-16,35027.333333333336,^BVSP
2006-07-17,34866.0,^BVSP
2006-07-18,35130.0,^BVSP
2006-07-19,36785.0,^BVSP
2006-07-20,35847.0,^BVSP
2006-07-21,35510.0,^BVSP
2006-07-22,35748.0,^BVSP
2006-07-23,35986.0,^BVSP
2006-07-24,36224.0,^BVSP
2006-07-25,36681.0,^BVSP
2006-07-26,36594.0,^BVSP
2006-07-27,36888.0,^BVSP
2006-07-28,37381.0,^BVSP
2006-07-29,37279.666666666664,^BVSP
2006-07-30,37178.333333333336,^BVSP
2006-07-31,37077.0,^BVSP
2006-08-01,36839.0,^BVSP
2006-08-02,37288.0,^BVSP
2006-08-03,37451.0,^BVSP
2006-08-04,37848.0,^BVSP
2006-08-05,37798.0,^BVSP
2006-08-06,37748.0,^BVSP
2006-08-07,37698.0,^BVSP
2006-08-08,37600.0,^BVSP
2006-08-09,37255.0,^BVSP
2006-08-10,37354.0,^BVSP
2006-08-11,36944.0,^BVSP
2006-08-12,36815.0,^BVSP
2006-08-13,36686.0,^BVSP
2006-08-14,36557.0,^BVSP
2006-08-15,37296.0,^BVSP
2006-08-16,37678.0,^BVSP
2006-08-17,37559.0,^BVSP
2006-08-18,37552.0,^BVSP
2006-08-19,37421.666666666664,^BVSP
2006-08-20,37291.333333333336,^BVSP
2006-08-21,37161.0,^BVSP
2006-08-22,36678.0,^BVSP
2006-08-23,35512.0,^BVSP
2006-08-24,35797.0,^BVSP
2006-08-25,35958.0,^BVSP
2006-08-26,36097.0,^BVSP
2006-08-27,36236.0,^BVSP
2006-08-28,36375.0,^BVSP
2006-08-29,36304.0,^BVSP
2006-08-30,36313.0,^BVSP
2006-08-31,36232.0,^BVSP
2006-09-01,37329.0,^BVSP
2006-09-02,37450.333333333336,^BVSP
2006-09-03,37571.666666666664,^BVSP
2006-09-04,37693.0,^BVSP
2006-09-05,37368.0,^BVSP
2006-09-06,36710.0,^BVSP
2006-09-07,36634.0,^BVSP
2006-09-08,36558.0,^BVSP
2006-09-09,36296.0,^BVSP
2006-09-10,36034.0,^BVSP
2006-09-11,35772.0,^BVSP
2006-09-12,36147.0,^BVSP
2006-09-13,36550.0,^BVSP
2006-09-14,36154.0,^BVSP
2006-09-15,36170.0,^BVSP
2006-09-16,36274.333333333336,^BVSP
2006-09-17,36378.666666666664,^BVSP
2006-09-18,36483.0,^BVSP
2006-09-19,35886.0,^BVSP
2006-09-20,35197.0,^BVSP
2006-09-21,34830.0,^BVSP
2006-09-22,34799.0,^BVSP
2006-09-23,34857.0,^BVSP
2006-09-24,34915.0,^BVSP
2006-09-25,34973.0,^BVSP
2006-09-26,35819.0,^BVSP
2006-09-27,36106.0,^BVSP
2006-09-28,36486.0,^BVSP
2006-09-29,36449.0,^BVSP
2006-09-30,36652.0,^BVSP
2006-10-01,36855.0,^BVSP
2006-10-02,37058.0,^BVSP
2006-10-03,36438.0,^BVSP
2006-10-04,37749.0,^BVSP
2006-10-05,37977.0,^BVSP
2006-10-06,37940.0,^BVSP
2006-10-07,38095.333333333336,^BVSP
2006-10-08,38250.666666666664,^BVSP
2006-10-09,38406.0,^BVSP
2006-10-10,38655.0,^BVSP
2006-10-11,38322.0,^BVSP
2006-10-12,38586.0,^BVSP
2006-10-13,38850.0,^BVSP
2006-10-14,38976.333333333336,^BVSP
2006-10-15,39102.666666666664,^BVSP
2006-10-16,39229.0,^BVSP
2006-10-17,38898.0,^BVSP
2006-10-18,38686.0,^BVSP
2006-10-19,38920.0,^BVSP
2006-10-20,38643.0,^BVSP
2006-10-21,38837.666666666664,^BVSP
2006-10-22,39032.333333333336,^BVSP
2006-10-23,39227.0,^BVSP
2006-10-24,39499.0,^BVSP
2006-10-25,39563.0,^BVSP
2006-10-26,39645.0,^BVSP
2006-10-27,39328.0,^BVSP
2006-10-28,39185.333333333336,^BVSP
2006-10-29,39042.666666666664,^BVSP
2006-10-30,38900.0,^BVSP
2006-10-31,39263.0,^BVSP
2006-11-01,39930.0,^BVSP
2006-11-02,40182.5,^BVSP
2006-11-03,40435.0,^BVSP
2006-11-04,40705.666666666664,^BVSP
2006-11-05,40976.333333333336,^BVSP
2006-11-06,41247.0,^BVSP
2006-11-07,41048.0,^BVSP
2006-11-08,41334.0,^BVSP
2006-11-09,40815.0,^BVSP
2006-11-10,40720.0,^BVSP
2006-11-11,40682.0,^BVSP
2006-11-12,40644.0,^BVSP
2006-11-13,40606.0,^BVSP
2006-11-14,41291.0,^BVSP
2006-11-15,41226.5,^BVSP
2006-11-16,41162.0,^BVSP
2006-11-17,41029.0,^BVSP
2006-11-18,41164.25,^BVSP
2006-11-19,41299.5,^BVSP
2006-11-20,41434.75,^BVSP
2006-11-21,41570.0,^BVSP
2006-11-22,41913.0,^BVSP
2006-11-23,42070.0,^BVSP
2006-11-24,41758.0,^BVSP
2006-11-25,41477.0,^BVSP
2006-11-26,41196.0,^BVSP
2006-11-27,40915.0,^BVSP
2006-11-28,41043.0,^BVSP
2006-11-29,41970.0,^BVSP
2006-11-30,41932.0,^BVSP
2006-12-01,41327.0,^BVSP
2006-12-02,41769.333333333336,^BVSP
2006-12-03,42211.666666666664,^BVSP
2006-12-04,42654.0,^BVSP
2006-12-05,43157.0,^BVSP
2006-12-06,43096.0,^BVSP
2006-12-07,42909.0,^BVSP
2006-12-08,42978.0,^BVSP
2006-12-09,43084.333333333336,^BVSP
2006-12-10,43190.666666666664,^BVSP
2006-12-11,43297.0,^BVSP
2006-12-12,43018.0,^BVSP
2006-12-13,43285.0,^BVSP
2006-12-14,43755.0,^BVSP
2006-12-15,43596.0,^BVSP
2006-12-16,43567.0,^BVSP
2006-12-17,43538.0,^BVSP
2006-12-18,43509.0,^BVSP
2006-12-19,43590.0,^BVSP
2006-12-20,43502.0,^BVSP
2006-12-21,43385.0,^BVSP
2006-12-22,43356.0,^BVSP
2006-12-23,43417.75,^BVSP
2006-12-24,43479.5,^BVSP
2006-12-25,43541.25,^BVSP
2006-12-26,43603.0,^BVSP
2006-12-27,44526.0,^BVSP
2006-12-28,44474.0,^BVSP
2006-12-29,44655.8,^BVSP
2006-12-30,44837.6,^BVSP
2006-12-31,45019.4,^BVSP
2007-01-01,45201.2,^BVSP
2007-01-02,45383.0,^BVSP
2007-01-03,44445.0,^BVSP
2007-01-04,44020.0,^BVSP
2007-01-05,42245.0,^BVSP
2007-01-06,42440.0,^BVSP
2007-01-07,42635.0,^BVSP
2007-01-08,42830.0,^BVSP
2007-01-09,42007.0,^BVSP
2007-01-10,42336.0,^BVSP
2007-01-11,42670.0,^BVSP
2007-01-12,43095.0,^BVSP
2007-01-13,43036.333333333336,^BVSP
2007-01-14,42977.666666666664,^BVSP
2007-01-15,42919.0,^BVSP
2007-01-16,42624.0,^BVSP
2007-01-17,42735.0,^BVSP
2007-01-18,42478.0,^BVSP
2007-01-19,43428.0,^BVSP
2007-01-20,43469.666666666664,^BVSP
2007-01-21,43511.333333333336,^BVSP
2007-01-22,43553.0,^BVSP
2007-01-23,44177.0,^BVSP
2007-01-24,44687.0,^BVSP
2007-01-25,44549.5,^BVSP
2007-01-26,44412.0,^BVSP
2007-01-27,44132.333333333336,^BVSP
2007-01-28,43852.666666666664,^BVSP
2007-01-29,43573.0,^BVSP
2007-01-30,44044.0,^BVSP
2007-01-31,44642.0,^BVSP
2007-02-01,44815.0,^BVSP
2007-02-02,44998.0,^BVSP
2007-02-03,45094.0,^BVSP
2007-02-04,45190.0,^BVSP
2007-02-05,45286.0,^BVSP
2007-02-06,45352.0,^BVSP
2007-02-07,44588.0,^BVSP
2007-02-08,44892.0,^BVSP
2007-02-09,44284.0,^BVSP
2007-02-10,44167.666666666664,^BVSP
2007-02-11,44051.333333333336,^BVSP
2007-02-12,43935.0,^BVSP
2007-02-13,45197.0,^BVSP
2007-02-14,45996.0,^BVSP
2007-02-15,45955.0,^BVSP
2007-02-16,45849.0,^BVSP
2007-02-17,45897.2,^BVSP
2007-02-18,45945.4,^BVSP
2007-02-19,45993.6,^BVSP
2007-02-20,46041.8,^BVSP
2007-02-21,46090.0,^BVSP
2007-02-22,46452.0,^BVSP
2007-02-23,46016.0,^BVSP
2007-02-24,46079.666666666664,^BVSP
2007-02-25,46143.333333333336,^BVSP
2007-02-26,46207.0,^BVSP
2007-02-27,43145.0,^BVSP
2007-02-28,43892.0,^BVSP
2007-03-01,43517.0,^BVSP
2007-03-02,42370.0,^BVSP
2007-03-03,41973.0,^BVSP
2007-03-04,41576.0,^BVSP
2007-03-05,41179.0,^BVSP
2007-03-06,43218.0,^BVSP
2007-03-07,42667.0,^BVSP
2007-03-08,43466.0,^BVSP
2007-03-09,44133.0,^BVSP
2007-03-10,44171.666666666664,^BVSP
2007-03-11,44210.333333333336,^BVSP
2007-03-12,44249.0,^BVSP
2007-03-13,42749.0,^BVSP
2007-03-14,43288.0,^BVSP
2007-03-15,43278.0,^BVSP
2007-03-16,42730.0,^BVSP
2007-03-17,43057.666666666664,^BVSP
2007-03-18,43385.333333333336,^BVSP
2007-03-19,43713.0,^BVSP
2007-03-20,44351.0,^BVSP
2007-03-21,45631.0,^BVSP
2007-03-22,45424.0,^BVSP
2007-03-23,45533.0,^BVSP
2007-03-24,45570.333333333336,^BVSP
2007-03-25,45607.666666666664,^BVSP
2007-03-26,45645.0,^BVSP
2007-03-27,45207.0,^BVSP
2007-03-28,44484.0,^BVSP
2007-03-29,45355.0,^BVSP
2007-03-30,45805.0,^BVSP
2007-03-31,45735.666666666664,^BVSP
2007-04-01,45666.333333333336,^BVSP
2007-04-02,45597.0,^BVSP
2007-04-03,46288.0,^BVSP
2007-04-04,46554.0,^BVSP
2007-04-05,46647.0,^BVSP
2007-04-06,46699.0,^BVSP
2007-04-07,46751.0,^BVSP
2007-04-08,46803.0,^BVSP
2007-04-09,46855.0,^BVSP
2007-04-10,47174.0,^BVSP
2007-04-11,46939.0,^BVSP
2007-04-12,47347.0,^BVSP
2007-04-13,47926.0,^BVSP
2007-04-14,48257.666666666664,^BVSP
2007-04-15,48589.333333333336,^BVSP
2007-04-16,48921.0,^BVSP
2007-04-17,48755.0,^BVSP
2007-04-18,48710.0,^BVSP
2007-04-19,48762.0,^BVSP
2007-04-20,49408.0,^BVSP
2007-04-21,49326.0,^BVSP
2007-04-22,49244.0,^BVSP
2007-04-23,49162.0,^BVSP
2007-04-24,49071.0,^BVSP
2007-04-25,49676.0,^BVSP
2007-04-26,49068.0,^BVSP
2007-04-27,49230.0,^BVSP
2007-04-28,49138.666666666664,^BVSP
2007-04-29,49047.333333333336,^BVSP
2007-04-30,48956.0,^BVSP
2007-05-01,49214.0,^BVSP
2007-05-02,49472.0,^BVSP
2007-05-03,50218.0,^BVSP
2007-05-04,50598.0,^BVSP
2007-05-05,50492.666666666664,^BVSP
2007-05-06,50387.333333333336,^BVSP
2007-05-07,50282.0,^BVSP
2007-05-08,50278.0,^BVSP
2007-05-09,51300.0,^BVSP
2007-05-10,50235.0,^BVSP
2007-05-11,50902.0,^BVSP
2007-05-12,50771.666666666664,^BVSP
2007-05-13,50641.333333333336,^BVSP
2007-05-14,50511.0,^BVSP
2007-05-15,50518.0,^BVSP
2007-05-16,51738.0,^BVSP
2007-05-17,51631.0,^BVSP
2007-05-18,52078.0,^BVSP
2007-05-19,52193.0,^BVSP
2007-05-20,52308.0,^BVSP
2007-05-21,52423.0,^BVSP
2007-05-22,52208.0,^BVSP
2007-05-23,51813.0,^BVSP
2007-05-24,50531.0,^BVSP
2007-05-25,51618.0,^BVSP
2007-05-26,51785.333333333336,^BVSP
2007-05-27,51952.666666666664,^BVSP
2007-05-28,52120.0,^BVSP
2007-05-29,51713.0,^BVSP
2007-05-30,52528.0,^BVSP
2007-05-31,52268.0,^BVSP
2007-06-01,53423.0,^BVSP
2007-06-02,53363.0,^BVSP
2007-06-03,53303.0,^BVSP
2007-06-04,53243.0,^BVSP
2007-06-05,53162.0,^BVSP
2007-06-06,52049.0,^BVSP
2007-06-07,52189.5,^BVSP
2007-06-08,52330.0,^BVSP
2007-06-09,52479.0,^BVSP
2007-06-10,52628.0,^BVSP
2007-06-11,52777.0,^BVSP
2007-06-12,51797.0,^BVSP
2007-06-13,52994.0,^BVSP
2007-06-14,53713.0,^BVSP
2007-06-15,54519.0,^BVSP
2007-06-16,54589.333333333336,^BVSP
2007-06-17,54659.666666666664,^BVSP
2007-06-18,54730.0,^BVSP
2007-06-19,54644.0,^BVSP
2007-06-20,54029.0,^BVSP
2007-06-21,54657.0,^BVSP
2007-06-22,54267.0,^BVSP
2007-06-23,54192.0,^BVSP
2007-06-24,54117.0,^BVSP
2007-06-25,54042.0,^BVSP
2007-06-26,53852.0,^BVSP
2007-06-27,54143.0,^BVSP
2007-06-28,54147.0,^BVSP
2007-06-29,54392.0,^BVSP
2007-06-30,54718.333333333336,^BVSP
2007-07-01,55044.666666666664,^BVSP
2007-07-02,55371.0,^BVSP
2007-07-03,55700.0,^BVSP
2007-07-04,55696.0,^BVSP
2007-07-05,55932.0,^BVSP
2007-07-06,56444.0,^BVSP
2007-07-07,56303.75,^BVSP
2007-07-08,56163.5,^BVSP
2007-07-09,56023.25,^BVSP
2007-07-10,55883.0,^BVSP
2007-07-11,56356.0,^BVSP
2007-07-12,57613.0,^BVSP
2007-07-13,57644.0,^BVSP
2007-07-14,57554.0,^BVSP
2007-07-15,57464.0,^BVSP
2007-07-16,57374.0,^BVSP
2007-07-17,57660.0,^BVSP
2007-07-18,57556.0,^BVSP
2007-07-19,58125.0,^BVSP
2007-07-20,57443.0,^BVSP
2007-07-21,57641.0,^BVSP
2007-07-22,57839.0,^BVSP
2007-07-23,58037.0,^BVSP
2007-07-24,55795.0,^BVSP
2007-07-25,56001.0,^BVSP
2007-07-26,53893.0,^BVSP
2007-07-27,52922.0,^BVSP
2007-07-28,53472.333333333336,^BVSP
2007-07-29,54022.666666666664,^BVSP
2007-07-30,54573.0,^BVSP
2007-07-31,54183.0,^BVSP
2007-08-01,54234.0,^BVSP
2007-08-02,54691.0,^BVSP
2007-08-03,52846.0,^BVSP
2007-08-04,52927.666666666664,^BVSP
2007-08-05,53009.333333333336,^BVSP
2007-08-06,53091.0,^BVSP
2007-08-07,53802.0,^BVSP
2007-08-08,55241.0,^BVSP
2007-08-09,53431.0,^BVSP
2007-08-10,52638.0,^BVSP
2007-08-11,52570.0,^BVSP
2007-08-12,52502.0,^BVSP
2007-08-13,52434.0,^BVSP
2007-08-14,50912.0,^BVSP
2007-08-15,49285.0,^BVSP
2007-08-16,48016.0,^BVSP
2007-08-17,48559.0,^BVSP
2007-08-18,48774.666666666664,^BVSP
2007-08-19,48990.333333333336,^BVSP
2007-08-20,49206.0,^BVSP
2007-08-21,49815.0,^BVSP
2007-08-22,51745.0,^BVSP
2007-08-23,51848.0,^BVSP
2007-08-24,52998.0,^BVSP
2007-08-25,53024.666666666664,^BVSP
2007-08-26,53051.333333333336,^BVSP
2007-08-27,53078.0,^BVSP
2007-08-28,51645.0,^BVSP
2007-08-29,52735.0,^BVSP
2007-08-30,52858.0,^BVSP
2007-08-31,54637.0,^BVSP
2007-09-01,54702.333333333336,^BVSP
2007-09-02,54767.666666666664,^BVSP
2007-09-03,54833.0,^BVSP
2007-09-04,55250.0,^BVSP
2007-09-05,54408.0,^BVSP
2007-09-06,54569.0,^BVSP
2007-09-07,54090.0,^BVSP
2007-09-08,53611.0,^BVSP
2007-09-09,53132.0,^BVSP
2007-09-10,52653.0,^BVSP
2007-09-11,53921.0,^BVSP
2007-09-12,53883.0,^BVSP
2007-09-13,54908.0,^BVSP
2007-09-14,54671.0,^BVSP
2007-09-15,54561.0,^BVSP
2007-09-16,54451.0,^BVSP
2007-09-17,54341.0,^BVSP
2007-09-18,56666.0,^BVSP
2007-09-19,57264.0,^BVSP
2007-09-20,56906.0,^BVSP
2007-09-21,57799.0,^BVSP
2007-09-22,58105.666666666664,^BVSP
2007-09-23,58412.333333333336,^BVSP
2007-09-24,58719.0,^BVSP
2007-09-25,58858.0,^BVSP
2007-09-26,59715.0,^BVSP
2007-09-27,61052.0,^BVSP
2007-09-28,60465.0,^BVSP
2007-09-29,61090.0,^BVSP
2007-09-30,61715.0,^BVSP
2007-10-01,62340.0,^BVSP
2007-10-02,62017.0,^BVSP
2007-10-03,60099.0,^BVSP
2007-10-04,60407.0,^BVSP
2007-10-05,62319.0,^BVSP
2007-10-06,62433.0,^BVSP
2007-10-07,62547.0,^BVSP
2007-10-08,62661.0,^BVSP
2007-10-09,63549.0,^BVSP
2007-10-10,63197.0,^BVSP
2007-10-11,62456.0,^BVSP
2007-10-12,62584.25,^BVSP
2007-10-13,62712.5,^BVSP
2007-10-14,62840.75,^BVSP
2007-10-15,62969.0,^BVSP
2007-10-16,61718.0,^BVSP
2007-10-17,63194.0,^BVSP
2007-10-18,63261.0,^BVSP
2007-10-19,60894.0,^BVSP
2007-10-20,61001.0,^BVSP
2007-10-21,61108.0,^BVSP
2007-10-22,61215.0,^BVSP
2007-10-23,62697.0,^BVSP
2007-10-24,62625.0,^BVSP
2007-10-25,62341.0,^BVSP
2007-10-26,64276.0,^BVSP
2007-10-27,64532.0,^BVSP
2007-10-28,64788.0,^BVSP
2007-10-29,65044.0,^BVSP
2007-10-30,64383.0,^BVSP
2007-10-31,65318.0,^BVSP
2007-11-01,64050.0,^BVSP
2007-11-02,63777.5,^BVSP
2007-11-03,63505.0,^BVSP
2007-11-04,63232.5,^BVSP
2007-11-05,62960.0,^BVSP
2007-11-06,64503.0,^BVSP
2007-11-07,63501.0,^BVSP
2007-11-08,63562.0,^BVSP
2007-11-09,64321.0,^BVSP
2007-11-10,63389.666666666664,^BVSP
2007-11-11,62458.333333333336,^BVSP
2007-11-12,61527.0,^BVSP
2007-11-13,62927.0,^BVSP
2007-11-14,64631.0,^BVSP
2007-11-15,64620.0,^BVSP
2007-11-16,64609.0,^BVSP
2007-11-17,63851.333333333336,^BVSP
2007-11-18,63093.666666666664,^BVSP
2007-11-19,62336.0,^BVSP
2007-11-20,61459.0,^BVSP
2007-11-21,60582.0,^BVSP
2007-11-22,60653.0,^BVSP
2007-11-23,60971.0,^BVSP
2007-11-24,60337.0,^BVSP
2007-11-25,59703.0,^BVSP
2007-11-26,59069.0,^BVSP
2007-11-27,59432.0,^BVSP
2007-11-28,61715.0,^BVSP
2007-11-29,62156.0,^BVSP
2007-11-30,63006.0,^BVSP
2007-12-01,63070.666666666664,^BVSP
2007-12-02,63135.333333333336,^BVSP
2007-12-03,63200.0,^BVSP
2007-12-04,63482.0,^BVSP
2007-12-05,64928.0,^BVSP
2007-12-06,65791.0,^BVSP
2007-12-07,65639.0,^BVSP
2007-12-08,65574.66666666667,^BVSP
2007-12-09,65510.333333333336,^BVSP
2007-12-10,65446.0,^BVSP
2007-12-11,64512.0,^BVSP
2007-12-12,64742.0,^BVSP
2007-12-13,62861.0,^BVSP
2007-12-14,62445.0,^BVSP
2007-12-15,61572.666666666664,^BVSP
2007-12-16,60700.333333333336,^BVSP
2007-12-17,59828.0,^BVSP
2007-12-18,61096.0,^BVSP
2007-12-19,61722.0,^BVSP
2007-12-20,61716.0,^BVSP
2007-12-21,63098.0,^BVSP
2007-12-22,63336.0,^BVSP
2007-12-23,63574.0,^BVSP
2007-12-24,63812.0,^BVSP
2007-12-25,64050.0,^BVSP
2007-12-26,64288.0,^BVSP
2007-12-27,63774.0,^BVSP
2007-12-28,63886.0,^BVSP
2007-12-29,63671.8,^BVSP
2007-12-30,63457.6,^BVSP
2007-12-31,63243.4,^BVSP
2008-01-01,63029.2,^BVSP
2008-01-02,62815.0,^BVSP
2008-01-03,62892.0,^BVSP
2008-01-04,61037.0,^BVSP
2008-01-05,60948.666666666664,^BVSP
2008-01-06,60860.333333333336,^BVSP
2008-01-07,60772.0,^BVSP
2008-01-08,62081.0,^BVSP
2008-01-09,62674.0,^BVSP
2008-01-10,63515.0,^BVSP
2008-01-11,61942.0,^BVSP
2008-01-12,62024.0,^BVSP
