data,valor,series
2005-04-12,4.360000133514404,^TNX
2005-04-13,4.374000072479248,^TNX
2005-04-14,4.357999801635742,^TNX
2005-04-15,4.270999908447266,^TNX
2005-04-16,4.26366662979126,^TNX
2005-04-17,4.256333351135254,^TNX
2005-04-18,4.249000072479248,^TNX
2005-04-19,4.203000068664551,^TNX
2005-04-20,4.210999965667725,^TNX
2005-04-21,4.300000190734863,^TNX
2005-04-22,4.255000114440918,^TNX
2005-04-23,4.253666718800862,^TNX
2005-04-24,4.252333323160808,^TNX
2005-04-25,4.250999927520752,^TNX
2005-04-26,4.267000198364258,^TNX
2005-04-27,4.236999988555908,^TNX
2005-04-28,4.172999858856201,^TNX
2005-04-29,4.201000213623047,^TNX
2005-04-30,4.1986667315165205,^TNX
2005-05-01,4.196333249409993,^TNX
2005-05-02,4.193999767303467,^TNX
2005-05-03,4.185999870300293,^TNX
2005-05-04,4.185999870300293,^TNX
2005-05-05,4.162000179290772,^TNX
2005-05-06,4.265999794006348,^TNX
2005-05-07,4.269999821980795,^TNX
2005-05-08,4.273999849955241,^TNX
2005-05-09,4.277999877929688,^TNX
2005-05-10,4.2220001220703125,^TNX
2005-05-11,4.202000141143799,^TNX
2005-05-12,4.184000015258789,^TNX
2005-05-13,4.120999813079834,^TNX
2005-05-14,4.12233320871989,^TNX
2005-05-15,4.123666604359944,^TNX
2005-05-16,4.125,^TNX
2005-05-17,4.117000102996826,^TNX
2005-05-18,4.067999839782715,^TNX
2005-05-19,4.107999801635742,^TNX
2005-05-20,4.125,^TNX
2005-05-21,4.107333342234294,^TNX
2005-05-22,4.089666684468587,^TNX
2005-05-23,4.072000026702881,^TNX
2005-05-24,4.037000179290772,^TNX
2005-05-25,4.072000026702881,^TNX
2005-05-26,4.080999851226807,^TNX
2005-05-27,4.072999954223633,^TNX
2005-05-28,4.056249976158142,^TNX
2005-05-29,4.039499998092651,^TNX
2005-05-30,4.022750020027161,^TNX
2005-05-31,4.00600004196167,^TNX
2005-06-01,3.9070000648498535,^TNX
2005-06-02,3.890000104904175,^TNX
2005-06-03,3.9790000915527344,^TNX
2005-06-04,3.9733333587646484,^TNX
2005-06-05,3.967666625976563,^TNX
2005-06-06,3.961999893188477,^TNX
2005-06-07,3.91100001335144,^TNX
2005-06-08,3.940000057220459,^TNX
2005-06-09,3.964999914169312,^TNX
2005-06-10,4.046999931335449,^TNX
2005-06-11,4.059999942779541,^TNX
2005-06-12,4.072999954223633,^TNX
2005-06-13,4.085999965667725,^TNX
2005-06-14,4.126999855041504,^TNX
2005-06-15,4.114999771118164,^TNX
2005-06-16,4.076000213623047,^TNX
2005-06-17,4.078000068664551,^TNX
2005-06-18,4.086333433787028,^TNX
2005-06-19,4.094666798909505,^TNX
2005-06-20,4.103000164031982,^TNX
2005-06-21,4.048999786376953,^TNX
2005-06-22,3.944999933242798,^TNX
2005-06-23,3.9590001106262207,^TNX
2005-06-24,3.9140000343322754,^TNX
2005-06-25,3.910000006357829,^TNX
2005-06-26,3.9059999783833823,^TNX
2005-06-27,3.901999950408936,^TNX
2005-06-28,3.9760000705718994,^TNX
2005-06-29,3.990000009536743,^TNX
2005-06-30,3.944999933242798,^TNX
2005-07-01,4.048999786376953,^TNX
2005-07-02,4.061499834060669,^TNX
2005-07-03,4.073999881744385,^TNX
2005-07-04,4.086499929428101,^TNX
2005-07-05,4.098999977111816,^TNX
2005-07-06,4.074999809265137,^TNX
2005-07-07,4.031000137329102,^TNX
2005-07-08,4.109000205993652,^TNX
2005-07-09,4.106666882832846,^TNX
2005-07-10,4.104333559672038,^TNX
2005-07-11,4.102000236511231,^TNX
2005-07-12,4.140999794006348,^TNX
2005-07-13,4.163000106811523,^TNX
2005-07-14,4.179999828338623,^TNX
2005-07-15,4.175000190734863,^TNX
2005-07-16,4.191000143686931,^TNX
2005-07-17,4.207000096638997,^TNX
2005-07-18,4.2230000495910645,^TNX
2005-07-19,4.189000129699707,^TNX
2005-07-20,4.177000045776367,^TNX
2005-07-21,4.2820000648498535,^TNX
2005-07-22,4.2230000495910645,^TNX
2005-07-23,4.231000105539958,^TNX
2005-07-24,4.239000161488851,^TNX
2005-07-25,4.247000217437744,^TNX
2005-07-26,4.238999843597412,^TNX
2005-07-27,4.261000156402588,^TNX
2005-07-28,4.196000099182129,^TNX
2005-07-29,4.285999774932861,^TNX
2005-07-30,4.2969997723897295,^TNX
2005-07-31,4.307999769846599,^TNX
2005-08-01,4.318999767303467,^TNX
2005-08-02,4.335999965667725,^TNX
2005-08-03,4.300000190734863,^TNX
2005-08-04,4.318999767303467,^TNX
2005-08-05,4.392000198364258,^TNX
2005-08-06,4.401000181833903,^TNX
2005-08-07,4.410000165303548,^TNX
2005-08-08,4.419000148773193,^TNX
2005-08-09,4.394000053405762,^TNX
2005-08-10,4.40399980545044,^TNX
2005-08-11,4.334000110626221,^TNX
2005-08-12,4.23799991607666,^TNX
2005-08-13,4.248666604359944,^TNX
2005-08-14,4.2593332926432295,^TNX
2005-08-15,4.269999980926514,^TNX
2005-08-16,4.227000236511231,^TNX
2005-08-17,4.2729997634887695,^TNX
2005-08-18,4.216000080108643,^TNX
2005-08-19,4.210999965667725,^TNX
2005-08-20,4.213666598002116,^TNX
2005-08-21,4.216333230336507,^TNX
2005-08-22,4.218999862670898,^TNX
2005-08-23,4.186999797821045,^TNX
2005-08-24,4.178999900817871,^TNX
2005-08-25,4.159999847412109,^TNX
2005-08-26,4.189000129699707,^TNX
2005-08-27,4.183666706085205,^TNX
2005-08-28,4.178333282470703,^TNX
2005-08-29,4.172999858856201,^TNX
2005-08-30,4.090000152587891,^TNX
2005-08-31,4.019999980926514,^TNX
2005-09-01,4.019000053405762,^TNX
2005-09-02,4.02899980545044,^TNX
2005-09-03,4.042999863624574,^TNX
2005-09-04,4.056999921798706,^TNX
2005-09-05,4.070999979972839,^TNX
2005-09-06,4.085000038146973,^TNX
2005-09-07,4.138000011444092,^TNX
2005-09-08,4.138999938964844,^TNX
2005-09-09,4.123000144958496,^TNX
2005-09-10,4.1383334795633955,^TNX
2005-09-11,4.153666814168294,^TNX
2005-09-12,4.169000148773193,^TNX
2005-09-13,4.133999824523926,^TNX
2005-09-14,4.168000221252441,^TNX
2005-09-15,4.214000225067139,^TNX
2005-09-16,4.26200008392334,^TNX
2005-09-17,4.257000128428142,^TNX
2005-09-18,4.252000172932942,^TNX
2005-09-19,4.247000217437744,^TNX
2005-09-20,4.243000030517578,^TNX
2005-09-21,4.188000202178955,^TNX
2005-09-22,4.176000118255615,^TNX
2005-09-23,4.248000144958496,^TNX
2005-09-24,4.2633334795633955,^TNX
2005-09-25,4.278666814168294,^TNX
2005-09-26,4.294000148773193,^TNX
2005-09-27,4.301000118255615,^TNX
2005-09-28,4.26200008392334,^TNX
2005-09-29,4.289000034332275,^TNX
2005-09-30,4.328000068664551,^TNX
2005-10-01,4.3473334312438965,^TNX
2005-10-02,4.366666793823242,^TNX
2005-10-03,4.386000156402588,^TNX
2005-10-04,4.375999927520752,^TNX
2005-10-05,4.361000061035156,^TNX
2005-10-06,4.366000175476074,^TNX
2005-10-07,4.361000061035156,^TNX
2005-10-08,4.366750001907349,^TNX
2005-10-09,4.372499942779541,^TNX
2005-10-10,4.378249883651733,^TNX
2005-10-11,4.383999824523926,^TNX
2005-10-12,4.440999984741211,^TNX
2005-10-13,4.474999904632568,^TNX
2005-10-14,4.491000175476074,^TNX
2005-10-15,4.4903333981831866,^TNX
2005-10-16,4.4896666208903,^TNX
2005-10-17,4.488999843597412,^TNX
2005-10-18,4.480999946594238,^TNX
2005-10-19,4.4629998207092285,^TNX
2005-10-20,4.459000110626221,^TNX
2005-10-21,4.389999866485596,^TNX
2005-10-22,4.408666610717773,^TNX
2005-10-23,4.427333354949951,^TNX
2005-10-24,4.446000099182129,^TNX
2005-10-25,4.507999897003174,^TNX
2005-10-26,4.591000080108643,^TNX
2005-10-27,4.558000087738037,^TNX
2005-10-28,4.566999912261963,^TNX
2005-10-29,4.564333279927571,^TNX
2005-10-30,4.561666647593181,^TNX
2005-10-31,4.559000015258789,^TNX
2005-11-01,4.577000141143799,^TNX
2005-11-02,4.610000133514404,^TNX
2005-11-03,4.644000053405762,^TNX
2005-11-04,4.6570000648498535,^TNX
2005-11-05,4.651000022888184,^TNX
2005-11-06,4.644999980926514,^TNX
2005-11-07,4.638999938964844,^TNX
2005-11-08,4.565000057220459,^TNX
2005-11-09,4.635000228881836,^TNX
2005-11-10,4.564000129699707,^TNX
2005-11-11,4.574000120162964,^TNX
2005-11-12,4.584000110626221,^TNX
2005-11-13,4.5940001010894775,^TNX
2005-11-14,4.604000091552734,^TNX
2005-11-15,4.557000160217285,^TNX
2005-11-16,4.484000205993652,^TNX
2005-11-17,4.459000110626221,^TNX
2005-11-18,4.501999855041504,^TNX
2005-11-19,4.488333225250244,^TNX
2005-11-20,4.474666595458984,^TNX
2005-11-21,4.460999965667725,^TNX
2005-11-22,4.427999973297119,^TNX
2005-11-23,4.473999977111816,^TNX
2005-11-24,4.452500104904175,^TNX
2005-11-25,4.431000232696533,^TNX
2005-11-26,4.422666867574056,^TNX
2005-11-27,4.414333502451579,^TNX
2005-11-28,4.406000137329102,^TNX
2005-11-29,4.48199987411499,^TNX
2005-11-30,4.5,^TNX
2005-12-01,4.520999908447266,^TNX
2005-12-02,4.519000053405762,^TNX
2005-12-03,4.535000006357829,^TNX
2005-12-04,4.5509999593098955,^TNX
2005-12-05,4.566999912261963,^TNX
2005-12-06,4.49399995803833,^TNX
2005-12-07,4.517000198364258,^TNX
2005-12-08,4.464000225067139,^TNX
2005-12-09,4.537000179290772,^TNX
2005-12-10,4.540333429972331,^TNX
2005-12-11,4.543666680653891,^TNX
2005-12-12,4.546999931335449,^TNX
2005-12-13,4.534999847412109,^TNX
2005-12-14,4.449999809265137,^TNX
2005-12-15,4.4679999351501465,^TNX
2005-12-16,4.447999954223633,^TNX
2005-12-17,4.445999940236409,^TNX
2005-12-18,4.4439999262491865,^TNX
2005-12-19,4.441999912261963,^TNX
2005-12-20,4.466000080108643,^TNX
2005-12-21,4.486000061035156,^TNX
2005-12-22,4.433000087738037,^TNX
2005-12-23,4.380000114440918,^TNX
2005-12-24,4.370250105857849,^TNX
2005-12-25,4.36050009727478,^TNX
2005-12-26,4.350750088691711,^TNX
2005-12-27,4.341000080108643,^TNX
2005-12-28,4.377999782562256,^TNX
2005-12-29,4.375999927520752,^TNX
2005-12-30,4.394999980926514,^TNX
2005-12-31,4.388749957084656,^TNX
2006-01-01,4.382499933242798,^TNX
2006-01-02,4.37624990940094,^TNX
2006-01-03,4.369999885559082,^TNX
2006-01-04,4.355999946594238,^TNX
2006-01-05,4.355999946594238,^TNX
2006-01-06,4.379000186920166,^TNX
2006-01-07,4.379000186920166,^TNX
2006-01-08,4.379000186920166,^TNX
2006-01-09,4.379000186920166,^TNX
2006-01-10,4.427999973297119,^TNX
2006-01-11,4.458000183105469,^TNX
2006-01-12,4.409999847412109,^TNX
2006-01-13,4.349999904632568,^TNX
2006-01-14,4.345499873161316,^TNX
2006-01-15,4.3409998416900635,^TNX
2006-01-16,4.336499810218811,^TNX
2006-01-17,4.331999778747559,^TNX
2006-01-18,4.340000152587891,^TNX
2006-01-19,4.379000186920166,^TNX
2006-01-20,4.361000061035156,^TNX
2006-01-21,4.359666665395101,^TNX
2006-01-22,4.358333269755046,^TNX
2006-01-23,4.35699987411499,^TNX
2006-01-24,4.389999866485596,^TNX
2006-01-25,4.479000091552734,^TNX
2006-01-26,4.5229997634887695,^TNX
2006-01-27,4.502999782562256,^TNX
2006-01-28,4.51366647084554,^TNX
2006-01-29,4.524333159128825,^TNX
2006-01-30,4.534999847412109,^TNX
2006-01-31,4.526999950408936,^TNX
2006-02-01,4.560999870300293,^TNX
2006-02-02,4.560999870300293,^TNX
2006-02-03,4.5329999923706055,^TNX
2006-02-04,4.537000020345052,^TNX
2006-02-05,4.541000048319499,^TNX
2006-02-06,4.545000076293945,^TNX
2006-02-07,4.566999912261963,^TNX
2006-02-08,4.59499979019165,^TNX
2006-02-09,4.540999889373779,^TNX
2006-02-10,4.580999851226807,^TNX
2006-02-11,4.581666628519694,^TNX
2006-02-12,4.582333405812581,^TNX
2006-02-13,4.583000183105469,^TNX
2006-02-14,4.613999843597412,^TNX
2006-02-15,4.605999946594238,^TNX
2006-02-16,4.5960001945495605,^TNX
2006-02-17,4.540999889373779,^TNX
2006-02-18,4.546499967575073,^TNX
2006-02-19,4.552000045776367,^TNX
2006-02-20,4.557500123977661,^TNX
2006-02-21,4.563000202178955,^TNX
2006-02-22,4.531000137329102,^TNX
2006-02-23,4.566999912261963,^TNX
2006-02-24,4.566999912261963,^TNX
2006-02-25,4.574666659037272,^TNX
2006-02-26,4.582333405812581,^TNX
2006-02-27,4.590000152587891,^TNX
2006-02-28,4.546999931335449,^TNX
2006-03-01,4.589000225067139,^TNX
2006-03-02,4.638000011444092,^TNX
2006-03-03,4.684000015258789,^TNX
2006-03-04,4.701999982198079,^TNX
2006-03-05,4.71999994913737,^TNX
2006-03-06,4.73799991607666,^TNX
2006-03-07,4.736000061035156,^TNX
2006-03-08,4.734000205993652,^TNX
2006-03-09,4.730000019073486,^TNX
2006-03-10,4.755000114440918,^TNX
2006-03-11,4.761666774749756,^TNX
2006-03-12,4.768333435058594,^TNX
2006-03-13,4.775000095367432,^TNX
2006-03-14,4.696000099182129,^TNX
2006-03-15,4.730999946594238,^TNX
2006-03-16,4.645999908447266,^TNX
2006-03-17,4.673999786376953,^TNX
2006-03-18,4.667999903361003,^TNX
2006-03-19,4.662000020345052,^TNX
2006-03-20,4.656000137329102,^TNX
2006-03-21,4.7170000076293945,^TNX
2006-03-22,4.703000068664551,^TNX
2006-03-23,4.738999843597412,^TNX
2006-03-24,4.675000190734863,^TNX
2006-03-25,4.683666865030925,^TNX
2006-03-26,4.692333539326985,^TNX
2006-03-27,4.701000213623047,^TNX
2006-03-28,4.777999877929688,^TNX
2006-03-29,4.809999942779541,^TNX
2006-03-30,4.855000019073486,^TNX
2006-03-31,4.853000164031982,^TNX
2006-04-01,4.860000133514404,^TNX
2006-04-02,4.867000102996826,^TNX
2006-04-03,4.874000072479248,^TNX
2006-04-04,4.872000217437744,^TNX
2006-04-05,4.839000225067139,^TNX
2006-04-06,4.89300012588501,^TNX
2006-04-07,4.9629998207092285,^TNX
2006-04-08,4.9629998207092285,^TNX
2006-04-09,4.9629998207092285,^TNX
2006-04-10,4.9629998207092285,^TNX
2006-04-11,4.932000160217285,^TNX
2006-04-12,4.97599983215332,^TNX
2006-04-13,5.035999774932861,^TNX
2006-04-14,5.0287498235702515,^TNX
2006-04-15,5.021499872207642,^TNX
2006-04-16,5.014249920845032,^TNX
2006-04-17,5.006999969482422,^TNX
2006-04-18,4.973999977111816,^TNX
2006-04-19,5.027999877929688,^TNX
2006-04-20,5.039000034332275,^TNX
2006-04-21,5.01200008392334,^TNX
2006-04-22,5.003000100453694,^TNX
2006-04-23,4.99400011698405,^TNX
2006-04-24,4.985000133514404,^TNX
2006-04-25,5.071000099182129,^TNX
2006-04-26,5.105000019073486,^TNX
2006-04-27,5.084000110626221,^TNX
2006-04-28,5.068999767303467,^TNX
2006-04-29,5.089666525522868,^TNX
2006-04-30,5.110333283742269,^TNX
2006-05-01,5.13100004196167,^TNX
2006-05-02,5.110000133514404,^TNX
2006-05-03,5.144000053405762,^TNX
2006-05-04,5.150000095367432,^TNX
2006-05-05,5.107999801635742,^TNX
2006-05-06,5.1116665204366045,^TNX
2006-05-07,5.115333239237468,^TNX
2006-05-08,5.11899995803833,^TNX
2006-05-09,5.125,^TNX
2006-05-10,5.125,^TNX
2006-05-11,5.15500020980835,^TNX
2006-05-12,5.185999870300293,^TNX
2006-05-13,5.174999872843425,^TNX
2006-05-14,5.163999875386557,^TNX
2006-05-15,5.152999877929688,^TNX
2006-05-16,5.105000019073486,^TNX
2006-05-17,5.152999877929688,^TNX
2006-05-18,5.072999954223633,^TNX
2006-05-19,5.053999900817871,^TNX
2006-05-20,5.047999858856201,^TNX
2006-05-21,5.041999816894531,^TNX
2006-05-22,5.035999774932861,^TNX
2006-05-23,5.065999984741211,^TNX
2006-05-24,5.033999919891357,^TNX
2006-05-25,5.073999881744385,^TNX
2006-05-26,5.052000045776367,^TNX
2006-05-27,5.0605000257492065,^TNX
2006-05-28,5.069000005722046,^TNX
2006-05-29,5.077499985694885,^TNX
2006-05-30,5.085999965667725,^TNX
2006-05-31,5.11299991607666,^TNX
2006-06-01,5.107999801635742,^TNX
2006-06-02,4.99399995803833,^TNX
2006-06-03,5.004666646321614,^TNX
2006-06-04,5.015333334604899,^TNX
2006-06-05,5.026000022888184,^TNX
2006-06-06,5.00600004196167,^TNX
2006-06-07,5.026000022888184,^TNX
2006-06-08,4.992000102996826,^TNX
2006-06-09,4.980999946594238,^TNX
2006-06-10,4.982999960581462,^TNX
2006-06-11,4.984999974568685,^TNX
2006-06-12,4.986999988555908,^TNX
2006-06-13,4.960999965667725,^TNX
2006-06-14,5.050000190734863,^TNX
2006-06-15,5.0980000495910645,^TNX
2006-06-16,5.127999782562256,^TNX
2006-06-17,5.133666515350342,^TNX
2006-06-18,5.139333248138428,^TNX
2006-06-19,5.144999980926514,^TNX
2006-06-20,5.1570000648498535,^TNX
2006-06-21,5.15500020980835,^TNX
2006-06-22,5.197999954223633,^TNX
2006-06-23,5.228000164031982,^TNX
2006-06-24,5.231666723887126,^TNX
2006-06-25,5.235333283742269,^TNX
2006-06-26,5.238999843597412,^TNX
2006-06-27,5.210000038146973,^TNX
2006-06-28,5.244999885559082,^TNX
2006-06-29,5.199999809265137,^TNX
2006-06-30,5.138000011444092,^TNX
2006-07-01,5.142333348592122,^TNX
2006-07-02,5.146666685740153,^TNX
2006-07-03,5.151000022888184,^TNX
2006-07-04,5.189000129699707,^TNX
2006-07-05,5.227000236511231,^TNX
2006-07-06,5.184999942779541,^TNX
2006-07-07,5.131999969482422,^TNX
2006-07-08,5.131333351135254,^TNX
2006-07-09,5.130666732788086,^TNX
2006-07-10,5.130000114440918,^TNX
2006-07-11,5.099999904632568,^TNX
2006-07-12,5.099999904632568,^TNX
2006-07-13,5.071000099182129,^TNX
2006-07-14,5.059000015258789,^TNX
2006-07-15,5.062333265940349,^TNX
2006-07-16,5.065666516621907,^TNX
2006-07-17,5.068999767303467,^TNX
2006-07-18,5.130000114440918,^TNX
2006-07-19,5.059000015258789,^TNX
2006-07-20,5.027999877929688,^TNX
2006-07-21,5.045000076293945,^TNX
2006-07-22,5.044666767120361,^TNX
2006-07-23,5.044333457946777,^TNX
2006-07-24,5.044000148773193,^TNX
2006-07-25,5.065000057220459,^TNX
2006-07-26,5.035999774932861,^TNX
2006-07-27,5.039999961853027,^TNX
2006-07-28,4.989999771118164,^TNX
2006-07-29,4.989333152770996,^TNX
2006-07-30,4.988666534423828,^TNX
2006-07-31,4.98799991607666,^TNX
2006-08-01,4.982999801635742,^TNX
2006-08-02,4.960999965667725,^TNX
2006-08-03,4.951000213623047,^TNX
2006-08-04,4.901000022888184,^TNX
2006-08-05,4.9076666831970215,^TNX
2006-08-06,4.914333343505859,^TNX
2006-08-07,4.921000003814697,^TNX
2006-08-08,4.922999858856201,^TNX
2006-08-09,4.936999797821045,^TNX
2006-08-10,4.927000045776367,^TNX
2006-08-11,4.9670000076293945,^TNX
2006-08-12,4.978333314259847,^TNX
2006-08-13,4.9896666208903,^TNX
2006-08-14,5.000999927520752,^TNX
2006-08-15,4.931000232696533,^TNX
2006-08-16,4.870999813079834,^TNX
2006-08-17,4.867000102996826,^TNX
2006-08-18,4.835000038146973,^TNX
2006-08-19,4.829666614532471,^TNX
2006-08-20,4.824333190917969,^TNX
2006-08-21,4.818999767303467,^TNX
2006-08-22,4.810999870300293,^TNX
2006-08-23,4.818999767303467,^TNX
2006-08-24,4.802999973297119,^TNX
2006-08-25,4.790999889373779,^TNX
2006-08-26,4.792999903361003,^TNX
2006-08-27,4.794999917348226,^TNX
2006-08-28,4.796999931335449,^TNX
2006-08-29,4.7829999923706055,^TNX
2006-08-30,4.763000011444092,^TNX
2006-08-31,4.73199987411499,^TNX
2006-09-01,4.72599983215332,^TNX
2006-09-02,4.739749908447266,^TNX
2006-09-03,4.753499984741211,^TNX
2006-09-04,4.767250061035156,^TNX
2006-09-05,4.781000137329102,^TNX
2006-09-06,4.801000118255615,^TNX
2006-09-07,4.795000076293945,^TNX
2006-09-08,4.770999908447266,^TNX
2006-09-09,4.780333201090495,^TNX
2006-09-10,4.789666493733724,^TNX
2006-09-11,4.798999786376953,^TNX
2006-09-12,4.7729997634887695,^TNX
2006-09-13,4.764999866485596,^TNX
2006-09-14,4.793000221252441,^TNX
2006-09-15,4.797999858856201,^TNX
2006-09-16,4.8019998868306475,^TNX
2006-09-17,4.805999914805095,^TNX
2006-09-18,4.809999942779541,^TNX
2006-09-19,4.736999988555908,^TNX
2006-09-20,4.729000091552734,^TNX
2006-09-21,4.6479997634887695,^TNX
2006-09-22,4.5970001220703125,^TNX
2006-09-23,4.583000024159749,^TNX
2006-09-24,4.5689999262491865,^TNX
2006-09-25,4.554999828338623,^TNX
2006-09-26,4.585000038146973,^TNX
2006-09-27,4.593999862670898,^TNX
2006-09-28,4.625999927520752,^TNX
2006-09-29,4.632999897003174,^TNX
2006-09-30,4.627999941507976,^TNX
2006-10-01,4.622999986012776,^TNX
2006-10-02,4.618000030517578,^TNX
2006-10-03,4.616000175476074,^TNX
2006-10-04,4.565000057220459,^TNX
2006-10-05,4.607999801635742,^TNX
2006-10-06,4.696000099182129,^TNX
2006-10-07,4.709000110626221,^TNX
2006-10-08,4.7220001220703125,^TNX
2006-10-09,4.735000133514404,^TNX
2006-10-10,4.748000144958496,^TNX
2006-10-11,4.783999919891357,^TNX
2006-10-12,4.777999877929688,^TNX
2006-10-13,4.806000232696533,^TNX
2006-10-14,4.800000190734863,^TNX
2006-10-15,4.794000148773193,^TNX
2006-10-16,4.788000106811523,^TNX
2006-10-17,4.777999877929688,^TNX
2006-10-18,4.763999938964844,^TNX
2006-10-19,4.785999774932861,^TNX
2006-10-20,4.783999919891357,^TNX
2006-10-21,4.798000017801921,^TNX
2006-10-22,4.812000115712483,^TNX
2006-10-23,4.826000213623047,^TNX
2006-10-24,4.823999881744385,^TNX
2006-10-25,4.7729997634887695,^TNX
2006-10-26,4.7210001945495605,^TNX
2006-10-27,4.675000190734863,^TNX
2006-10-28,4.674333413441976,^TNX
2006-10-29,4.673666636149089,^TNX
2006-10-30,4.672999858856201,^TNX
2006-10-31,4.605999946594238,^TNX
2006-11-01,4.560999870300293,^TNX
2006-11-02,4.5960001945495605,^TNX
2006-11-03,4.715000152587891,^TNX
2006-11-04,4.713000138600667,^TNX
2006-11-05,4.711000124613444,^TNX
2006-11-06,4.709000110626221,^TNX
2006-11-07,4.658999919891357,^TNX
2006-11-08,4.632999897003174,^TNX
2006-11-09,4.632999897003174,^TNX
2006-11-10,4.585999965667725,^TNX
2006-11-11,4.5923333168029785,^TNX
2006-11-12,4.598666667938232,^TNX
2006-11-13,4.605000019073486,^TNX
2006-11-14,4.567999839782715,^TNX
2006-11-15,4.614999771118164,^TNX
2006-11-16,4.65500020980835,^TNX
2006-11-17,4.60699987411499,^TNX
2006-11-18,4.602999846140544,^TNX
2006-11-19,4.598999818166097,^TNX
2006-11-20,4.59499979019165,^TNX
2006-11-21,4.578000068664551,^TNX
2006-11-22,4.567999839782715,^TNX
2006-11-23,4.557999849319458,^TNX
2006-11-24,4.547999858856201,^TNX
2006-11-25,4.544666608174642,^TNX
2006-11-26,4.541333357493083,^TNX
2006-11-27,4.538000106811523,^TNX
2006-11-28,4.508999824523926,^TNX
2006-11-29,4.520999908447266,^TNX
2006-11-30,4.458000183105469,^TNX
2006-12-01,4.425000190734863,^TNX
2006-12-02,4.427666823069255,^TNX
2006-12-03,4.4303334554036455,^TNX
2006-12-04,4.433000087738037,^TNX
2006-12-05,4.441999912261963,^TNX
2006-12-06,4.480999946594238,^TNX
2006-12-07,4.482999801635742,^TNX
2006-12-08,4.552000045776367,^TNX
2006-12-09,4.541333357493083,^TNX
2006-12-10,4.530666669209798,^TNX
2006-12-11,4.519999980926514,^TNX
2006-12-12,4.491000175476074,^TNX
2006-12-13,4.577000141143799,^TNX
2006-12-14,4.59499979019165,^TNX
2006-12-15,4.5970001220703125,^TNX
2006-12-16,4.593666712443034,^TNX
2006-12-17,4.590333302815755,^TNX
2006-12-18,4.586999893188477,^TNX
2006-12-19,4.598999977111816,^TNX
2006-12-20,4.59499979019165,^TNX
2006-12-21,4.548999786376953,^TNX
2006-12-22,4.624000072479248,^TNX
2006-12-23,4.618750095367432,^TNX
2006-12-24,4.613500118255615,^TNX
2006-12-25,4.608250141143799,^TNX
2006-12-26,4.603000164031982,^TNX
2006-12-27,4.65399980545044,^TNX
2006-12-28,4.690000057220459,^TNX
2006-12-29,4.710000038146973,^TNX
2006-12-30,4.700800037384033,^TNX
2006-12-31,4.691600036621094,^TNX
2007-01-01,4.682400035858154,^TNX
2007-01-02,4.673200035095215,^TNX
2007-01-03,4.664000034332275,^TNX
2007-01-04,4.618000030517578,^TNX
2007-01-05,4.645999908447266,^TNX
2007-01-06,4.65066655476888,^TNX
2007-01-07,4.655333201090495,^TNX
2007-01-08,4.659999847412109,^TNX
2007-01-09,4.656000137329102,^TNX
2007-01-10,4.682000160217285,^TNX
2007-01-11,4.736999988555908,^TNX
2007-01-12,4.770999908447266,^TNX
2007-01-13,4.765999913215637,^TNX
2007-01-14,4.760999917984009,^TNX
2007-01-15,4.75599992275238,^TNX
2007-01-16,4.750999927520752,^TNX
2007-01-17,4.787000179290772,^TNX
2007-01-18,4.750999927520752,^TNX
2007-01-19,4.7729997634887695,^TNX
2007-01-20,4.768333117167155,^TNX
2007-01-21,4.76366647084554,^TNX
2007-01-22,4.758999824523926,^TNX
2007-01-23,4.803999900817871,^TNX
2007-01-24,4.809999942779541,^TNX
2007-01-25,4.867000102996826,^TNX
2007-01-26,4.879000186920166,^TNX
2007-01-27,4.883333524068196,^TNX
2007-01-28,4.8876668612162275,^TNX
2007-01-29,4.892000198364258,^TNX
2007-01-30,4.875,^TNX
2007-01-31,4.826000213623047,^TNX
2007-02-01,4.836999893188477,^TNX
2007-02-02,4.827000141143799,^TNX
2007-02-03,4.820666790008545,^TNX
2007-02-04,4.814333438873291,^TNX
2007-02-05,4.808000087738037,^TNX
2007-02-06,4.764999866485596,^TNX
2007-02-07,4.744999885559082,^TNX
2007-02-08,4.730000019073486,^TNX
2007-02-09,4.783999919891357,^TNX
2007-02-10,4.790666580200195,^TNX
2007-02-11,4.797333240509033,^TNX
2007-02-12,4.803999900817871,^TNX
2007-02-13,4.814000129699707,^TNX
2007-02-14,4.730000019073486,^TNX
2007-02-15,4.705999851226807,^TNX
2007-02-16,4.690000057220459,^TNX
2007-02-17,4.6875,^TNX
2007-02-18,4.684999942779541,^TNX
2007-02-19,4.682499885559082,^TNX
2007-02-20,4.679999828338623,^TNX
2007-02-21,4.691999912261963,^TNX
2007-02-22,4.730000019073486,^TNX
2007-02-23,4.677999973297119,^TNX
2007-02-24,4.662333329518636,^TNX
2007-02-25,4.646666685740153,^TNX
2007-02-26,4.63100004196167,^TNX
2007-02-27,4.513000011444092,^TNX
2007-02-28,4.550000190734863,^TNX
2007-03-01,4.556000232696533,^TNX
2007-03-02,4.514999866485596,^TNX
2007-03-03,4.515999952952067,^TNX
2007-03-04,4.517000039418538,^TNX
2007-03-05,4.51800012588501,^TNX
2007-03-06,4.527999877929688,^TNX
2007-03-07,4.497000217437744,^TNX
2007-03-08,4.508999824523926,^TNX
2007-03-09,4.589000225067139,^TNX
2007-03-10,4.577000141143799,^TNX
