data,series,valor
2000-01-08,PAN4_PIBPMG4,4.36822057885178
2000-01-09,PAN4_PIBPMG4,4.363579955047558
2000-01-10,PAN4_PIBPMG4,4.358939331243337
2000-01-11,PAN4_PIBPMG4,4.354298707439115
2000-01-12,PAN4_PIBPMG4,4.349658083634894
2000-01-13,PAN4_PIBPMG4,4.345017459830673
2000-01-14,PAN4_PIBPMG4,4.340376836026452
2000-01-15,PAN4_PIBPMG4,4.33573621222223
2000-01-16,PAN4_PIBPMG4,4.331095588418009
2000-01-17,PAN4_PIBPMG4,4.326454964613787
2000-01-18,PAN4_PIBPMG4,4.321814340809565
2000-01-19,PAN4_PIBPMG4,4.317173717005344
2000-01-20,PAN4_PIBPMG4,4.3125330932011225
2000-01-21,PAN4_PIBPMG4,4.307892469396902
2000-01-22,PAN4_PIBPMG4,4.30325184559268
2000-01-23,PAN4_PIBPMG4,4.298611221788459
2000-01-24,PAN4_PIBPMG4,4.293970597984237
2000-01-25,PAN4_PIBPMG4,4.289329974180015
2000-01-26,PAN4_PIBPMG4,4.284689350375794
2000-01-27,PAN4_PIBPMG4,4.2800487265715725
2000-01-28,PAN4_PIBPMG4,4.275408102767352
2000-01-29,PAN4_PIBPMG4,4.27076747896313
2000-01-30,PAN4_PIBPMG4,4.266126855158909
2000-01-31,PAN4_PIBPMG4,4.261486231354687
2000-02-01,PAN4_PIBPMG4,4.256845607550465
2000-02-02,PAN4_PIBPMG4,4.252204983746244
2000-02-03,PAN4_PIBPMG4,4.2475643599420225
2000-02-04,PAN4_PIBPMG4,4.242923736137802
2000-02-05,PAN4_PIBPMG4,4.23828311233358
2000-02-06,PAN4_PIBPMG4,4.233642488529359
2000-02-07,PAN4_PIBPMG4,4.229001864725137
2000-02-08,PAN4_PIBPMG4,4.224361240920915
2000-02-09,PAN4_PIBPMG4,4.219720617116694
2000-02-10,PAN4_PIBPMG4,4.2150799933124725
2000-02-11,PAN4_PIBPMG4,4.210439369508252
2000-02-12,PAN4_PIBPMG4,4.20579874570403
2000-02-13,PAN4_PIBPMG4,4.201158121899809
2000-02-14,PAN4_PIBPMG4,4.196517498095587
2000-02-15,PAN4_PIBPMG4,4.191876874291365
2000-02-16,PAN4_PIBPMG4,4.187236250487144
2000-02-17,PAN4_PIBPMG4,4.1825956266829225
2000-02-18,PAN4_PIBPMG4,4.177955002878702
2000-02-19,PAN4_PIBPMG4,4.17331437907448
2000-02-20,PAN4_PIBPMG4,4.168673755270259
2000-02-21,PAN4_PIBPMG4,4.164033131466037
2000-02-22,PAN4_PIBPMG4,4.159392507661816
2000-02-23,PAN4_PIBPMG4,4.154751883857594
2000-02-24,PAN4_PIBPMG4,4.1501112600533725
2000-02-25,PAN4_PIBPMG4,4.145470636249152
2000-02-26,PAN4_PIBPMG4,4.14083001244493
2000-02-27,PAN4_PIBPMG4,4.136189388640709
2000-02-28,PAN4_PIBPMG4,4.131548764836487
2000-02-29,PAN4_PIBPMG4,4.126908141032266
2000-03-01,PAN4_PIBPMG4,4.122267517228044
2000-03-02,PAN4_PIBPMG4,4.1176268934238225
2000-03-03,PAN4_PIBPMG4,4.112986269619602
2000-03-04,PAN4_PIBPMG4,4.10834564581538
2000-03-05,PAN4_PIBPMG4,4.103705022011159
2000-03-06,PAN4_PIBPMG4,4.099064398206937
2000-03-07,PAN4_PIBPMG4,4.094423774402716
2000-03-08,PAN4_PIBPMG4,4.089783150598494
2000-03-09,PAN4_PIBPMG4,4.085142526794273
2000-03-10,PAN4_PIBPMG4,4.0805019029900516
2000-03-11,PAN4_PIBPMG4,4.07586127918583
2000-03-12,PAN4_PIBPMG4,4.071220655381609
2000-03-13,PAN4_PIBPMG4,4.066580031577387
2000-03-14,PAN4_PIBPMG4,4.061939407773166
2000-03-15,PAN4_PIBPMG4,4.057298783968944
2000-03-16,PAN4_PIBPMG4,4.052658160164723
2000-03-17,PAN4_PIBPMG4,4.0480175363605015
2000-03-18,PAN4_PIBPMG4,4.04337691255628
2000-03-19,PAN4_PIBPMG4,4.038736288752059
2000-03-20,PAN4_PIBPMG4,4.034095664947837
2000-03-21,PAN4_PIBPMG4,4.029455041143616
2000-03-22,PAN4_PIBPMG4,4.024814417339394
2000-03-23,PAN4_PIBPMG4,4.020173793535173
2000-03-24,PAN4_PIBPMG4,4.0155331697309515
2000-03-25,PAN4_PIBPMG4,4.01089254592673
2000-03-26,PAN4_PIBPMG4,4.006251922122509
2000-03-27,PAN4_PIBPMG4,4.001611298318287
2000-03-28,PAN4_PIBPMG4,3.996970674514066
2000-03-29,PAN4_PIBPMG4,3.9923300507098443
2000-03-30,PAN4_PIBPMG4,3.987689426905623
2000-03-31,PAN4_PIBPMG4,3.9830488031014015
2000-04-01,PAN4_PIBPMG4,3.97840817929718
2000-04-02,PAN4_PIBPMG4,3.984849728079293
2000-04-03,PAN4_PIBPMG4,3.9912912768614057
2000-04-04,PAN4_PIBPMG4,3.9977328256435185
2000-04-05,PAN4_PIBPMG4,4.004174374425631
2000-04-06,PAN4_PIBPMG4,4.010615923207744
2000-04-07,PAN4_PIBPMG4,4.017057471989856
2000-04-08,PAN4_PIBPMG4,4.023499020771969
2000-04-09,PAN4_PIBPMG4,4.029940569554082
2000-04-10,PAN4_PIBPMG4,4.036382118336195
2000-04-11,PAN4_PIBPMG4,4.0428236671183075
2000-04-12,PAN4_PIBPMG4,4.04926521590042
2000-04-13,PAN4_PIBPMG4,4.055706764682533
2000-04-14,PAN4_PIBPMG4,4.062148313464646
2000-04-15,PAN4_PIBPMG4,4.068589862246759
2000-04-16,PAN4_PIBPMG4,4.0750314110288715
2000-04-17,PAN4_PIBPMG4,4.081472959810984
2000-04-18,PAN4_PIBPMG4,4.087914508593097
2000-04-19,PAN4_PIBPMG4,4.09435605737521
2000-04-20,PAN4_PIBPMG4,4.100797606157323
2000-04-21,PAN4_PIBPMG4,4.107239154939435
2000-04-22,PAN4_PIBPMG4,4.113680703721548
2000-04-23,PAN4_PIBPMG4,4.120122252503661
2000-04-24,PAN4_PIBPMG4,4.126563801285774
2000-04-25,PAN4_PIBPMG4,4.1330053500678865
2000-04-26,PAN4_PIBPMG4,4.139446898849999
2000-04-27,PAN4_PIBPMG4,4.145888447632112
2000-04-28,PAN4_PIBPMG4,4.152329996414224
2000-04-29,PAN4_PIBPMG4,4.158771545196337
2000-04-30,PAN4_PIBPMG4,4.1652130939784495
2000-05-01,PAN4_PIBPMG4,4.171654642760562
2000-05-02,PAN4_PIBPMG4,4.178096191542675
2000-05-03,PAN4_PIBPMG4,4.184537740324788
2000-05-04,PAN4_PIBPMG4,4.190979289106901
2000-05-05,PAN4_PIBPMG4,4.197420837889013
2000-05-06,PAN4_PIBPMG4,4.203862386671126
2000-05-07,PAN4_PIBPMG4,4.210303935453239
2000-05-08,PAN4_PIBPMG4,4.216745484235352
2000-05-09,PAN4_PIBPMG4,4.223187033017465
2000-05-10,PAN4_PIBPMG4,4.229628581799577
2000-05-11,PAN4_PIBPMG4,4.23607013058169
2000-05-12,PAN4_PIBPMG4,4.242511679363803
2000-05-13,PAN4_PIBPMG4,4.248953228145916
2000-05-14,PAN4_PIBPMG4,4.2553947769280285
2000-05-15,PAN4_PIBPMG4,4.261836325710141
2000-05-16,PAN4_PIBPMG4,4.268277874492254
2000-05-17,PAN4_PIBPMG4,4.274719423274367
2000-05-18,PAN4_PIBPMG4,4.28116097205648
2000-05-19,PAN4_PIBPMG4,4.287602520838592
2000-05-20,PAN4_PIBPMG4,4.294044069620705
2000-05-21,PAN4_PIBPMG4,4.300485618402818
2000-05-22,PAN4_PIBPMG4,4.306927167184931
2000-05-23,PAN4_PIBPMG4,4.313368715967043
2000-05-24,PAN4_PIBPMG4,4.319810264749156
2000-05-25,PAN4_PIBPMG4,4.326251813531268
2000-05-26,PAN4_PIBPMG4,4.332693362313381
2000-05-27,PAN4_PIBPMG4,4.339134911095494
2000-05-28,PAN4_PIBPMG4,4.3455764598776065
2000-05-29,PAN4_PIBPMG4,4.352018008659719
2000-05-30,PAN4_PIBPMG4,4.358459557441832
2000-05-31,PAN4_PIBPMG4,4.364901106223945
2000-06-01,PAN4_PIBPMG4,4.371342655006058
2000-06-02,PAN4_PIBPMG4,4.3777842037881705
2000-06-03,PAN4_PIBPMG4,4.384225752570283
2000-06-04,PAN4_PIBPMG4,4.390667301352396
2000-06-05,PAN4_PIBPMG4,4.397108850134509
2000-06-06,PAN4_PIBPMG4,4.403550398916622
2000-06-07,PAN4_PIBPMG4,4.409991947698734
2000-06-08,PAN4_PIBPMG4,4.416433496480847
2000-06-09,PAN4_PIBPMG4,4.42287504526296
2000-06-10,PAN4_PIBPMG4,4.429316594045073
2000-06-11,PAN4_PIBPMG4,4.4357581428271855
2000-06-12,PAN4_PIBPMG4,4.442199691609298
2000-06-13,PAN4_PIBPMG4,4.448641240391411
2000-06-14,PAN4_PIBPMG4,4.455082789173524
2000-06-15,PAN4_PIBPMG4,4.461524337955637
2000-06-16,PAN4_PIBPMG4,4.467965886737749
2000-06-17,PAN4_PIBPMG4,4.474407435519862
2000-06-18,PAN4_PIBPMG4,4.480848984301975
2000-06-19,PAN4_PIBPMG4,4.487290533084087
2000-06-20,PAN4_PIBPMG4,4.4937320818662005
2000-06-21,PAN4_PIBPMG4,4.500173630648312
2000-06-22,PAN4_PIBPMG4,4.506615179430425
2000-06-23,PAN4_PIBPMG4,4.513056728212538
2000-06-24,PAN4_PIBPMG4,4.519498276994651
2000-06-25,PAN4_PIBPMG4,4.525939825776764
2000-06-26,PAN4_PIBPMG4,4.532381374558876
2000-06-27,PAN4_PIBPMG4,4.538822923340989
2000-06-28,PAN4_PIBPMG4,4.545264472123102
2000-06-29,PAN4_PIBPMG4,4.551706020905215
2000-06-30,PAN4_PIBPMG4,4.5581475696873275
2000-07-01,PAN4_PIBPMG4,4.56458911846944
2000-07-02,PAN4_PIBPMG4,4.564946973181695
2000-07-03,PAN4_PIBPMG4,4.565304827893949
2000-07-04,PAN4_PIBPMG4,4.565662682606204
2000-07-05,PAN4_PIBPMG4,4.566020537318459
2000-07-06,PAN4_PIBPMG4,4.566378392030714
2000-07-07,PAN4_PIBPMG4,4.566736246742968
2000-07-08,PAN4_PIBPMG4,4.567094101455223
2000-07-09,PAN4_PIBPMG4,4.567451956167478
2000-07-10,PAN4_PIBPMG4,4.567809810879733
2000-07-11,PAN4_PIBPMG4,4.568167665591987
2000-07-12,PAN4_PIBPMG4,4.568525520304242
2000-07-13,PAN4_PIBPMG4,4.5688833750164966
2000-07-14,PAN4_PIBPMG4,4.569241229728751
2000-07-15,PAN4_PIBPMG4,4.5695990844410055
2000-07-16,PAN4_PIBPMG4,4.56995693915326
2000-07-17,PAN4_PIBPMG4,4.570314793865515
2000-07-18,PAN4_PIBPMG4,4.570672648577769
2000-07-19,PAN4_PIBPMG4,4.571030503290024
2000-07-20,PAN4_PIBPMG4,4.571388358002279
2000-07-21,PAN4_PIBPMG4,4.571746212714534
2000-07-22,PAN4_PIBPMG4,4.572104067426788
2000-07-23,PAN4_PIBPMG4,4.572461922139043
2000-07-24,PAN4_PIBPMG4,4.572819776851298
2000-07-25,PAN4_PIBPMG4,4.573177631563552
2000-07-26,PAN4_PIBPMG4,4.573535486275807
2000-07-27,PAN4_PIBPMG4,4.573893340988062
2000-07-28,PAN4_PIBPMG4,4.574251195700317
2000-07-29,PAN4_PIBPMG4,4.574609050412571
2000-07-30,PAN4_PIBPMG4,4.574966905124826
2000-07-31,PAN4_PIBPMG4,4.5753247598370805
2000-08-01,PAN4_PIBPMG4,4.5756826145493354
2000-08-02,PAN4_PIBPMG4,4.5760404692615895
2000-08-03,PAN4_PIBPMG4,4.576398323973844
2000-08-04,PAN4_PIBPMG4,4.576756178686099
2000-08-05,PAN4_PIBPMG4,4.577114033398353
2000-08-06,PAN4_PIBPMG4,4.577471888110608
2000-08-07,PAN4_PIBPMG4,4.577829742822863
2000-08-08,PAN4_PIBPMG4,4.578187597535118
2000-08-09,PAN4_PIBPMG4,4.578545452247372
2000-08-10,PAN4_PIBPMG4,4.578903306959627
2000-08-11,PAN4_PIBPMG4,4.579261161671882
2000-08-12,PAN4_PIBPMG4,4.579619016384137
2000-08-13,PAN4_PIBPMG4,4.579976871096391
2000-08-14,PAN4_PIBPMG4,4.580334725808646
2000-08-15,PAN4_PIBPMG4,4.580692580520901
2000-08-16,PAN4_PIBPMG4,4.581050435233156
2000-08-17,PAN4_PIBPMG4,4.58140828994541
2000-08-18,PAN4_PIBPMG4,4.5817661446576645
2000-08-19,PAN4_PIBPMG4,4.582123999369919
2000-08-20,PAN4_PIBPMG4,4.5824818540821735
2000-08-21,PAN4_PIBPMG4,4.582839708794428
2000-08-22,PAN4_PIBPMG4,4.583197563506683
2000-08-23,PAN4_PIBPMG4,4.583555418218938
2000-08-24,PAN4_PIBPMG4,4.583913272931192
2000-08-25,PAN4_PIBPMG4,4.584271127643447
2000-08-26,PAN4_PIBPMG4,4.584628982355702
2000-08-27,PAN4_PIBPMG4,4.584986837067957
2000-08-28,PAN4_PIBPMG4,4.585344691780211
2000-08-29,PAN4_PIBPMG4,4.585702546492466
2000-08-30,PAN4_PIBPMG4,4.586060401204721
2000-08-31,PAN4_PIBPMG4,4.586418255916975
2000-09-01,PAN4_PIBPMG4,4.58677611062923
2000-09-02,PAN4_PIBPMG4,4.587133965341485
2000-09-03,PAN4_PIBPMG4,4.58749182005374
2000-09-04,PAN4_PIBPMG4,4.587849674765994
2000-09-05,PAN4_PIBPMG4,4.5882075294782485
2000-09-06,PAN4_PIBPMG4,4.588565384190503
2000-09-07,PAN4_PIBPMG4,4.588923238902758
2000-09-08,PAN4_PIBPMG4,4.589281093615012
2000-09-09,PAN4_PIBPMG4,4.589638948327267
2000-09-10,PAN4_PIBPMG4,4.589996803039522
2000-09-11,PAN4_PIBPMG4,4.590354657751776
2000-09-12,PAN4_PIBPMG4,4.590712512464031
2000-09-13,PAN4_PIBPMG4,4.591070367176286
2000-09-14,PAN4_PIBPMG4,4.591428221888541
2000-09-15,PAN4_PIBPMG4,4.591786076600795
2000-09-16,PAN4_PIBPMG4,4.59214393131305
2000-09-17,PAN4_PIBPMG4,4.592501786025305
2000-09-18,PAN4_PIBPMG4,4.59285964073756
2000-09-19,PAN4_PIBPMG4,4.593217495449814
2000-09-20,PAN4_PIBPMG4,4.593575350162069
2000-09-21,PAN4_PIBPMG4,4.5939332048743236
2000-09-22,PAN4_PIBPMG4,4.594291059586578
2000-09-23,PAN4_PIBPMG4,4.5946489142988325
2000-09-24,PAN4_PIBPMG4,4.595006769011087
2000-09-25,PAN4_PIBPMG4,4.595364623723342
2000-09-26,PAN4_PIBPMG4,4.595722478435596
2000-09-27,PAN4_PIBPMG4,4.596080333147851
2000-09-28,PAN4_PIBPMG4,4.596438187860106
2000-09-29,PAN4_PIBPMG4,4.596796042572361
2000-09-30,PAN4_PIBPMG4,4.597153897284615
2000-10-01,PAN4_PIBPMG4,4.59751175199687
2000-10-02,PAN4_PIBPMG4,4.585311518893307
2000-10-03,PAN4_PIBPMG4,4.573111285789745
2000-10-04,PAN4_PIBPMG4,4.560911052686182
2000-10-05,PAN4_PIBPMG4,4.5487108195826185
2000-10-06,PAN4_PIBPMG4,4.536510586479056
2000-10-07,PAN4_PIBPMG4,4.524310353375493
2000-10-08,PAN4_PIBPMG4,4.51211012027193
2000-10-09,PAN4_PIBPMG4,4.499909887168368
2000-10-10,PAN4_PIBPMG4,4.487709654064805
2000-10-11,PAN4_PIBPMG4,4.475509420961242
2000-10-12,PAN4_PIBPMG4,4.4633091878576785
2000-10-13,PAN4_PIBPMG4,4.451108954754116
2000-10-14,PAN4_PIBPMG4,4.438908721650553
2000-10-15,PAN4_PIBPMG4,4.42670848854699
2000-10-16,PAN4_PIBPMG4,4.414508255443428
2000-10-17,PAN4_PIBPMG4,4.402308022339865
2000-10-18,PAN4_PIBPMG4,4.390107789236302
2000-10-19,PAN4_PIBPMG4,4.377907556132739
2000-10-20,PAN4_PIBPMG4,4.365707323029176
2000-10-21,PAN4_PIBPMG4,4.353507089925613
2000-10-22,PAN4_PIBPMG4,4.341306856822051
2000-10-23,PAN4_PIBPMG4,4.329106623718488
2000-10-24,PAN4_PIBPMG4,4.316906390614925
2000-10-25,PAN4_PIBPMG4,4.3047061575113625
2000-10-26,PAN4_PIBPMG4,4.292505924407799
2000-10-27,PAN4_PIBPMG4,4.280305691304236
2000-10-28,PAN4_PIBPMG4,4.268105458200674
2000-10-29,PAN4_PIBPMG4,4.255905225097111
2000-10-30,PAN4_PIBPMG4,4.243704991993548
2000-10-31,PAN4_PIBPMG4,4.231504758889985
2000-11-01,PAN4_PIBPMG4,4.219304525786423
2000-11-02,PAN4_PIBPMG4,4.2071042926828595
2000-11-03,PAN4_PIBPMG4,4.194904059579296
2000-11-04,PAN4_PIBPMG4,4.182703826475734
2000-11-05,PAN4_PIBPMG4,4.170503593372171
2000-11-06,PAN4_PIBPMG4,4.158303360268608
2000-11-07,PAN4_PIBPMG4,4.146103127165046
2000-11-08,PAN4_PIBPMG4,4.133902894061483
2000-11-09,PAN4_PIBPMG4,4.1217026609579195
2000-11-10,PAN4_PIBPMG4,4.109502427854357
2000-11-11,PAN4_PIBPMG4,4.097302194750794
2000-11-12,PAN4_PIBPMG4,4.085101961647231
2000-11-13,PAN4_PIBPMG4,4.072901728543668
2000-11-14,PAN4_PIBPMG4,4.060701495440106
2000-11-15,PAN4_PIBPMG4,4.048501262336543
2000-11-16,PAN4_PIBPMG4,4.03630102923298
2000-11-17,PAN4_PIBPMG4,4.024100796129417
2000-11-18,PAN4_PIBPMG4,4.011900563025854
2000-11-19,PAN4_PIBPMG4,3.9997003299222915
2000-11-20,PAN4_PIBPMG4,3.987500096818729
2000-11-21,PAN4_PIBPMG4,3.9752998637151657
2000-11-22,PAN4_PIBPMG4,3.963099630611603
2000-11-23,PAN4_PIBPMG4,3.95089939750804
2000-11-24,PAN4_PIBPMG4,3.9386991644044773
2000-11-25,PAN4_PIBPMG4,3.926498931300914
2000-11-26,PAN4_PIBPMG4,3.9142986981973515
2000-11-27,PAN4_PIBPMG4,3.902098465093789
2000-11-28,PAN4_PIBPMG4,3.8898982319902258
2000-11-29,PAN4_PIBPMG4,3.877697998886663
2000-11-30,PAN4_PIBPMG4,3.8654977657831004
2000-12-01,PAN4_PIBPMG4,3.8532975326795373
2000-12-02,PAN4_PIBPMG4,3.8410972995759747
2000-12-03,PAN4_PIBPMG4,3.828897066472412
2000-12-04,PAN4_PIBPMG4,3.816696833368849
2000-12-05,PAN4_PIBPMG4,3.8044966002652862
2000-12-06,PAN4_PIBPMG4,3.7922963671617236
2000-12-07,PAN4_PIBPMG4,3.7800961340581605
2000-12-08,PAN4_PIBPMG4,3.767895900954598
2000-12-09,PAN4_PIBPMG4,3.755695667851035
2000-12-10,PAN4_PIBPMG4,3.743495434747472
2000-12-11,PAN4_PIBPMG4,3.7312952016439094
2000-12-12,PAN4_PIBPMG4,3.7190949685403463
2000-12-13,PAN4_PIBPMG4,3.7068947354367836
2000-12-14,PAN4_PIBPMG4,3.6946945023332205
2000-12-15,PAN4_PIBPMG4,3.682494269229658
2000-12-16,PAN4_PIBPMG4,3.670294036126095
2000-12-17,PAN4_PIBPMG4,3.658093803022532
2000-12-18,PAN4_PIBPMG4,3.6458935699189694
2000-12-19,PAN4_PIBPMG4,3.6336933368154067
2000-12-20,PAN4_PIBPMG4,3.6214931037118436
2000-12-21,PAN4_PIBPMG4,3.609292870608281
2000-12-22,PAN4_PIBPMG4,3.5970926375047183
2000-12-23,PAN4_PIBPMG4,3.584892404401155
2000-12-24,PAN4_PIBPMG4,3.5726921712975925
2000-12-25,PAN4_PIBPMG4,3.56049193819403
2000-12-26,PAN4_PIBPMG4,3.5482917050904668
2000-12-27,PAN4_PIBPMG4,3.5360914719869037
2000-12-28,PAN4_PIBPMG4,3.5238912388833414
2000-12-29,PAN4_PIBPMG4,3.5116910057797783
2000-12-30,PAN4_PIBPMG4,3.4994907726762152
2000-12-31,PAN4_PIBPMG4,3.4872905395726526
2001-01-01,PAN4_PIBPMG4,3.47509030646909
2001-01-02,PAN4_PIBPMG4,3.4623232518806963
2001-01-03,PAN4_PIBPMG4,3.449556197292303
2001-01-04,PAN4_PIBPMG4,3.4367891427039092
2001-01-05,PAN4_PIBPMG4,3.4240220881155157
2001-01-06,PAN4_PIBPMG4,3.411255033527122
2001-01-07,PAN4_PIBPMG4,3.3984879789387286
2001-01-08,PAN4_PIBPMG4,3.385720924350335
2001-01-09,PAN4_PIBPMG4,3.3729538697619414
2001-01-10,PAN4_PIBPMG4,3.360186815173548
2001-01-11,PAN4_PIBPMG4,3.3474197605851543
2001-01-12,PAN4_PIBPMG4,3.334652705996761
2001-01-13,PAN4_PIBPMG4,3.3218856514083672
2001-01-14,PAN4_PIBPMG4,3.3091185968199737
2001-01-15,PAN4_PIBPMG4,3.29635154223158
2001-01-16,PAN4_PIBPMG4,3.2835844876431866
2001-01-17,PAN4_PIBPMG4,3.270817433054793
2001-01-18,PAN4_PIBPMG4,3.2580503784663994
2001-01-19,PAN4_PIBPMG4,3.245283323878006
2001-01-20,PAN4_PIBPMG4,3.2325162692896123
2001-01-21,PAN4_PIBPMG4,3.2197492147012188
2001-01-22,PAN4_PIBPMG4,3.206982160112825
2001-01-23,PAN4_PIBPMG4,3.1942151055244317
2001-01-24,PAN4_PIBPMG4,3.181448050936038
2001-01-25,PAN4_PIBPMG4,3.1686809963476446
2001-01-26,PAN4_PIBPMG4,3.155913941759251
2001-01-27,PAN4_PIBPMG4,3.1431468871708574
2001-01-28,PAN4_PIBPMG4,3.130379832582464
2001-01-29,PAN4_PIBPMG4,3.1176127779940703
2001-01-30,PAN4_PIBPMG4,3.1048457234056768
2001-01-31,PAN4_PIBPMG4,3.092078668817283
2001-02-01,PAN4_PIBPMG4,3.0793116142288897
2001-02-02,PAN4_PIBPMG4,3.066544559640496
2001-02-03,PAN4_PIBPMG4,3.0537775050521025
2001-02-04,PAN4_PIBPMG4,3.041010450463709
2001-02-05,PAN4_PIBPMG4,3.0282433958753154
2001-02-06,PAN4_PIBPMG4,3.015476341286922
2001-02-07,PAN4_PIBPMG4,3.0027092866985283
2001-02-08,PAN4_PIBPMG4,2.9899422321101348
2001-02-09,PAN4_PIBPMG4,2.977175177521741
2001-02-10,PAN4_PIBPMG4,2.9644081229333477
2001-02-11,PAN4_PIBPMG4,2.951641068344954
2001-02-12,PAN4_PIBPMG4,2.9388740137565605
2001-02-13,PAN4_PIBPMG4,2.926106959168167
2001-02-14,PAN4_PIBPMG4,2.9133399045797734
2001-02-15,PAN4_PIBPMG4,2.90057284999138
2001-02-16,PAN4_PIBPMG4,2.8878057954029863
2001-02-17,PAN4_PIBPMG4,2.8750387408145928
2001-02-18,PAN4_PIBPMG4,2.862271686226199
2001-02-19,PAN4_PIBPMG4,2.8495046316378057
2001-02-20,PAN4_PIBPMG4,2.836737577049412
2001-02-21,PAN4_PIBPMG4,2.8239705224610185
2001-02-22,PAN4_PIBPMG4,2.811203467872625
2001-02-23,PAN4_PIBPMG4,2.7984364132842314
2001-02-24,PAN4_PIBPMG4,2.785669358695838
2001-02-25,PAN4_PIBPMG4,2.7729023041074443
2001-02-26,PAN4_PIBPMG4,2.7601352495190508
2001-02-27,PAN4_PIBPMG4,2.747368194930657
2001-02-28,PAN4_PIBPMG4,2.7346011403422636
2001-03-01,PAN4_PIBPMG4,2.72183408575387
2001-03-02,PAN4_PIBPMG4,2.7090670311654765
2001-03-03,PAN4_PIBPMG4,2.696299976577083
2001-03-04,PAN4_PIBPMG4,2.6835329219886894
2001-03-05,PAN4_PIBPMG4,2.670765867400296
2001-03-06,PAN4_PIBPMG4,2.6579988128119023
2001-03-07,PAN4_PIBPMG4,2.6452317582235088
2001-03-08,PAN4_PIBPMG4,2.632464703635115
2001-03-09,PAN4_PIBPMG4,2.6196976490467216
2001-03-10,PAN4_PIBPMG4,2.606930594458328
2001-03-11,PAN4_PIBPMG4,2.5941635398699345
2001-03-12,PAN4_PIBPMG4,2.581396485281541
2001-03-13,PAN4_PIBPMG4,2.5686294306931474
2001-03-14,PAN4_PIBPMG4,2.555862376104754
2001-03-15,PAN4_PIBPMG4,2.5430953215163603
2001-03-16,PAN4_PIBPMG4,2.5303282669279668
2001-03-17,PAN4_PIBPMG4,2.517561212339573
2001-03-18,PAN4_PIBPMG4,2.5047941577511796
2001-03-19,PAN4_PIBPMG4,2.492027103162786
2001-03-20,PAN4_PIBPMG4,2.4792600485743925
2001-03-21,PAN4_PIBPMG4,2.466492993985999
2001-03-22,PAN4_PIBPMG4,2.4537259393976054
2001-03-23,PAN4_PIBPMG4,2.440958884809212
2001-03-24,PAN4_PIBPMG4,2.4281918302208183
2001-03-25,PAN4_PIBPMG4,2.4154247756324247
2001-03-26,PAN4_PIBPMG4,2.402657721044031
2001-03-27,PAN4_PIBPMG4,2.3898906664556376
2001-03-28,PAN4_PIBPMG4,2.377123611867244
2001-03-29,PAN4_PIBPMG4,2.3643565572788505
2001-03-30,PAN4_PIBPMG4,2.351589502690457
2001-03-31,PAN4_PIBPMG4,2.3388224481020634
2001-04-01,PAN4_PIBPMG4,2.32605539351367
2001-04-02,PAN4_PIBPMG4,2.3055624303806703
2001-04-03,PAN4_PIBPMG4,2.2850694672476712
2001-04-04,PAN4_PIBPMG4,2.2645765041146717
2001-04-05,PAN4_PIBPMG4,2.244083540981672
2001-04-06,PAN4_PIBPMG4,2.223590577848673
2001-04-07,PAN4_PIBPMG4,2.2030976147156736
2001-04-08,PAN4_PIBPMG4,2.182604651582674
2001-04-09,PAN4_PIBPMG4,2.1621116884496745
2001-04-10,PAN4_PIBPMG4,2.1416187253166754
2001-04-11,PAN4_PIBPMG4,2.121125762183676
2001-04-12,PAN4_PIBPMG4,2.1006327990506763
2001-04-13,PAN4_PIBPMG4,2.0801398359176773
2001-04-14,PAN4_PIBPMG4,2.0596468727846777
2001-04-15,PAN4_PIBPMG4,2.039153909651678
2001-04-16,PAN4_PIBPMG4,2.018660946518679
2001-04-17,PAN4_PIBPMG4,1.9981679833856796
2001-04-18,PAN4_PIBPMG4,1.97767502025268
2001-04-19,PAN4_PIBPMG4,1.9571820571196807
2001-04-20,PAN4_PIBPMG4,1.9366890939866814
2001-04-21,PAN4_PIBPMG4,1.916196130853682
2001-04-22,PAN4_PIBPMG4,1.8957031677206826
2001-04-23,PAN4_PIBPMG4,1.8752102045876833
2001-04-24,PAN4_PIBPMG4,1.8547172414546838
2001-04-25,PAN4_PIBPMG4,1.8342242783216842
2001-04-26,PAN4_PIBPMG4,1.813731315188685
2001-04-27,PAN4_PIBPMG4,1.7932383520556856
2001-04-28,PAN4_PIBPMG4,1.772745388922686
2001-04-29,PAN4_PIBPMG4,1.7522524257896868
2001-04-30,PAN4_PIBPMG4,1.7317594626566875
2001-05-01,PAN4_PIBPMG4,1.711266499523688
2001-05-02,PAN4_PIBPMG4,1.6907735363906886
2001-05-03,PAN4_PIBPMG4,1.6702805732576893
2001-05-04,PAN4_PIBPMG4,1.6497876101246898
2001-05-05,PAN4_PIBPMG4,1.6292946469916902
2001-05-06,PAN4_PIBPMG4,1.6088016838586912
2001-05-07,PAN4_PIBPMG4,1.5883087207256916
2001-05-08,PAN4_PIBPMG4,1.567815757592692
2001-05-09,PAN4_PIBPMG4,1.5473227944596928
2001-05-10,PAN4_PIBPMG4,1.5268298313266935
2001-05-11,PAN4_PIBPMG4,1.506336868193694
2001-05-12,PAN4_PIBPMG4,1.4858439050606946
2001-05-13,PAN4_PIBPMG4,1.4653509419276953
2001-05-14,PAN4_PIBPMG4,1.4448579787946958
2001-05-15,PAN4_PIBPMG4,1.4243650156616965
