data,valor,series
2005-09-19,466.7000122070313,GC=F
2005-09-20,466.2000122070313,GC=F
2005-09-21,468.8999938964844,GC=F
2005-09-22,466.6000061035156,GC=F
2005-09-23,463.5,GC=F
2005-09-24,464.2999979654948,GC=F
2005-09-25,465.09999593098956,GC=F
2005-09-26,465.8999938964844,GC=F
2005-09-27,462.6000061035156,GC=F
2005-09-28,469.7000122070313,GC=F
2005-09-29,472.2000122070313,GC=F
2005-09-30,469.0,GC=F
2005-10-01,468.03333536783856,GC=F
2005-10-02,467.06667073567706,GC=F
2005-10-03,466.1000061035156,GC=F
2005-10-04,466.1000061035156,GC=F
2005-10-05,466.1000061035156,GC=F
2005-10-06,471.8999938964844,GC=F
2005-10-07,474.7000122070313,GC=F
2005-10-08,474.83334350585943,GC=F
2005-10-09,474.9666748046875,GC=F
2005-10-10,475.1000061035156,GC=F
2005-10-11,477.1000061035156,GC=F
2005-10-12,473.8999938964844,GC=F
2005-10-13,471.1000061035156,GC=F
2005-10-14,469.2000122070313,GC=F
2005-10-15,470.83334350585943,GC=F
2005-10-16,472.4666748046875,GC=F
2005-10-17,474.1000061035156,GC=F
2005-10-18,472.1000061035156,GC=F
2005-10-19,463.5,GC=F
2005-10-20,461.0,GC=F
2005-10-21,467.0,GC=F
2005-10-22,466.3333333333333,GC=F
2005-10-23,465.6666666666667,GC=F
2005-10-24,465.0,GC=F
2005-10-25,472.7999877929688,GC=F
2005-10-26,471.2000122070313,GC=F
2005-10-27,473.7999877929688,GC=F
2005-10-28,473.0,GC=F
2005-10-29,470.3666687011719,GC=F
2005-10-30,467.73333740234375,GC=F
2005-10-31,465.1000061035156,GC=F
2005-11-01,458.7999877929688,GC=F
2005-11-02,462.7999877929688,GC=F
2005-11-03,460.1000061035156,GC=F
2005-11-04,456.2999877929688,GC=F
2005-11-05,457.1999918619792,GC=F
2005-11-06,458.0999959309896,GC=F
2005-11-07,459.0,GC=F
2005-11-08,460.8999938964844,GC=F
2005-11-09,466.2999877929688,GC=F
2005-11-10,466.6000061035156,GC=F
2005-11-11,468.2999877929688,GC=F
2005-11-12,468.2666625976563,GC=F
2005-11-13,468.2333374023438,GC=F
2005-11-14,468.2000122070313,GC=F
2005-11-15,468.1000061035156,GC=F
2005-11-16,478.2999877929688,GC=F
2005-11-17,486.2000122070313,GC=F
2005-11-18,485.6000061035156,GC=F
2005-11-19,486.73333740234375,GC=F
2005-11-20,487.8666687011719,GC=F
2005-11-21,489.0,GC=F
2005-11-22,492.6000061035156,GC=F
2005-11-23,492.1000061035156,GC=F
2005-11-24,493.3400024414063,GC=F
2005-11-25,494.5799987792969,GC=F
2005-11-26,495.81999511718755,GC=F
2005-11-27,497.05999145507815,GC=F
2005-11-28,498.2999877929688,GC=F
2005-11-29,499.1000061035156,GC=F
2005-11-30,494.6000061035156,GC=F
2005-12-01,502.5,GC=F
2005-12-02,503.2999877929688,GC=F
2005-12-03,505.1666564941407,GC=F
2005-12-04,507.0333251953125,GC=F
2005-12-05,508.8999938964844,GC=F
2005-12-06,510.2000122070313,GC=F
2005-12-07,514.2999877929688,GC=F
2005-12-08,519.2999877929688,GC=F
2005-12-09,527.0,GC=F
2005-12-10,527.4666748046875,GC=F
2005-12-11,527.933349609375,GC=F
2005-12-12,528.4000244140625,GC=F
2005-12-13,521.0,GC=F
2005-12-14,506.5,GC=F
2005-12-15,503.8999938964844,GC=F
2005-12-16,503.3999938964844,GC=F
2005-12-17,503.46666463216144,GC=F
2005-12-18,503.53333536783856,GC=F
2005-12-19,503.6000061035156,GC=F
2005-12-20,494.6000061035156,GC=F
2005-12-21,493.0,GC=F
2005-12-22,502.7000122070313,GC=F
2005-12-23,503.0,GC=F
2005-12-24,504.25,GC=F
2005-12-25,505.5,GC=F
2005-12-26,506.75,GC=F
2005-12-27,508.0,GC=F
2005-12-28,514.2000122070312,GC=F
2005-12-29,515.7000122070312,GC=F
2005-12-30,517.0999755859375,GC=F
2005-12-31,520.4999847412109,GC=F
2006-01-01,523.8999938964844,GC=F
2006-01-02,527.3000030517578,GC=F
2006-01-03,530.7000122070312,GC=F
2006-01-04,533.9000244140625,GC=F
2006-01-05,526.2999877929688,GC=F
2006-01-06,539.7000122070312,GC=F
2006-01-07,542.8333333333334,GC=F
2006-01-08,545.9666544596354,GC=F
2006-01-09,549.0999755859375,GC=F
2006-01-10,544.2999877929688,GC=F
2006-01-11,548.7999877929688,GC=F
2006-01-12,548.2999877929688,GC=F
2006-01-13,556.0999755859375,GC=F
2006-01-14,555.4249877929688,GC=F
2006-01-15,554.75,GC=F
2006-01-16,554.0750122070312,GC=F
2006-01-17,553.4000244140625,GC=F
2006-01-18,543.7000122070312,GC=F
2006-01-19,558.4000244140625,GC=F
2006-01-20,553.5,GC=F
2006-01-21,555.0999959309896,GC=F
2006-01-22,556.6999918619791,GC=F
2006-01-23,558.2999877929688,GC=F
2006-01-24,557.7000122070312,GC=F
2006-01-25,562.2000122070312,GC=F
2006-01-26,559.7000122070312,GC=F
2006-01-27,558.7000122070312,GC=F
2006-01-28,561.0666707356771,GC=F
2006-01-29,563.4333292643229,GC=F
2006-01-30,565.7999877929688,GC=F
2006-01-31,570.7999877929688,GC=F
2006-02-01,569.4000244140625,GC=F
2006-02-02,572.5,GC=F
2006-02-03,567.4000244140625,GC=F
2006-02-04,568.3333536783854,GC=F
2006-02-05,569.2666829427084,GC=F
2006-02-06,570.2000122070312,GC=F
2006-02-07,551.0,GC=F
2006-02-08,550.0999755859375,GC=F
2006-02-09,564.5,GC=F
2006-02-10,550.2000122070312,GC=F
2006-02-11,546.4666748046875,GC=F
2006-02-12,542.7333374023438,GC=F
2006-02-13,539.0,GC=F
2006-02-14,545.9000244140625,GC=F
2006-02-15,539.7000122070312,GC=F
2006-02-16,546.0,GC=F
2006-02-17,551.7999877929688,GC=F
2006-02-18,552.3249969482422,GC=F
2006-02-19,552.8500061035156,GC=F
2006-02-20,553.3750152587891,GC=F
2006-02-21,553.9000244140625,GC=F
2006-02-22,553.9000244140625,GC=F
2006-02-23,548.4000244140625,GC=F
2006-02-24,558.7999877929688,GC=F
2006-02-25,557.4333292643229,GC=F
2006-02-26,556.0666707356771,GC=F
2006-02-27,554.7000122070312,GC=F
2006-02-28,561.5999755859375,GC=F
2006-03-01,563.5,GC=F
2006-03-02,568.2000122070312,GC=F
2006-03-03,566.0,GC=F
2006-03-04,562.3000081380209,GC=F
2006-03-05,558.6000162760416,GC=F
2006-03-06,554.9000244140625,GC=F
2006-03-07,552.7000122070312,GC=F
2006-03-08,542.5,GC=F
2006-03-09,545.5,GC=F
2006-03-10,539.9000244140625,GC=F
2006-03-11,541.9666748046875,GC=F
2006-03-12,544.0333251953125,GC=F
2006-03-13,546.0999755859375,GC=F
2006-03-14,551.7000122070312,GC=F
2006-03-15,553.0999755859375,GC=F
2006-03-16,554.4000244140625,GC=F
2006-03-17,554.0999755859375,GC=F
2006-03-18,554.4666544596354,GC=F
2006-03-19,554.8333333333334,GC=F
2006-03-20,555.2000122070312,GC=F
2006-03-21,552.4000244140625,GC=F
2006-03-22,550.9000244140625,GC=F
2006-03-23,550.0999755859375,GC=F
2006-03-24,560.0,GC=F
2006-03-25,562.3333333333334,GC=F
2006-03-26,564.6666666666666,GC=F
2006-03-27,567.0,GC=F
2006-03-28,566.5999755859375,GC=F
2006-03-29,573.0,GC=F
2006-03-30,586.7000122070312,GC=F
2006-03-31,581.7999877929688,GC=F
2006-04-01,584.3333333333334,GC=F
2006-04-02,586.8666788736979,GC=F
2006-04-03,589.4000244140625,GC=F
2006-04-04,586.0,GC=F
2006-04-05,587.9000244140625,GC=F
2006-04-06,595.2000122070312,GC=F
2006-04-07,588.4000244140625,GC=F
2006-04-08,591.4666748046875,GC=F
2006-04-09,594.5333251953125,GC=F
2006-04-10,597.5999755859375,GC=F
2006-04-11,595.2000122070312,GC=F
2006-04-12,597.5,GC=F
2006-04-13,596.5,GC=F
2006-04-14,601.2250061035156,GC=F
2006-04-15,605.9500122070312,GC=F
2006-04-16,610.6750183105469,GC=F
2006-04-17,615.4000244140625,GC=F
2006-04-18,620.0,GC=F
2006-04-19,632.5999755859375,GC=F
2006-04-20,619.7999877929688,GC=F
2006-04-21,632.2000122070312,GC=F
2006-04-22,628.3333333333334,GC=F
2006-04-23,624.4666544596354,GC=F
2006-04-24,620.5999755859375,GC=F
2006-04-25,631.0,GC=F
2006-04-26,638.7999877929688,GC=F
2006-04-27,633.2999877929688,GC=F
2006-04-28,651.7999877929688,GC=F
2006-04-29,653.6999918619791,GC=F
2006-04-30,655.5999959309896,GC=F
2006-05-01,657.5,GC=F
2006-05-02,664.7000122070312,GC=F
2006-05-03,665.9000244140625,GC=F
2006-05-04,674.2000122070312,GC=F
2006-05-05,682.2000122070312,GC=F
2006-05-06,680.7333374023438,GC=F
2006-05-07,679.2666625976562,GC=F
2006-05-08,677.7999877929688,GC=F
2006-05-09,699.4000244140625,GC=F
2006-05-10,703.7000122070312,GC=F
2006-05-11,719.7999877929688,GC=F
2006-05-12,710.2999877929688,GC=F
2006-05-13,701.3999837239584,GC=F
2006-05-14,692.4999796549479,GC=F
2006-05-15,683.5999755859375,GC=F
2006-05-16,691.5,GC=F
2006-05-17,690.5,GC=F
2006-05-18,679.5999755859375,GC=F
2006-05-19,656.7000122070312,GC=F
2006-05-20,656.8000081380209,GC=F
2006-05-21,656.9000040690104,GC=F
2006-05-22,657.0,GC=F
2006-05-23,673.0,GC=F
2006-05-24,637.0,GC=F
2006-05-25,648.4000244140625,GC=F
2006-05-26,650.9000244140625,GC=F
2006-05-27,651.6500244140625,GC=F
2006-05-28,652.4000244140625,GC=F
2006-05-29,653.1500244140625,GC=F
2006-05-30,653.9000244140625,GC=F
2006-05-31,642.5,GC=F
2006-06-01,627.5999755859375,GC=F
2006-06-02,635.5,GC=F
2006-06-03,638.0666707356771,GC=F
2006-06-04,640.6333414713541,GC=F
2006-06-05,643.2000122070312,GC=F
2006-06-06,629.4000244140625,GC=F
2006-06-07,627.4000244140625,GC=F
2006-06-08,609.0999755859375,GC=F
2006-06-09,608.2000122070312,GC=F
2006-06-10,607.7333374023438,GC=F
2006-06-11,607.2666625976562,GC=F
2006-06-12,606.7999877929688,GC=F
2006-06-13,562.5,GC=F
2006-06-14,562.2999877929688,GC=F
2006-06-15,566.5,GC=F
2006-06-16,578.0,GC=F
2006-06-17,574.9333292643229,GC=F
2006-06-18,571.8666585286459,GC=F
2006-06-19,568.7999877929688,GC=F
2006-06-20,576.9000244140625,GC=F
2006-06-21,587.5,GC=F
2006-06-22,582.2000122070312,GC=F
2006-06-23,584.7999877929688,GC=F
2006-06-24,584.7999877929688,GC=F
2006-06-25,584.7999877929688,GC=F
2006-06-26,584.7999877929688,GC=F
2006-06-27,581.5999755859375,GC=F
2006-06-28,578.2999877929688,GC=F
2006-06-29,586.5,GC=F
2006-06-30,613.5,GC=F
2006-07-01,616.2599975585938,GC=F
2006-07-02,619.0199951171875,GC=F
2006-07-03,621.7799926757813,GC=F
2006-07-04,624.539990234375,GC=F
2006-07-05,627.2999877929688,GC=F
2006-07-06,634.0999755859375,GC=F
2006-07-07,632.7999877929688,GC=F
2006-07-08,629.8999837239584,GC=F
2006-07-09,626.9999796549479,GC=F
2006-07-10,624.0999755859375,GC=F
2006-07-11,641.2000122070312,GC=F
2006-07-12,649.4000244140625,GC=F
2006-07-13,652.9000244140625,GC=F
2006-07-14,666.5999755859375,GC=F
2006-07-15,661.2666422526041,GC=F
2006-07-16,655.9333089192709,GC=F
2006-07-17,650.5999755859375,GC=F
2006-07-18,628.2999877929688,GC=F
2006-07-19,641.5999755859375,GC=F
2006-07-20,631.7000122070312,GC=F
2006-07-21,619.5999755859375,GC=F
2006-07-22,617.2999877929688,GC=F
2006-07-23,615.0,GC=F
2006-07-24,612.7000122070312,GC=F
2006-07-25,617.5999755859375,GC=F
2006-07-26,621.5999755859375,GC=F
2006-07-27,632.4000244140625,GC=F
2006-07-28,634.7999877929688,GC=F
2006-07-29,634.5999959309896,GC=F
2006-07-30,634.4000040690104,GC=F
2006-07-31,634.2000122070312,GC=F
2006-08-01,646.2999877929688,GC=F
2006-08-02,651.5999755859375,GC=F
2006-08-03,644.9000244140625,GC=F
2006-08-04,644.0,GC=F
2006-08-05,645.2666625976562,GC=F
2006-08-06,646.5333251953125,GC=F
2006-08-07,647.7999877929688,GC=F
2006-08-08,645.7000122070312,GC=F
2006-08-09,650.5,GC=F
2006-08-10,634.9000244140625,GC=F
2006-08-11,633.5,GC=F
2006-08-12,631.8333333333334,GC=F
2006-08-13,630.1666666666666,GC=F
2006-08-14,628.5,GC=F
2006-08-15,622.5,GC=F
2006-08-16,628.7000122070312,GC=F
2006-08-17,615.4000244140625,GC=F
2006-08-18,612.0999755859375,GC=F
2006-08-19,616.6333211263021,GC=F
2006-08-20,621.1666666666666,GC=F
2006-08-21,625.7000122070312,GC=F
2006-08-22,624.5999755859375,GC=F
2006-08-23,623.7000122070312,GC=F
2006-08-24,619.5,GC=F
2006-08-25,622.0,GC=F
2006-08-26,619.7666625976562,GC=F
2006-08-27,617.5333251953125,GC=F
2006-08-28,615.2999877929688,GC=F
2006-08-29,610.7000122070312,GC=F
2006-08-30,617.7000122070312,GC=F
2006-08-31,625.9000244140625,GC=F
2006-09-01,624.4000244140625,GC=F
2006-09-02,624.4000244140625,GC=F
2006-09-03,624.4000244140625,GC=F
2006-09-04,624.4000244140625,GC=F
2006-09-05,638.5,GC=F
2006-09-06,633.5,GC=F
2006-09-07,617.0,GC=F
2006-09-08,609.5999755859375,GC=F
2006-09-09,603.066650390625,GC=F
2006-09-10,596.5333251953125,GC=F
2006-09-11,590.0,GC=F
2006-09-12,586.9000244140625,GC=F
2006-09-13,589.0999755859375,GC=F
2006-09-14,579.2999877929688,GC=F
2006-09-15,576.4000244140625,GC=F
2006-09-16,579.6666870117188,GC=F
2006-09-17,582.933349609375,GC=F
2006-09-18,586.2000122070312,GC=F
2006-09-19,576.7999877929688,GC=F
2006-09-20,580.0,GC=F
2006-09-21,582.2000122070312,GC=F
2006-09-22,589.4000244140625,GC=F
2006-09-23,589.5666910807291,GC=F
2006-09-24,589.7333577473959,GC=F
2006-09-25,589.9000244140625,GC=F
2006-09-26,591.2000122070312,GC=F
2006-09-27,597.2999877929688,GC=F
2006-09-28,605.0,GC=F
2006-09-29,598.5999755859375,GC=F
2006-09-30,598.2999877929688,GC=F
2006-10-01,598.0,GC=F
2006-10-02,597.7000122070312,GC=F
2006-10-03,576.2999877929688,GC=F
2006-10-04,562.0,GC=F
2006-10-05,571.0,GC=F
2006-10-06,572.4000244140625,GC=F
2006-10-07,574.4000244140625,GC=F
2006-10-08,576.4000244140625,GC=F
2006-10-09,578.4000244140625,GC=F
2006-10-10,571.9000244140625,GC=F
2006-10-11,572.2999877929688,GC=F
2006-10-12,576.2999877929688,GC=F
2006-10-13,588.7999877929688,GC=F
2006-10-14,590.7666625976562,GC=F
2006-10-15,592.7333374023438,GC=F
2006-10-16,594.7000122070312,GC=F
2006-10-17,589.7000122070312,GC=F
2006-10-18,588.9000244140625,GC=F
2006-10-19,599.0,GC=F
2006-10-20,593.0,GC=F
2006-10-21,588.5666707356771,GC=F
2006-10-22,584.1333414713541,GC=F
2006-10-23,579.7000122070312,GC=F
2006-10-24,584.4000244140625,GC=F
2006-10-25,587.5999755859375,GC=F
2006-10-26,596.7999877929688,GC=F
2006-10-27,598.2000122070312,GC=F
2006-10-28,600.3666788736979,GC=F
2006-10-29,602.5333455403646,GC=F
2006-10-30,604.7000122070312,GC=F
2006-10-31,604.0999755859375,GC=F
2006-11-01,616.5999755859375,GC=F
2006-11-02,625.4000244140625,GC=F
2006-11-03,626.9000244140625,GC=F
2006-11-04,626.5333455403646,GC=F
2006-11-05,626.1666666666666,GC=F
2006-11-06,625.7999877929688,GC=F
2006-11-07,625.7000122070312,GC=F
2006-11-08,616.4000244140625,GC=F
2006-11-09,635.0,GC=F
2006-11-10,628.4000244140625,GC=F
2006-11-11,627.0000203450521,GC=F
2006-11-12,625.6000162760416,GC=F
2006-11-13,624.2000122070312,GC=F
2006-11-14,623.7999877929688,GC=F
2006-11-15,622.5,GC=F
2006-11-16,620.5999755859375,GC=F
2006-11-17,621.5,GC=F
2006-11-18,621.4000040690104,GC=F
2006-11-19,621.3000081380209,GC=F
2006-11-20,621.2000122070312,GC=F
2006-11-21,628.2000122070312,GC=F
2006-11-22,628.7000122070312,GC=F
2006-11-23,628.7000122070312,GC=F
2006-11-24,628.7000122070312,GC=F
2006-11-25,630.8250122070312,GC=F
2006-11-26,632.9500122070312,GC=F
2006-11-27,635.0750122070312,GC=F
2006-11-28,637.2000122070312,GC=F
2006-11-29,635.5,GC=F
2006-11-30,646.9000244140625,GC=F
2006-12-01,644.7000122070312,GC=F
2006-12-02,644.8666788736979,GC=F
2006-12-03,645.0333455403646,GC=F
2006-12-04,645.2000122070312,GC=F
2006-12-05,642.2999877929688,GC=F
2006-12-06,630.5,GC=F
2006-12-07,631.9000244140625,GC=F
2006-12-08,626.0999755859375,GC=F
2006-12-09,627.3999837239584,GC=F
2006-12-10,628.6999918619791,GC=F
2006-12-11,630.0,GC=F
2006-12-12,627.0,GC=F
2006-12-13,627.9000244140625,GC=F
2006-12-14,626.5999755859375,GC=F
2006-12-15,615.0,GC=F
2006-12-16,614.6666666666666,GC=F
2006-12-17,614.3333333333334,GC=F
2006-12-18,614.0,GC=F
2006-12-19,621.5999755859375,GC=F
2006-12-20,620.5999755859375,GC=F
2006-12-21,618.2000122070312,GC=F
2006-12-22,619.0999755859375,GC=F
2006-12-23,620.2499847412109,GC=F
2006-12-24,621.3999938964844,GC=F
2006-12-25,622.5500030517578,GC=F
2006-12-26,623.7000122070312,GC=F
2006-12-27,627.2000122070312,GC=F
2006-12-28,634.0999755859375,GC=F
2006-12-29,635.2000122070312,GC=F
2006-12-30,635.2000122070312,GC=F
2006-12-31,635.2000122070312,GC=F
2007-01-01,635.2000122070312,GC=F
2007-01-02,635.2000122070312,GC=F
2007-01-03,627.0999755859375,GC=F
2007-01-04,623.9000244140625,GC=F
2007-01-05,604.9000244140625,GC=F
2007-01-06,605.7666829427084,GC=F
2007-01-07,606.6333414713541,GC=F
2007-01-08,607.5,GC=F
2007-01-09,613.0999755859375,GC=F
2007-01-10,611.5999755859375,GC=F
2007-01-11,612.4000244140625,GC=F
2007-01-12,625.5,GC=F
2007-01-13,625.2749938964844,GC=F
2007-01-14,625.0499877929688,GC=F
2007-01-15,624.8249816894531,GC=F
2007-01-16,624.5999755859375,GC=F
2007-01-17,632.0999755859375,GC=F
2007-01-18,627.0999755859375,GC=F
2007-01-19,635.5,GC=F
2007-01-20,634.7666625976562,GC=F
2007-01-21,634.0333251953125,GC=F
2007-01-22,633.2999877929688,GC=F
2007-01-23,645.2000122070312,GC=F
2007-01-24,647.5999755859375,GC=F
2007-01-25,647.7999877929688,GC=F
2007-01-26,644.5,GC=F
2007-01-27,644.0333251953125,GC=F
2007-01-28,643.566650390625,GC=F
2007-01-29,643.0999755859375,GC=F
2007-01-30,644.2000122070312,GC=F
2007-01-31,652.0,GC=F
2007-02-01,657.4000244140625,GC=F
2007-02-02,646.2000122070312,GC=F
2007-02-03,647.7666829427084,GC=F
2007-02-04,649.3333536783854,GC=F
2007-02-05,650.9000244140625,GC=F
2007-02-06,653.5999755859375,GC=F
2007-02-07,652.2999877929688,GC=F
2007-02-08,658.0,GC=F
2007-02-09,667.5,GC=F
2007-02-10,665.8666585286459,GC=F
2007-02-11,664.2333170572916,GC=F
2007-02-12,662.5999755859375,GC=F
2007-02-13,663.9000244140625,GC=F
2007-02-14,667.4000244140625,GC=F
2007-02-15,667.2999877929688,GC=F
2007-02-16,668.7999877929688,GC=F
2007-02-17,665.8749847412109,GC=F
2007-02-18,662.9499816894531,GC=F
2007-02-19,660.0249786376953,GC=F
2007-02-20,657.0999755859375,GC=F
2007-02-21,680.2000122070312,GC=F
2007-02-22,679.4000244140625,GC=F
2007-02-23,683.0999755859375,GC=F
2007-02-24,684.2333170572916,GC=F
2007-02-25,685.3666585286459,GC=F
2007-02-26,686.5,GC=F
2007-02-27,683.9000244140625,GC=F
2007-02-28,669.4000244140625,GC=F
2007-03-01,662.2999877929688,GC=F
2007-03-02,641.5,GC=F
2007-03-03,639.9000040690104,GC=F
2007-03-04,638.3000081380209,GC=F
2007-03-05,636.7000122070312,GC=F
2007-03-06,643.7999877929688,GC=F
2007-03-07,650.5999755859375,GC=F
2007-03-08,653.4000244140625,GC=F
2007-03-09,650.0,GC=F
2007-03-10,649.4666748046875,GC=F
2007-03-11,648.933349609375,GC=F
2007-03-12,648.4000244140625,GC=F
2007-03-13,647.5999755859375,GC=F
2007-03-14,640.9000244140625,GC=F
2007-03-15,645.7000122070312,GC=F
2007-03-16,652.5999755859375,GC=F
2007-03-17,652.7666422526041,GC=F
2007-03-18,652.9333089192709,GC=F
2007-03-19,653.0999755859375,GC=F
2007-03-20,657.9000244140625,GC=F
2007-03-21,659.0,GC=F
2007-03-22,663.4000244140625,GC=F
2007-03-23,656.7000122070312,GC=F
2007-03-24,658.933349609375,GC=F
2007-03-25,661.1666870117188,GC=F
2007-03-26,663.4000244140625,GC=F
2007-03-27,662.0999755859375,GC=F
2007-03-28,666.5,GC=F
2007-03-29,661.5,GC=F
2007-03-30,663.0,GC=F
2007-03-31,663.9000040690104,GC=F
2007-04-01,664.8000081380209,GC=F
2007-04-02,665.7000122070312,GC=F
2007-04-03,664.0,GC=F
2007-04-04,672.0999755859375,GC=F
2007-04-05,674.2000122070312,GC=F
2007-04-06,673.6250152587891,GC=F
2007-04-07,673.0500183105469,GC=F
2007-04-08,672.4750213623047,GC=F
2007-04-09,671.9000244140625,GC=F
2007-04-10,676.5,GC=F
2007-04-11,676.7999877929688,GC=F
2007-04-12,675.0999755859375,GC=F
2007-04-13,685.4000244140625,GC=F
2007-04-14,686.9666748046875,GC=F
2007-04-15,688.5333251953125,GC=F
2007-04-16,690.0999755859375,GC=F
2007-04-17,688.2000122070312,GC=F
2007-04-18,689.0999755859375,GC=F
2007-04-19,684.2999877929688,GC=F
2007-04-20,692.0,GC=F
2007-04-21,691.5333251953125,GC=F
2007-04-22,691.066650390625,GC=F
2007-04-23,690.5999755859375,GC=F
2007-04-24,684.2000122070312,GC=F
2007-04-25,684.0999755859375,GC=F
2007-04-26,674.9000244140625,GC=F
2007-04-27,678.7000122070312,GC=F
2007-04-28,679.3000081380209,GC=F
2007-04-29,679.9000040690104,GC=F
2007-04-30,680.5,GC=F
2007-05-01,674.4000244140625,GC=F
2007-05-02,672.2999877929688,GC=F
2007-05-03,681.7999877929688,GC=F
2007-05-04,687.2000122070312,GC=F
2007-05-05,687.4666748046875,GC=F
2007-05-06,687.7333374023438,GC=F
2007-05-07,688.0,GC=F
2007-05-08,685.0999755859375,GC=F
2007-05-09,680.2999877929688,GC=F
2007-05-10,665.0999755859375,GC=F
2007-05-11,670.5999755859375,GC=F
2007-05-12,669.8999837239584,GC=F
2007-05-13,669.1999918619791,GC=F
2007-05-14,668.5,GC=F
2007-05-15,673.0,GC=F
2007-05-16,660.2000122070312,GC=F
2007-05-17,656.2000122070312,GC=F
2007-05-18,661.0,GC=F
2007-05-19,661.6333414713541,GC=F
2007-05-20,662.2666829427084,GC=F
2007-05-21,662.9000244140625,GC=F
2007-05-22,659.0999755859375,GC=F
2007-05-23,661.9000244140625,GC=F
2007-05-24,653.0,GC=F
2007-05-25,655.0999755859375,GC=F
2007-05-26,655.5999755859375,GC=F
2007-05-27,656.0999755859375,GC=F
2007-05-28,656.5999755859375,GC=F
2007-05-29,657.0999755859375,GC=F
2007-05-30,653.0999755859375,GC=F
2007-05-31,661.0,GC=F
2007-06-01,671.2000122070312,GC=F
2007-06-02,671.0333455403646,GC=F
2007-06-03,670.8666788736979,GC=F
2007-06-04,670.7000122070312,GC=F
2007-06-05,669.5999755859375,GC=F
2007-06-06,669.2999877929688,GC=F
2007-06-07,660.0999755859375,GC=F
2007-06-08,645.5,GC=F
2007-06-09,648.4333292643229,GC=F
2007-06-10,651.3666585286459,GC=F
2007-06-11,654.2999877929688,GC=F
2007-06-12,648.5,GC=F
2007-06-13,648.2000122070312,GC=F
2007-06-14,651.5999755859375,GC=F
2007-06-15,654.5,GC=F
2007-06-16,654.9333292643229,GC=F
2007-06-17,655.3666585286459,GC=F
2007-06-18,655.7999877929688,GC=F
2007-06-19,660.7000122070312,GC=F
2007-06-20,656.0999755859375,GC=F
2007-06-21,650.5999755859375,GC=F
2007-06-22,653.5,GC=F
2007-06-23,652.7666625976562,GC=F
2007-06-24,652.0333251953125,GC=F
2007-06-25,651.2999877929688,GC=F
2007-06-26,642.0999755859375,GC=F
2007-06-27,641.7000122070312,GC=F
2007-06-28,647.5,GC=F
2007-06-29,648.0999755859375,GC=F
2007-06-30,650.8999837239584,GC=F
2007-07-01,653.6999918619791,GC=F
2007-07-02,656.5,GC=F
2007-07-03,652.9000244140625,GC=F
2007-07-04,650.6500244140625,GC=F
2007-07-05,648.4000244140625,GC=F
2007-07-06,652.7000122070312,GC=F
2007-07-07,655.3000081380209,GC=F
2007-07-08,657.9000040690104,GC=F
2007-07-09,660.5,GC=F
2007-07-10,662.5,GC=F
2007-07-11,660.2999877929688,GC=F
2007-07-12,666.7000122070312,GC=F
2007-07-13,665.7999877929688,GC=F
2007-07-14,665.5333251953125,GC=F
2007-07-15,665.2666625976562,GC=F
2007-07-16,665.0,GC=F
2007-07-17,664.7000122070312,GC=F
2007-07-18,672.5999755859375,GC=F
2007-07-19,677.2000122070312,GC=F
2007-07-20,683.9000244140625,GC=F
2007-07-21,682.8666788736979,GC=F
2007-07-22,681.8333333333334,GC=F
2007-07-23,680.7999877929688,GC=F
2007-07-24,684.2000122070312,GC=F
2007-07-25,673.2999877929688,GC=F
2007-07-26,662.5,GC=F
2007-07-27,660.0,GC=F
2007-07-28,661.3666585286459,GC=F
2007-07-29,662.7333170572916,GC=F
2007-07-30,664.0999755859375,GC=F
2007-07-31,666.9000244140625,GC=F
2007-08-01,663.5999755859375,GC=F
2007-08-02,664.5999755859375,GC=F
2007-08-03,672.5,GC=F
2007-08-04,672.1666666666666,GC=F
2007-08-05,671.8333333333334,GC=F
2007-08-06,671.5,GC=F
2007-08-07,670.5999755859375,GC=F
2007-08-08,674.5,GC=F
2007-08-09,661.4000244140625,GC=F
2007-08-10,670.2999877929688,GC=F
2007-08-11,670.0999959309896,GC=F
2007-08-12,669.9000040690104,GC=F
2007-08-13,669.7000122070312,GC=F
2007-08-14,668.5999755859375,GC=F
2007-08-15,668.9000244140625,GC=F
2007-08-16,648.2999877929688,GC=F
2007-08-17,656.9000244140625,GC=F
2007-08-18,656.8333536783854,GC=F
2007-08-19,656.7666829427084,GC=F
2007-08-20,656.7000122070312,GC=F
2007-08-21,656.7000122070312,GC=F
2007-08-22,659.0999755859375,GC=F
2007-08-23,658.9000244140625,GC=F
2007-08-24,668.0,GC=F
2007-08-25,667.5999959309896,GC=F
2007-08-26,667.1999918619791,GC=F
2007-08-27,666.7999877929688,GC=F
2007-08-28,664.4000244140625,GC=F
2007-08-29,666.2999877929688,GC=F
2007-08-30,665.0,GC=F
2007-08-31,673.0,GC=F
2007-09-01,675.375,GC=F
2007-09-02,677.75,GC=F
2007-09-03,680.125,GC=F
2007-09-04,682.5,GC=F
2007-09-05,681.7000122070312,GC=F
2007-09-06,695.5999755859375,GC=F
2007-09-07,700.7999877929688,GC=F
2007-09-08,701.6333211263021,GC=F
2007-09-09,702.4666544596354,GC=F
2007-09-10,703.2999877929688,GC=F
2007-09-11,712.2000122070312,GC=F
2007-09-12,711.9000244140625,GC=F
2007-09-13,709.5,GC=F
