data,valor,series
2005-08-23,88.82709677419355,commodities_bcb_c
2005-08-24,88.75741935483872,commodities_bcb_c
2005-08-25,88.68774193548387,commodities_bcb_c
2005-08-26,88.61806451612904,commodities_bcb_c
2005-08-27,88.54838709677419,commodities_bcb_c
2005-08-28,88.47870967741936,commodities_bcb_c
2005-08-29,88.40903225806451,commodities_bcb_c
2005-08-30,88.33935483870968,commodities_bcb_c
2005-08-31,88.26967741935484,commodities_bcb_c
2005-09-01,88.2,commodities_bcb_c
2005-09-02,88.21966666666667,commodities_bcb_c
2005-09-03,88.23933333333333,commodities_bcb_c
2005-09-04,88.259,commodities_bcb_c
2005-09-05,88.27866666666667,commodities_bcb_c
2005-09-06,88.29833333333333,commodities_bcb_c
2005-09-07,88.318,commodities_bcb_c
2005-09-08,88.33766666666666,commodities_bcb_c
2005-09-09,88.35733333333334,commodities_bcb_c
2005-09-10,88.37700000000001,commodities_bcb_c
2005-09-11,88.39666666666668,commodities_bcb_c
2005-09-12,88.41633333333334,commodities_bcb_c
2005-09-13,88.436,commodities_bcb_c
2005-09-14,88.45566666666667,commodities_bcb_c
2005-09-15,88.47533333333334,commodities_bcb_c
2005-09-16,88.495,commodities_bcb_c
2005-09-17,88.51466666666667,commodities_bcb_c
2005-09-18,88.53433333333334,commodities_bcb_c
2005-09-19,88.554,commodities_bcb_c
2005-09-20,88.57366666666667,commodities_bcb_c
2005-09-21,88.59333333333333,commodities_bcb_c
2005-09-22,88.613,commodities_bcb_c
2005-09-23,88.63266666666667,commodities_bcb_c
2005-09-24,88.65233333333335,commodities_bcb_c
2005-09-25,88.67200000000001,commodities_bcb_c
2005-09-26,88.69166666666668,commodities_bcb_c
2005-09-27,88.71133333333334,commodities_bcb_c
2005-09-28,88.73100000000001,commodities_bcb_c
2005-09-29,88.75066666666667,commodities_bcb_c
2005-09-30,88.77033333333334,commodities_bcb_c
2005-10-01,88.79,commodities_bcb_c
2005-10-02,88.82000000000001,commodities_bcb_c
2005-10-03,88.85000000000001,commodities_bcb_c
2005-10-04,88.88000000000001,commodities_bcb_c
2005-10-05,88.91000000000001,commodities_bcb_c
2005-10-06,88.94000000000001,commodities_bcb_c
2005-10-07,88.97,commodities_bcb_c
2005-10-08,89.0,commodities_bcb_c
2005-10-09,89.03,commodities_bcb_c
2005-10-10,89.06,commodities_bcb_c
2005-10-11,89.09,commodities_bcb_c
2005-10-12,89.12,commodities_bcb_c
2005-10-13,89.15,commodities_bcb_c
2005-10-14,89.18,commodities_bcb_c
2005-10-15,89.21000000000001,commodities_bcb_c
2005-10-16,89.24000000000001,commodities_bcb_c
2005-10-17,89.27,commodities_bcb_c
2005-10-18,89.3,commodities_bcb_c
2005-10-19,89.33,commodities_bcb_c
2005-10-20,89.36,commodities_bcb_c
2005-10-21,89.39,commodities_bcb_c
2005-10-22,89.42,commodities_bcb_c
2005-10-23,89.45,commodities_bcb_c
2005-10-24,89.48,commodities_bcb_c
2005-10-25,89.51,commodities_bcb_c
2005-10-26,89.54,commodities_bcb_c
2005-10-27,89.57,commodities_bcb_c
2005-10-28,89.6,commodities_bcb_c
2005-10-29,89.63,commodities_bcb_c
2005-10-30,89.66,commodities_bcb_c
2005-10-31,89.69,commodities_bcb_c
2005-11-01,89.72,commodities_bcb_c
2005-11-02,90.06266666666667,commodities_bcb_c
2005-11-03,90.40533333333333,commodities_bcb_c
2005-11-04,90.748,commodities_bcb_c
2005-11-05,91.09066666666666,commodities_bcb_c
2005-11-06,91.43333333333334,commodities_bcb_c
2005-11-07,91.776,commodities_bcb_c
2005-11-08,92.11866666666667,commodities_bcb_c
2005-11-09,92.46133333333333,commodities_bcb_c
2005-11-10,92.804,commodities_bcb_c
2005-11-11,93.14666666666666,commodities_bcb_c
2005-11-12,93.48933333333333,commodities_bcb_c
2005-11-13,93.832,commodities_bcb_c
2005-11-14,94.17466666666667,commodities_bcb_c
2005-11-15,94.51733333333334,commodities_bcb_c
2005-11-16,94.86,commodities_bcb_c
2005-11-17,95.20266666666667,commodities_bcb_c
2005-11-18,95.54533333333333,commodities_bcb_c
2005-11-19,95.888,commodities_bcb_c
2005-11-20,96.23066666666666,commodities_bcb_c
2005-11-21,96.57333333333334,commodities_bcb_c
2005-11-22,96.916,commodities_bcb_c
2005-11-23,97.25866666666667,commodities_bcb_c
2005-11-24,97.60133333333333,commodities_bcb_c
2005-11-25,97.944,commodities_bcb_c
2005-11-26,98.28666666666666,commodities_bcb_c
2005-11-27,98.62933333333334,commodities_bcb_c
2005-11-28,98.97200000000001,commodities_bcb_c
2005-11-29,99.31466666666667,commodities_bcb_c
2005-11-30,99.65733333333333,commodities_bcb_c
2005-12-01,100.0,commodities_bcb_c
2005-12-02,100.15,commodities_bcb_c
2005-12-03,100.3,commodities_bcb_c
2005-12-04,100.45,commodities_bcb_c
2005-12-05,100.6,commodities_bcb_c
2005-12-06,100.75,commodities_bcb_c
2005-12-07,100.9,commodities_bcb_c
2005-12-08,101.05,commodities_bcb_c
2005-12-09,101.2,commodities_bcb_c
2005-12-10,101.35000000000001,commodities_bcb_c
2005-12-11,101.5,commodities_bcb_c
2005-12-12,101.65,commodities_bcb_c
2005-12-13,101.8,commodities_bcb_c
2005-12-14,101.95,commodities_bcb_c
2005-12-15,102.10000000000001,commodities_bcb_c
2005-12-16,102.25,commodities_bcb_c
2005-12-17,102.4,commodities_bcb_c
2005-12-18,102.55,commodities_bcb_c
2005-12-19,102.7,commodities_bcb_c
2005-12-20,102.85000000000001,commodities_bcb_c
2005-12-21,103.0,commodities_bcb_c
2005-12-22,103.15,commodities_bcb_c
2005-12-23,103.30000000000001,commodities_bcb_c
2005-12-24,103.45,commodities_bcb_c
2005-12-25,103.60000000000001,commodities_bcb_c
2005-12-26,103.75,commodities_bcb_c
2005-12-27,103.9,commodities_bcb_c
2005-12-28,104.05000000000001,commodities_bcb_c
2005-12-29,104.2,commodities_bcb_c
2005-12-30,104.35000000000001,commodities_bcb_c
2005-12-31,104.5,commodities_bcb_c
2006-01-01,104.65,commodities_bcb_c
2006-01-02,104.56741935483872,commodities_bcb_c
2006-01-03,104.48483870967742,commodities_bcb_c
2006-01-04,104.40225806451613,commodities_bcb_c
2006-01-05,104.31967741935485,commodities_bcb_c
2006-01-06,104.23709677419356,commodities_bcb_c
2006-01-07,104.15451612903226,commodities_bcb_c
2006-01-08,104.07193548387097,commodities_bcb_c
2006-01-09,103.98935483870969,commodities_bcb_c
2006-01-10,103.90677419354839,commodities_bcb_c
2006-01-11,103.8241935483871,commodities_bcb_c
2006-01-12,103.74161290322581,commodities_bcb_c
2006-01-13,103.65903225806453,commodities_bcb_c
2006-01-14,103.57645161290323,commodities_bcb_c
2006-01-15,103.49387096774194,commodities_bcb_c
2006-01-16,103.41129032258065,commodities_bcb_c
2006-01-17,103.32870967741935,commodities_bcb_c
2006-01-18,103.24612903225807,commodities_bcb_c
2006-01-19,103.16354838709678,commodities_bcb_c
2006-01-20,103.08096774193548,commodities_bcb_c
2006-01-21,102.9983870967742,commodities_bcb_c
2006-01-22,102.91580645161291,commodities_bcb_c
2006-01-23,102.83322580645162,commodities_bcb_c
2006-01-24,102.75064516129032,commodities_bcb_c
2006-01-25,102.66806451612904,commodities_bcb_c
2006-01-26,102.58548387096775,commodities_bcb_c
2006-01-27,102.50290322580645,commodities_bcb_c
2006-01-28,102.42032258064516,commodities_bcb_c
2006-01-29,102.33774193548388,commodities_bcb_c
2006-01-30,102.25516129032259,commodities_bcb_c
2006-01-31,102.17258064516129,commodities_bcb_c
2006-02-01,102.09,commodities_bcb_c
2006-02-02,102.1175,commodities_bcb_c
2006-02-03,102.14500000000001,commodities_bcb_c
2006-02-04,102.1725,commodities_bcb_c
2006-02-05,102.2,commodities_bcb_c
2006-02-06,102.2275,commodities_bcb_c
2006-02-07,102.255,commodities_bcb_c
2006-02-08,102.2825,commodities_bcb_c
2006-02-09,102.31,commodities_bcb_c
2006-02-10,102.3375,commodities_bcb_c
2006-02-11,102.36500000000001,commodities_bcb_c
2006-02-12,102.3925,commodities_bcb_c
2006-02-13,102.42,commodities_bcb_c
2006-02-14,102.4475,commodities_bcb_c
2006-02-15,102.475,commodities_bcb_c
2006-02-16,102.5025,commodities_bcb_c
2006-02-17,102.53,commodities_bcb_c
2006-02-18,102.5575,commodities_bcb_c
2006-02-19,102.58500000000001,commodities_bcb_c
2006-02-20,102.6125,commodities_bcb_c
2006-02-21,102.64,commodities_bcb_c
2006-02-22,102.6675,commodities_bcb_c
2006-02-23,102.695,commodities_bcb_c
2006-02-24,102.7225,commodities_bcb_c
2006-02-25,102.75,commodities_bcb_c
2006-02-26,102.7775,commodities_bcb_c
2006-02-27,102.805,commodities_bcb_c
2006-02-28,102.8325,commodities_bcb_c
2006-03-01,102.86,commodities_bcb_c
2006-03-02,103.12387096774194,commodities_bcb_c
2006-03-03,103.38774193548387,commodities_bcb_c
2006-03-04,103.65161290322581,commodities_bcb_c
2006-03-05,103.91548387096775,commodities_bcb_c
2006-03-06,104.17935483870968,commodities_bcb_c
2006-03-07,104.44322580645161,commodities_bcb_c
2006-03-08,104.70709677419354,commodities_bcb_c
2006-03-09,104.97096774193548,commodities_bcb_c
2006-03-10,105.23483870967742,commodities_bcb_c
2006-03-11,105.49870967741936,commodities_bcb_c
2006-03-12,105.7625806451613,commodities_bcb_c
2006-03-13,106.02645161290323,commodities_bcb_c
2006-03-14,106.29032258064517,commodities_bcb_c
2006-03-15,106.5541935483871,commodities_bcb_c
2006-03-16,106.81806451612904,commodities_bcb_c
2006-03-17,107.08193548387096,commodities_bcb_c
2006-03-18,107.3458064516129,commodities_bcb_c
2006-03-19,107.60967741935484,commodities_bcb_c
2006-03-20,107.87354838709678,commodities_bcb_c
2006-03-21,108.13741935483871,commodities_bcb_c
2006-03-22,108.40129032258065,commodities_bcb_c
2006-03-23,108.66516129032259,commodities_bcb_c
2006-03-24,108.92903225806452,commodities_bcb_c
2006-03-25,109.19290322580646,commodities_bcb_c
2006-03-26,109.4567741935484,commodities_bcb_c
2006-03-27,109.72064516129032,commodities_bcb_c
2006-03-28,109.98451612903226,commodities_bcb_c
2006-03-29,110.2483870967742,commodities_bcb_c
2006-03-30,110.51225806451613,commodities_bcb_c
2006-03-31,110.77612903225807,commodities_bcb_c
2006-04-01,111.04,commodities_bcb_c
2006-04-02,111.38433333333334,commodities_bcb_c
2006-04-03,111.72866666666667,commodities_bcb_c
2006-04-04,112.07300000000001,commodities_bcb_c
2006-04-05,112.41733333333335,commodities_bcb_c
2006-04-06,112.76166666666667,commodities_bcb_c
2006-04-07,113.10600000000001,commodities_bcb_c
2006-04-08,113.45033333333333,commodities_bcb_c
2006-04-09,113.79466666666667,commodities_bcb_c
2006-04-10,114.13900000000001,commodities_bcb_c
2006-04-11,114.48333333333333,commodities_bcb_c
2006-04-12,114.82766666666667,commodities_bcb_c
2006-04-13,115.17200000000001,commodities_bcb_c
2006-04-14,115.51633333333334,commodities_bcb_c
2006-04-15,115.86066666666667,commodities_bcb_c
2006-04-16,116.20500000000001,commodities_bcb_c
2006-04-17,116.54933333333334,commodities_bcb_c
2006-04-18,116.89366666666668,commodities_bcb_c
2006-04-19,117.238,commodities_bcb_c
2006-04-20,117.58233333333334,commodities_bcb_c
2006-04-21,117.92666666666668,commodities_bcb_c
2006-04-22,118.271,commodities_bcb_c
2006-04-23,118.61533333333334,commodities_bcb_c
2006-04-24,118.95966666666668,commodities_bcb_c
2006-04-25,119.304,commodities_bcb_c
2006-04-26,119.64833333333334,commodities_bcb_c
2006-04-27,119.99266666666668,commodities_bcb_c
2006-04-28,120.337,commodities_bcb_c
2006-04-29,120.68133333333334,commodities_bcb_c
2006-04-30,121.02566666666667,commodities_bcb_c
2006-05-01,121.37,commodities_bcb_c
2006-05-02,121.09774193548388,commodities_bcb_c
2006-05-03,120.82548387096774,commodities_bcb_c
2006-05-04,120.55322580645162,commodities_bcb_c
2006-05-05,120.28096774193548,commodities_bcb_c
2006-05-06,120.00870967741936,commodities_bcb_c
2006-05-07,119.73645161290324,commodities_bcb_c
2006-05-08,119.4641935483871,commodities_bcb_c
2006-05-09,119.19193548387098,commodities_bcb_c
2006-05-10,118.91967741935484,commodities_bcb_c
2006-05-11,118.64741935483872,commodities_bcb_c
2006-05-12,118.37516129032258,commodities_bcb_c
2006-05-13,118.10290322580646,commodities_bcb_c
2006-05-14,117.83064516129033,commodities_bcb_c
2006-05-15,117.5583870967742,commodities_bcb_c
2006-05-16,117.28612903225807,commodities_bcb_c
2006-05-17,117.01387096774194,commodities_bcb_c
2006-05-18,116.74161290322581,commodities_bcb_c
2006-05-19,116.46935483870968,commodities_bcb_c
2006-05-20,116.19709677419355,commodities_bcb_c
2006-05-21,115.92483870967743,commodities_bcb_c
2006-05-22,115.6525806451613,commodities_bcb_c
2006-05-23,115.38032258064517,commodities_bcb_c
2006-05-24,115.10806451612903,commodities_bcb_c
2006-05-25,114.83580645161291,commodities_bcb_c
2006-05-26,114.56354838709679,commodities_bcb_c
2006-05-27,114.29129032258065,commodities_bcb_c
2006-05-28,114.01903225806453,commodities_bcb_c
2006-05-29,113.74677419354839,commodities_bcb_c
2006-05-30,113.47451612903227,commodities_bcb_c
2006-05-31,113.20225806451614,commodities_bcb_c
2006-06-01,112.93,commodities_bcb_c
2006-06-02,112.97000000000001,commodities_bcb_c
2006-06-03,113.01,commodities_bcb_c
2006-06-04,113.05000000000001,commodities_bcb_c
2006-06-05,113.09,commodities_bcb_c
2006-06-06,113.13000000000001,commodities_bcb_c
2006-06-07,113.17,commodities_bcb_c
2006-06-08,113.21000000000001,commodities_bcb_c
2006-06-09,113.25,commodities_bcb_c
2006-06-10,113.29,commodities_bcb_c
2006-06-11,113.33,commodities_bcb_c
2006-06-12,113.37,commodities_bcb_c
2006-06-13,113.41,commodities_bcb_c
2006-06-14,113.45,commodities_bcb_c
2006-06-15,113.49,commodities_bcb_c
2006-06-16,113.53,commodities_bcb_c
2006-06-17,113.57000000000001,commodities_bcb_c
2006-06-18,113.61,commodities_bcb_c
2006-06-19,113.65,commodities_bcb_c
2006-06-20,113.69,commodities_bcb_c
2006-06-21,113.73,commodities_bcb_c
2006-06-22,113.77,commodities_bcb_c
2006-06-23,113.81,commodities_bcb_c
2006-06-24,113.85,commodities_bcb_c
2006-06-25,113.89,commodities_bcb_c
2006-06-26,113.92999999999999,commodities_bcb_c
2006-06-27,113.97,commodities_bcb_c
2006-06-28,114.00999999999999,commodities_bcb_c
2006-06-29,114.05,commodities_bcb_c
2006-06-30,114.08999999999999,commodities_bcb_c
2006-07-01,114.13,commodities_bcb_c
2006-07-02,114.11548387096774,commodities_bcb_c
2006-07-03,114.10096774193548,commodities_bcb_c
2006-07-04,114.08645161290322,commodities_bcb_c
2006-07-05,114.07193548387096,commodities_bcb_c
2006-07-06,114.0574193548387,commodities_bcb_c
2006-07-07,114.04290322580646,commodities_bcb_c
2006-07-08,114.0283870967742,commodities_bcb_c
2006-07-09,114.01387096774194,commodities_bcb_c
2006-07-10,113.99935483870968,commodities_bcb_c
2006-07-11,113.98483870967742,commodities_bcb_c
2006-07-12,113.97032258064516,commodities_bcb_c
2006-07-13,113.9558064516129,commodities_bcb_c
2006-07-14,113.94129032258064,commodities_bcb_c
2006-07-15,113.92677419354838,commodities_bcb_c
2006-07-16,113.91225806451612,commodities_bcb_c
2006-07-17,113.89774193548388,commodities_bcb_c
2006-07-18,113.88322580645162,commodities_bcb_c
2006-07-19,113.86870967741936,commodities_bcb_c
2006-07-20,113.8541935483871,commodities_bcb_c
2006-07-21,113.83967741935484,commodities_bcb_c
2006-07-22,113.82516129032258,commodities_bcb_c
2006-07-23,113.81064516129032,commodities_bcb_c
2006-07-24,113.79612903225807,commodities_bcb_c
2006-07-25,113.7816129032258,commodities_bcb_c
2006-07-26,113.76709677419355,commodities_bcb_c
2006-07-27,113.7525806451613,commodities_bcb_c
2006-07-28,113.73806451612904,commodities_bcb_c
2006-07-29,113.72354838709678,commodities_bcb_c
2006-07-30,113.70903225806452,commodities_bcb_c
2006-07-31,113.69451612903227,commodities_bcb_c
2006-08-01,113.68,commodities_bcb_c
2006-08-02,113.76451612903226,commodities_bcb_c
2006-08-03,113.84903225806453,commodities_bcb_c
2006-08-04,113.93354838709678,commodities_bcb_c
2006-08-05,114.01806451612904,commodities_bcb_c
2006-08-06,114.1025806451613,commodities_bcb_c
2006-08-07,114.18709677419355,commodities_bcb_c
2006-08-08,114.27161290322582,commodities_bcb_c
2006-08-09,114.35612903225807,commodities_bcb_c
2006-08-10,114.44064516129032,commodities_bcb_c
2006-08-11,114.52516129032259,commodities_bcb_c
2006-08-12,114.60967741935484,commodities_bcb_c
2006-08-13,114.6941935483871,commodities_bcb_c
2006-08-14,114.77870967741936,commodities_bcb_c
2006-08-15,114.86322580645161,commodities_bcb_c
2006-08-16,114.94774193548388,commodities_bcb_c
2006-08-17,115.03225806451613,commodities_bcb_c
2006-08-18,115.1167741935484,commodities_bcb_c
2006-08-19,115.20129032258065,commodities_bcb_c
2006-08-20,115.2858064516129,commodities_bcb_c
2006-08-21,115.37032258064517,commodities_bcb_c
2006-08-22,115.45483870967742,commodities_bcb_c
2006-08-23,115.53935483870967,commodities_bcb_c
2006-08-24,115.62387096774194,commodities_bcb_c
2006-08-25,115.70838709677419,commodities_bcb_c
2006-08-26,115.79290322580646,commodities_bcb_c
2006-08-27,115.87741935483871,commodities_bcb_c
2006-08-28,115.96193548387096,commodities_bcb_c
2006-08-29,116.04645161290323,commodities_bcb_c
2006-08-30,116.13096774193548,commodities_bcb_c
2006-08-31,116.21548387096774,commodities_bcb_c
2006-09-01,116.3,commodities_bcb_c
2006-09-02,116.53466666666667,commodities_bcb_c
2006-09-03,116.76933333333334,commodities_bcb_c
2006-09-04,117.00399999999999,commodities_bcb_c
2006-09-05,117.23866666666666,commodities_bcb_c
2006-09-06,117.47333333333333,commodities_bcb_c
2006-09-07,117.708,commodities_bcb_c
2006-09-08,117.94266666666667,commodities_bcb_c
2006-09-09,118.17733333333334,commodities_bcb_c
2006-09-10,118.412,commodities_bcb_c
2006-09-11,118.64666666666666,commodities_bcb_c
2006-09-12,118.88133333333333,commodities_bcb_c
2006-09-13,119.116,commodities_bcb_c
2006-09-14,119.35066666666667,commodities_bcb_c
2006-09-15,119.58533333333334,commodities_bcb_c
2006-09-16,119.82,commodities_bcb_c
2006-09-17,120.05466666666666,commodities_bcb_c
2006-09-18,120.28933333333333,commodities_bcb_c
2006-09-19,120.524,commodities_bcb_c
2006-09-20,120.75866666666667,commodities_bcb_c
2006-09-21,120.99333333333334,commodities_bcb_c
2006-09-22,121.22800000000001,commodities_bcb_c
2006-09-23,121.46266666666666,commodities_bcb_c
2006-09-24,121.69733333333333,commodities_bcb_c
2006-09-25,121.932,commodities_bcb_c
2006-09-26,122.16666666666667,commodities_bcb_c
2006-09-27,122.40133333333334,commodities_bcb_c
2006-09-28,122.636,commodities_bcb_c
2006-09-29,122.87066666666666,commodities_bcb_c
2006-09-30,123.10533333333333,commodities_bcb_c
2006-10-01,123.34,commodities_bcb_c
2006-10-02,123.53032258064516,commodities_bcb_c
2006-10-03,123.72064516129032,commodities_bcb_c
2006-10-04,123.9109677419355,commodities_bcb_c
2006-10-05,124.10129032258065,commodities_bcb_c
2006-10-06,124.29161290322581,commodities_bcb_c
2006-10-07,124.48193548387097,commodities_bcb_c
2006-10-08,124.67225806451613,commodities_bcb_c
2006-10-09,124.8625806451613,commodities_bcb_c
2006-10-10,125.05290322580646,commodities_bcb_c
2006-10-11,125.24322580645162,commodities_bcb_c
2006-10-12,125.43354838709678,commodities_bcb_c
2006-10-13,125.62387096774194,commodities_bcb_c
2006-10-14,125.8141935483871,commodities_bcb_c
2006-10-15,126.00451612903227,commodities_bcb_c
2006-10-16,126.19483870967743,commodities_bcb_c
2006-10-17,126.38516129032259,commodities_bcb_c
2006-10-18,126.57548387096774,commodities_bcb_c
2006-10-19,126.7658064516129,commodities_bcb_c
2006-10-20,126.95612903225808,commodities_bcb_c
2006-10-21,127.14645161290323,commodities_bcb_c
2006-10-22,127.3367741935484,commodities_bcb_c
2006-10-23,127.52709677419355,commodities_bcb_c
2006-10-24,127.71741935483871,commodities_bcb_c
2006-10-25,127.90774193548388,commodities_bcb_c
2006-10-26,128.09806451612903,commodities_bcb_c
2006-10-27,128.28838709677422,commodities_bcb_c
2006-10-28,128.47870967741937,commodities_bcb_c
2006-10-29,128.66903225806453,commodities_bcb_c
2006-10-30,128.8593548387097,commodities_bcb_c
2006-10-31,129.04967741935485,commodities_bcb_c
2006-11-01,129.24,commodities_bcb_c
2006-11-02,129.36233333333334,commodities_bcb_c
2006-11-03,129.48466666666667,commodities_bcb_c
2006-11-04,129.607,commodities_bcb_c
2006-11-05,129.72933333333333,commodities_bcb_c
2006-11-06,129.8516666666667,commodities_bcb_c
2006-11-07,129.97400000000002,commodities_bcb_c
2006-11-08,130.09633333333335,commodities_bcb_c
2006-11-09,130.21866666666668,commodities_bcb_c
2006-11-10,130.341,commodities_bcb_c
2006-11-11,130.46333333333334,commodities_bcb_c
2006-11-12,130.58566666666667,commodities_bcb_c
2006-11-13,130.708,commodities_bcb_c
2006-11-14,130.83033333333333,commodities_bcb_c
2006-11-15,130.95266666666666,commodities_bcb_c
2006-11-16,131.075,commodities_bcb_c
2006-11-17,131.19733333333335,commodities_bcb_c
2006-11-18,131.31966666666668,commodities_bcb_c
2006-11-19,131.442,commodities_bcb_c
2006-11-20,131.56433333333334,commodities_bcb_c
2006-11-21,131.68666666666667,commodities_bcb_c
2006-11-22,131.809,commodities_bcb_c
2006-11-23,131.93133333333333,commodities_bcb_c
2006-11-24,132.05366666666666,commodities_bcb_c
2006-11-25,132.176,commodities_bcb_c
2006-11-26,132.29833333333335,commodities_bcb_c
2006-11-27,132.42066666666668,commodities_bcb_c
2006-11-28,132.543,commodities_bcb_c
2006-11-29,132.66533333333334,commodities_bcb_c
2006-11-30,132.78766666666667,commodities_bcb_c
2006-12-01,132.91,commodities_bcb_c
2006-12-02,132.81451612903226,commodities_bcb_c
2006-12-03,132.71903225806452,commodities_bcb_c
2006-12-04,132.62354838709678,commodities_bcb_c
2006-12-05,132.52806451612904,commodities_bcb_c
2006-12-06,132.4325806451613,commodities_bcb_c
2006-12-07,132.33709677419355,commodities_bcb_c
2006-12-08,132.2416129032258,commodities_bcb_c
2006-12-09,132.14612903225805,commodities_bcb_c
2006-12-10,132.0506451612903,commodities_bcb_c
2006-12-11,131.95516129032256,commodities_bcb_c
2006-12-12,131.85967741935482,commodities_bcb_c
2006-12-13,131.76419354838708,commodities_bcb_c
2006-12-14,131.66870967741934,commodities_bcb_c
2006-12-15,131.5732258064516,commodities_bcb_c
2006-12-16,131.47774193548386,commodities_bcb_c
2006-12-17,131.38225806451612,commodities_bcb_c
2006-12-18,131.28677419354838,commodities_bcb_c
2006-12-19,131.19129032258064,commodities_bcb_c
2006-12-20,131.0958064516129,commodities_bcb_c
2006-12-21,131.00032258064516,commodities_bcb_c
2006-12-22,130.90483870967742,commodities_bcb_c
2006-12-23,130.80935483870968,commodities_bcb_c
2006-12-24,130.71387096774194,commodities_bcb_c
2006-12-25,130.61838709677417,commodities_bcb_c
2006-12-26,130.52290322580643,commodities_bcb_c
2006-12-27,130.4274193548387,commodities_bcb_c
2006-12-28,130.33193548387095,commodities_bcb_c
2006-12-29,130.2364516129032,commodities_bcb_c
2006-12-30,130.14096774193547,commodities_bcb_c
2006-12-31,130.04548387096773,commodities_bcb_c
2007-01-01,129.95,commodities_bcb_c
2007-01-02,129.96870967741935,commodities_bcb_c
2007-01-03,129.9874193548387,commodities_bcb_c
2007-01-04,130.00612903225806,commodities_bcb_c
2007-01-05,130.0248387096774,commodities_bcb_c
2007-01-06,130.04354838709676,commodities_bcb_c
2007-01-07,130.06225806451613,commodities_bcb_c
2007-01-08,130.08096774193547,commodities_bcb_c
2007-01-09,130.09967741935483,commodities_bcb_c
2007-01-10,130.1183870967742,commodities_bcb_c
2007-01-11,130.13709677419354,commodities_bcb_c
2007-01-12,130.1558064516129,commodities_bcb_c
2007-01-13,130.17451612903224,commodities_bcb_c
2007-01-14,130.1932258064516,commodities_bcb_c
2007-01-15,130.21193548387097,commodities_bcb_c
2007-01-16,130.2306451612903,commodities_bcb_c
2007-01-17,130.24935483870968,commodities_bcb_c
2007-01-18,130.26806451612902,commodities_bcb_c
2007-01-19,130.28677419354838,commodities_bcb_c
2007-01-20,130.30548387096775,commodities_bcb_c
2007-01-21,130.3241935483871,commodities_bcb_c
2007-01-22,130.34290322580645,commodities_bcb_c
2007-01-23,130.3616129032258,commodities_bcb_c
2007-01-24,130.38032258064516,commodities_bcb_c
2007-01-25,130.39903225806452,commodities_bcb_c
2007-01-26,130.41774193548386,commodities_bcb_c
2007-01-27,130.43645161290323,commodities_bcb_c
2007-01-28,130.4551612903226,commodities_bcb_c
2007-01-29,130.47387096774193,commodities_bcb_c
2007-01-30,130.4925806451613,commodities_bcb_c
2007-01-31,130.51129032258063,commodities_bcb_c
2007-02-01,130.53,commodities_bcb_c
2007-02-02,130.56535714285715,commodities_bcb_c
2007-02-03,130.60071428571428,commodities_bcb_c
2007-02-04,130.63607142857143,commodities_bcb_c
2007-02-05,130.67142857142858,commodities_bcb_c
2007-02-06,130.70678571428573,commodities_bcb_c
2007-02-07,130.74214285714285,commodities_bcb_c
2007-02-08,130.7775,commodities_bcb_c
2007-02-09,130.81285714285715,commodities_bcb_c
2007-02-10,130.84821428571428,commodities_bcb_c
2007-02-11,130.88357142857143,commodities_bcb_c
2007-02-12,130.91892857142858,commodities_bcb_c
2007-02-13,130.95428571428573,commodities_bcb_c
2007-02-14,130.98964285714285,commodities_bcb_c
2007-02-15,131.025,commodities_bcb_c
2007-02-16,131.06035714285716,commodities_bcb_c
2007-02-17,131.09571428571428,commodities_bcb_c
2007-02-18,131.13107142857143,commodities_bcb_c
2007-02-19,131.16642857142858,commodities_bcb_c
2007-02-20,131.20178571428573,commodities_bcb_c
2007-02-21,131.23714285714286,commodities_bcb_c
2007-02-22,131.2725,commodities_bcb_c
2007-02-23,131.30785714285716,commodities_bcb_c
2007-02-24,131.34321428571428,commodities_bcb_c
2007-02-25,131.37857142857143,commodities_bcb_c
2007-02-26,131.41392857142858,commodities_bcb_c
2007-02-27,131.44928571428574,commodities_bcb_c
2007-02-28,131.48464285714286,commodities_bcb_c
2007-03-01,131.52,commodities_bcb_c
2007-03-02,131.64129032258066,commodities_bcb_c
2007-03-03,131.7625806451613,commodities_bcb_c
2007-03-04,131.88387096774196,commodities_bcb_c
2007-03-05,132.00516129032258,commodities_bcb_c
2007-03-06,132.12645161290322,commodities_bcb_c
2007-03-07,132.24774193548387,commodities_bcb_c
2007-03-08,132.36903225806452,commodities_bcb_c
2007-03-09,132.49032258064517,commodities_bcb_c
2007-03-10,132.61161290322582,commodities_bcb_c
2007-03-11,132.73290322580647,commodities_bcb_c
2007-03-12,132.85419354838712,commodities_bcb_c
2007-03-13,132.97548387096774,commodities_bcb_c
2007-03-14,133.09677419354838,commodities_bcb_c
2007-03-15,133.21806451612903,commodities_bcb_c
2007-03-16,133.33935483870968,commodities_bcb_c
2007-03-17,133.46064516129033,commodities_bcb_c
2007-03-18,133.58193548387098,commodities_bcb_c
2007-03-19,133.70322580645163,commodities_bcb_c
2007-03-20,133.82451612903228,commodities_bcb_c
2007-03-21,133.9458064516129,commodities_bcb_c
2007-03-22,134.06709677419354,commodities_bcb_c
2007-03-23,134.1883870967742,commodities_bcb_c
2007-03-24,134.30967741935484,commodities_bcb_c
2007-03-25,134.4309677419355,commodities_bcb_c
2007-03-26,134.55225806451614,commodities_bcb_c
2007-03-27,134.6735483870968,commodities_bcb_c
