data,valor,series
2006-05-18,1261.81005859375,^GSPC
2006-05-19,1267.030029296875,^GSPC
2006-05-20,1265.3766682942708,^GSPC
2006-05-21,1263.7233072916667,^GSPC
2006-05-22,1262.0699462890625,^GSPC
2006-05-23,1256.5799560546875,^GSPC
2006-05-24,1258.5699462890625,^GSPC
2006-05-25,1272.8800048828125,^GSPC
2006-05-26,1280.1600341796875,^GSPC
2006-05-27,1275.0875244140625,^GSPC
2006-05-28,1270.0150146484375,^GSPC
2006-05-29,1264.9425048828125,^GSPC
2006-05-30,1259.8699951171875,^GSPC
2006-05-31,1270.0899658203125,^GSPC
2006-06-01,1285.7099609375,^GSPC
2006-06-02,1288.219970703125,^GSPC
2006-06-03,1280.57666015625,^GSPC
2006-06-04,1272.933349609375,^GSPC
2006-06-05,1265.2900390625,^GSPC
2006-06-06,1263.8499755859375,^GSPC
2006-06-07,1256.1500244140625,^GSPC
2006-06-08,1257.9300537109375,^GSPC
2006-06-09,1252.300048828125,^GSPC
2006-06-10,1247.3466796875,^GSPC
2006-06-11,1242.393310546875,^GSPC
2006-06-12,1237.43994140625,^GSPC
2006-06-13,1223.68994140625,^GSPC
2006-06-14,1230.0400390625,^GSPC
2006-06-15,1256.1600341796875,^GSPC
2006-06-16,1251.5400390625,^GSPC
2006-06-17,1247.7366943359375,^GSPC
2006-06-18,1243.933349609375,^GSPC
2006-06-19,1240.1300048828125,^GSPC
2006-06-20,1240.1199951171875,^GSPC
2006-06-21,1252.199951171875,^GSPC
2006-06-22,1245.5999755859375,^GSPC
2006-06-23,1244.5,^GSPC
2006-06-24,1246.52001953125,^GSPC
2006-06-25,1248.5400390625,^GSPC
2006-06-26,1250.56005859375,^GSPC
2006-06-27,1239.199951171875,^GSPC
2006-06-28,1246.0,^GSPC
2006-06-29,1272.8699951171875,^GSPC
2006-06-30,1270.199951171875,^GSPC
2006-07-01,1273.5299479166667,^GSPC
2006-07-02,1276.8599446614583,^GSPC
2006-07-03,1280.18994140625,^GSPC
2006-07-04,1275.5499877929688,^GSPC
2006-07-05,1270.9100341796875,^GSPC
2006-07-06,1274.0799560546875,^GSPC
2006-07-07,1265.47998046875,^GSPC
2006-07-08,1266.0999755859375,^GSPC
2006-07-09,1266.719970703125,^GSPC
2006-07-10,1267.3399658203125,^GSPC
2006-07-11,1272.4300537109375,^GSPC
2006-07-12,1258.5999755859375,^GSPC
2006-07-13,1242.280029296875,^GSPC
2006-07-14,1236.199951171875,^GSPC
2006-07-15,1235.6299641927083,^GSPC
2006-07-16,1235.0599772135417,^GSPC
2006-07-17,1234.489990234375,^GSPC
2006-07-18,1236.8599853515625,^GSPC
2006-07-19,1259.81005859375,^GSPC
2006-07-20,1249.1300048828125,^GSPC
2006-07-21,1240.2900390625,^GSPC
2006-07-22,1247.1633707682292,^GSPC
2006-07-23,1254.0367024739583,^GSPC
2006-07-24,1260.9100341796875,^GSPC
2006-07-25,1268.8800048828125,^GSPC
2006-07-26,1268.4000244140625,^GSPC
2006-07-27,1263.199951171875,^GSPC
2006-07-28,1278.550048828125,^GSPC
2006-07-29,1277.9200439453125,^GSPC
2006-07-30,1277.2900390625,^GSPC
2006-07-31,1276.6600341796875,^GSPC
2006-08-01,1270.9200439453125,^GSPC
2006-08-02,1277.4100341796875,^GSPC
2006-08-03,1280.27001953125,^GSPC
2006-08-04,1279.3599853515625,^GSPC
2006-08-05,1278.163330078125,^GSPC
2006-08-06,1276.9666748046875,^GSPC
2006-08-07,1275.77001953125,^GSPC
2006-08-08,1271.47998046875,^GSPC
2006-08-09,1265.949951171875,^GSPC
2006-08-10,1271.81005859375,^GSPC
2006-08-11,1266.739990234375,^GSPC
2006-08-12,1267.22998046875,^GSPC
2006-08-13,1267.719970703125,^GSPC
2006-08-14,1268.2099609375,^GSPC
2006-08-15,1285.5799560546875,^GSPC
2006-08-16,1295.4300537109375,^GSPC
2006-08-17,1297.47998046875,^GSPC
2006-08-18,1302.300048828125,^GSPC
2006-08-19,1300.7067057291667,^GSPC
2006-08-20,1299.1133626302083,^GSPC
2006-08-21,1297.52001953125,^GSPC
2006-08-22,1298.8199462890625,^GSPC
2006-08-23,1292.989990234375,^GSPC
2006-08-24,1296.06005859375,^GSPC
2006-08-25,1295.0899658203125,^GSPC
2006-08-26,1297.3199869791667,^GSPC
2006-08-27,1299.5500081380208,^GSPC
2006-08-28,1301.780029296875,^GSPC
2006-08-29,1304.280029296875,^GSPC
2006-08-30,1305.3699951171875,^GSPC
2006-08-31,1303.8199462890625,^GSPC
2006-09-01,1311.010009765625,^GSPC
2006-09-02,1311.5700073242188,^GSPC
2006-09-03,1312.1300048828125,^GSPC
2006-09-04,1312.6900024414062,^GSPC
2006-09-05,1313.25,^GSPC
2006-09-06,1300.260009765625,^GSPC
2006-09-07,1294.02001953125,^GSPC
2006-09-08,1298.9200439453125,^GSPC
2006-09-09,1299.126708984375,^GSPC
2006-09-10,1299.3333740234375,^GSPC
2006-09-11,1299.5400390625,^GSPC
2006-09-12,1313.0,^GSPC
2006-09-13,1318.0699462890625,^GSPC
2006-09-14,1316.280029296875,^GSPC
2006-09-15,1319.6600341796875,^GSPC
2006-09-16,1320.1667073567708,^GSPC
2006-09-17,1320.6733805338542,^GSPC
2006-09-18,1321.1800537109375,^GSPC
2006-09-19,1317.6400146484375,^GSPC
2006-09-20,1325.1800537109375,^GSPC
2006-09-21,1318.030029296875,^GSPC
2006-09-22,1314.780029296875,^GSPC
2006-09-23,1318.6433512369792,^GSPC
2006-09-24,1322.5066731770833,^GSPC
2006-09-25,1326.3699951171875,^GSPC
2006-09-26,1336.3499755859375,^GSPC
2006-09-27,1336.5899658203125,^GSPC
2006-09-28,1338.8800048828125,^GSPC
2006-09-29,1335.8499755859375,^GSPC
2006-09-30,1334.3399658203125,^GSPC
2006-10-01,1332.8299560546875,^GSPC
2006-10-02,1331.3199462890625,^GSPC
2006-10-03,1334.1099853515625,^GSPC
2006-10-04,1350.199951171875,^GSPC
2006-10-05,1353.219970703125,^GSPC
2006-10-06,1349.5899658203125,^GSPC
2006-10-07,1349.9466552734375,^GSPC
2006-10-08,1350.3033447265625,^GSPC
2006-10-09,1350.6600341796875,^GSPC
2006-10-10,1353.4200439453125,^GSPC
2006-10-11,1349.949951171875,^GSPC
2006-10-12,1362.8299560546875,^GSPC
2006-10-13,1365.6199951171875,^GSPC
2006-10-14,1366.7666829427083,^GSPC
2006-10-15,1367.9133707682292,^GSPC
2006-10-16,1369.06005859375,^GSPC
2006-10-17,1364.050048828125,^GSPC
2006-10-18,1365.800048828125,^GSPC
2006-10-19,1366.9599609375,^GSPC
2006-10-20,1368.5999755859375,^GSPC
2006-10-21,1371.4066569010417,^GSPC
2006-10-22,1374.2133382161458,^GSPC
2006-10-23,1377.02001953125,^GSPC
2006-10-24,1377.3800048828125,^GSPC
2006-10-25,1382.219970703125,^GSPC
2006-10-26,1389.0799560546875,^GSPC
2006-10-27,1377.3399658203125,^GSPC
2006-10-28,1377.5366617838542,^GSPC
2006-10-29,1377.7333577473958,^GSPC
2006-10-30,1377.9300537109375,^GSPC
2006-10-31,1377.93994140625,^GSPC
2006-11-01,1367.81005859375,^GSPC
2006-11-02,1367.3399658203125,^GSPC
2006-11-03,1364.300048828125,^GSPC
2006-11-04,1369.4600423177083,^GSPC
2006-11-05,1374.6200358072917,^GSPC
2006-11-06,1379.780029296875,^GSPC
2006-11-07,1382.8399658203125,^GSPC
2006-11-08,1385.719970703125,^GSPC
2006-11-09,1378.3299560546875,^GSPC
2006-11-10,1380.9000244140625,^GSPC
2006-11-11,1382.0733642578125,^GSPC
2006-11-12,1383.2467041015625,^GSPC
2006-11-13,1384.4200439453125,^GSPC
2006-11-14,1393.219970703125,^GSPC
2006-11-15,1396.5699462890625,^GSPC
2006-11-16,1399.760009765625,^GSPC
2006-11-17,1401.199951171875,^GSPC
2006-11-18,1400.9666341145833,^GSPC
2006-11-19,1400.7333170572917,^GSPC
2006-11-20,1400.5,^GSPC
2006-11-21,1402.81005859375,^GSPC
2006-11-22,1406.0899658203125,^GSPC
2006-11-23,1403.5199584960938,^GSPC
2006-11-24,1400.949951171875,^GSPC
2006-11-25,1394.6199544270833,^GSPC
2006-11-26,1388.2899576822917,^GSPC
2006-11-27,1381.9599609375,^GSPC
2006-11-28,1386.719970703125,^GSPC
2006-11-29,1399.47998046875,^GSPC
2006-11-30,1400.6300048828125,^GSPC
2006-12-01,1396.7099609375,^GSPC
2006-12-02,1400.8466389973958,^GSPC
2006-12-03,1404.9833170572917,^GSPC
2006-12-04,1409.1199951171875,^GSPC
2006-12-05,1414.760009765625,^GSPC
2006-12-06,1412.9000244140625,^GSPC
2006-12-07,1407.2900390625,^GSPC
2006-12-08,1409.8399658203125,^GSPC
2006-12-09,1410.9066569010417,^GSPC
2006-12-10,1411.9733479817708,^GSPC
2006-12-11,1413.0400390625,^GSPC
2006-12-12,1411.56005859375,^GSPC
2006-12-13,1413.2099609375,^GSPC
2006-12-14,1425.489990234375,^GSPC
2006-12-15,1427.0899658203125,^GSPC
2006-12-16,1425.5533040364583,^GSPC
2006-12-17,1424.0166422526042,^GSPC
2006-12-18,1422.47998046875,^GSPC
2006-12-19,1425.550048828125,^GSPC
2006-12-20,1423.530029296875,^GSPC
2006-12-21,1418.300048828125,^GSPC
2006-12-22,1410.760009765625,^GSPC
2006-12-23,1412.2950134277344,^GSPC
2006-12-24,1413.8300170898438,^GSPC
2006-12-25,1415.3650207519531,^GSPC
2006-12-26,1416.9000244140625,^GSPC
2006-12-27,1426.8399658203125,^GSPC
2006-12-28,1424.72998046875,^GSPC
2006-12-29,1418.300048828125,^GSPC
2006-12-30,1417.9600341796875,^GSPC
2006-12-31,1417.62001953125,^GSPC
2007-01-01,1417.2800048828126,^GSPC
2007-01-02,1416.939990234375,^GSPC
2007-01-03,1416.5999755859375,^GSPC
2007-01-04,1418.3399658203125,^GSPC
2007-01-05,1409.7099609375,^GSPC
2007-01-06,1410.7532958984375,^GSPC
2007-01-07,1411.796630859375,^GSPC
2007-01-08,1412.8399658203125,^GSPC
2007-01-09,1412.1099853515625,^GSPC
2007-01-10,1414.8499755859375,^GSPC
2007-01-11,1423.8199462890625,^GSPC
2007-01-12,1430.72998046875,^GSPC
2007-01-13,1431.0224914550781,^GSPC
2007-01-14,1431.3150024414062,^GSPC
2007-01-15,1431.6075134277344,^GSPC
2007-01-16,1431.9000244140625,^GSPC
2007-01-17,1430.6199951171875,^GSPC
2007-01-18,1426.3699951171875,^GSPC
2007-01-19,1430.5,^GSPC
2007-01-20,1427.9833170572917,^GSPC
2007-01-21,1425.4666341145833,^GSPC
2007-01-22,1422.949951171875,^GSPC
2007-01-23,1427.989990234375,^GSPC
2007-01-24,1440.1300048828125,^GSPC
2007-01-25,1423.9000244140625,^GSPC
2007-01-26,1422.1800537109375,^GSPC
2007-01-27,1421.6600341796875,^GSPC
2007-01-28,1421.1400146484375,^GSPC
2007-01-29,1420.6199951171875,^GSPC
2007-01-30,1428.8199462890625,^GSPC
2007-01-31,1438.239990234375,^GSPC
2007-02-01,1445.93994140625,^GSPC
2007-02-02,1448.3900146484375,^GSPC
2007-02-03,1447.92333984375,^GSPC
2007-02-04,1447.4566650390625,^GSPC
2007-02-05,1446.989990234375,^GSPC
2007-02-06,1448.0,^GSPC
2007-02-07,1450.02001953125,^GSPC
2007-02-08,1448.31005859375,^GSPC
2007-02-09,1438.06005859375,^GSPC
2007-02-10,1436.4967041015625,^GSPC
2007-02-11,1434.933349609375,^GSPC
2007-02-12,1433.3699951171875,^GSPC
2007-02-13,1444.260009765625,^GSPC
2007-02-14,1455.300048828125,^GSPC
2007-02-15,1456.81005859375,^GSPC
2007-02-16,1455.5400390625,^GSPC
2007-02-17,1456.5750427246094,^GSPC
2007-02-18,1457.6100463867188,^GSPC
2007-02-19,1458.6450500488281,^GSPC
2007-02-20,1459.6800537109375,^GSPC
2007-02-21,1457.6300048828125,^GSPC
2007-02-22,1456.3800048828125,^GSPC
2007-02-23,1451.18994140625,^GSPC
2007-02-24,1450.5832926432292,^GSPC
2007-02-25,1449.9766438802083,^GSPC
2007-02-26,1449.3699951171875,^GSPC
2007-02-27,1399.0400390625,^GSPC
2007-02-28,1406.8199462890625,^GSPC
2007-03-01,1403.1700439453125,^GSPC
2007-03-02,1387.1700439453125,^GSPC
2007-03-03,1382.8200276692708,^GSPC
2007-03-04,1378.4700113932292,^GSPC
2007-03-05,1374.1199951171875,^GSPC
2007-03-06,1395.4100341796875,^GSPC
2007-03-07,1391.969970703125,^GSPC
2007-03-08,1401.8900146484375,^GSPC
2007-03-09,1402.8399658203125,^GSPC
2007-03-10,1404.0933024088542,^GSPC
2007-03-11,1405.3466389973958,^GSPC
2007-03-12,1406.5999755859375,^GSPC
2007-03-13,1377.949951171875,^GSPC
2007-03-14,1387.1700439453125,^GSPC
2007-03-15,1392.280029296875,^GSPC
2007-03-16,1386.949951171875,^GSPC
2007-03-17,1391.9866536458333,^GSPC
2007-03-18,1397.0233561197917,^GSPC
2007-03-19,1402.06005859375,^GSPC
2007-03-20,1410.93994140625,^GSPC
2007-03-21,1435.0400390625,^GSPC
2007-03-22,1434.5400390625,^GSPC
2007-03-23,1436.1099853515625,^GSPC
2007-03-24,1436.5733235677083,^GSPC
2007-03-25,1437.0366617838542,^GSPC
2007-03-26,1437.5,^GSPC
2007-03-27,1428.6099853515625,^GSPC
2007-03-28,1417.22998046875,^GSPC
2007-03-29,1422.530029296875,^GSPC
2007-03-30,1420.8599853515625,^GSPC
2007-03-31,1422.0900065104167,^GSPC
2007-04-01,1423.3200276692708,^GSPC
2007-04-02,1424.550048828125,^GSPC
2007-04-03,1437.77001953125,^GSPC
2007-04-04,1439.3699951171875,^GSPC
2007-04-05,1443.760009765625,^GSPC
2007-04-06,1443.9725036621094,^GSPC
2007-04-07,1444.1849975585938,^GSPC
2007-04-08,1444.3974914550781,^GSPC
2007-04-09,1444.6099853515625,^GSPC
2007-04-10,1448.3900146484375,^GSPC
2007-04-11,1438.8699951171875,^GSPC
2007-04-12,1447.800048828125,^GSPC
2007-04-13,1452.8499755859375,^GSPC
2007-04-14,1458.0099690755208,^GSPC
2007-04-15,1463.1699625651042,^GSPC
2007-04-16,1468.3299560546875,^GSPC
2007-04-17,1471.47998046875,^GSPC
2007-04-18,1472.5,^GSPC
2007-04-19,1470.72998046875,^GSPC
2007-04-20,1484.3499755859375,^GSPC
2007-04-21,1483.2100016276042,^GSPC
2007-04-22,1482.0700276692708,^GSPC
2007-04-23,1480.9300537109375,^GSPC
2007-04-24,1480.4100341796875,^GSPC
2007-04-25,1495.4200439453125,^GSPC
2007-04-26,1494.25,^GSPC
2007-04-27,1494.0699462890625,^GSPC
2007-04-28,1490.1699625651042,^GSPC
2007-04-29,1486.2699788411458,^GSPC
2007-04-30,1482.3699951171875,^GSPC
2007-05-01,1486.300048828125,^GSPC
2007-05-02,1495.9200439453125,^GSPC
2007-05-03,1502.3900146484375,^GSPC
2007-05-04,1505.6199951171875,^GSPC
2007-05-05,1506.9066569010417,^GSPC
2007-05-06,1508.1933186848958,^GSPC
2007-05-07,1509.47998046875,^GSPC
2007-05-08,1507.719970703125,^GSPC
2007-05-09,1512.5799560546875,^GSPC
2007-05-10,1491.469970703125,^GSPC
2007-05-11,1505.8499755859375,^GSPC
2007-05-12,1504.9499918619792,^GSPC
2007-05-13,1504.0500081380208,^GSPC
2007-05-14,1503.1500244140625,^GSPC
2007-05-15,1501.18994140625,^GSPC
2007-05-16,1514.1400146484375,^GSPC
2007-05-17,1512.75,^GSPC
2007-05-18,1522.75,^GSPC
2007-05-19,1523.5333251953125,^GSPC
2007-05-20,1524.316650390625,^GSPC
2007-05-21,1525.0999755859375,^GSPC
2007-05-22,1524.1199951171875,^GSPC
2007-05-23,1522.280029296875,^GSPC
2007-05-24,1507.510009765625,^GSPC
2007-05-25,1515.72998046875,^GSPC
2007-05-26,1516.3249816894531,^GSPC
2007-05-27,1516.9199829101562,^GSPC
2007-05-28,1517.5149841308594,^GSPC
2007-05-29,1518.1099853515625,^GSPC
2007-05-30,1530.22998046875,^GSPC
2007-05-31,1530.6199951171875,^GSPC
2007-06-01,1536.3399658203125,^GSPC
2007-06-02,1537.2866617838542,^GSPC
2007-06-03,1538.2333577473958,^GSPC
2007-06-04,1539.1800537109375,^GSPC
2007-06-05,1530.949951171875,^GSPC
2007-06-06,1517.3800048828125,^GSPC
2007-06-07,1490.719970703125,^GSPC
2007-06-08,1507.6700439453125,^GSPC
2007-06-09,1508.1533610026042,^GSPC
2007-06-10,1508.6366780598958,^GSPC
2007-06-11,1509.1199951171875,^GSPC
2007-06-12,1493.0,^GSPC
2007-06-13,1515.6700439453125,^GSPC
2007-06-14,1522.969970703125,^GSPC
2007-06-15,1532.9100341796875,^GSPC
2007-06-16,1532.2900390625,^GSPC
2007-06-17,1531.6700439453125,^GSPC
2007-06-18,1531.050048828125,^GSPC
2007-06-19,1533.699951171875,^GSPC
2007-06-20,1512.8399658203125,^GSPC
2007-06-21,1522.18994140625,^GSPC
2007-06-22,1502.56005859375,^GSPC
2007-06-23,1500.953369140625,^GSPC
2007-06-24,1499.3466796875,^GSPC
2007-06-25,1497.739990234375,^GSPC
2007-06-26,1492.8900146484375,^GSPC
2007-06-27,1506.3399658203125,^GSPC
2007-06-28,1505.7099609375,^GSPC
2007-06-29,1503.3499755859375,^GSPC
2007-06-30,1508.7100016276042,^GSPC
2007-07-01,1514.0700276692708,^GSPC
2007-07-02,1519.4300537109375,^GSPC
2007-07-03,1524.8699951171875,^GSPC
2007-07-04,1525.135009765625,^GSPC
2007-07-05,1525.4000244140625,^GSPC
2007-07-06,1530.43994140625,^GSPC
2007-07-07,1530.9099527994792,^GSPC
2007-07-08,1531.3799641927083,^GSPC
2007-07-09,1531.8499755859375,^GSPC
2007-07-10,1510.1199951171875,^GSPC
2007-07-11,1518.760009765625,^GSPC
2007-07-12,1547.699951171875,^GSPC
2007-07-13,1552.5,^GSPC
2007-07-14,1551.5066731770833,^GSPC
2007-07-15,1550.5133463541667,^GSPC
2007-07-16,1549.52001953125,^GSPC
2007-07-17,1549.3699951171875,^GSPC
2007-07-18,1546.1700439453125,^GSPC
2007-07-19,1553.0799560546875,^GSPC
2007-07-20,1534.0999755859375,^GSPC
2007-07-21,1536.5899658203125,^GSPC
2007-07-22,1539.0799560546875,^GSPC
2007-07-23,1541.5699462890625,^GSPC
2007-07-24,1511.0400390625,^GSPC
2007-07-25,1518.0899658203125,^GSPC
2007-07-26,1482.6600341796875,^GSPC
2007-07-27,1458.949951171875,^GSPC
2007-07-28,1463.9366455078125,^GSPC
2007-07-29,1468.92333984375,^GSPC
2007-07-30,1473.9100341796875,^GSPC
2007-07-31,1455.27001953125,^GSPC
2007-08-01,1465.81005859375,^GSPC
2007-08-02,1472.199951171875,^GSPC
2007-08-03,1433.06005859375,^GSPC
2007-08-04,1444.5967203776042,^GSPC
2007-08-05,1456.1333821614583,^GSPC
2007-08-06,1467.6700439453125,^GSPC
2007-08-07,1476.7099609375,^GSPC
2007-08-08,1497.489990234375,^GSPC
2007-08-09,1453.0899658203125,^GSPC
2007-08-10,1453.6400146484375,^GSPC
2007-08-11,1453.4000244140625,^GSPC
2007-08-12,1453.1600341796875,^GSPC
2007-08-13,1452.9200439453125,^GSPC
2007-08-14,1426.5400390625,^GSPC
2007-08-15,1406.699951171875,^GSPC
2007-08-16,1411.27001953125,^GSPC
2007-08-17,1445.93994140625,^GSPC
2007-08-18,1445.8099772135417,^GSPC
2007-08-19,1445.6800130208333,^GSPC
2007-08-20,1445.550048828125,^GSPC
2007-08-21,1447.1199951171875,^GSPC
2007-08-22,1464.0699462890625,^GSPC
2007-08-23,1462.5,^GSPC
2007-08-24,1479.3699951171875,^GSPC
2007-08-25,1475.1766764322917,^GSPC
2007-08-26,1470.9833577473958,^GSPC
2007-08-27,1466.7900390625,^GSPC
2007-08-28,1432.3599853515625,^GSPC
2007-08-29,1463.760009765625,^GSPC
2007-08-30,1457.6400146484375,^GSPC
2007-08-31,1473.989990234375,^GSPC
2007-09-01,1477.8475036621094,^GSPC
2007-09-02,1481.7050170898438,^GSPC
2007-09-03,1485.5625305175781,^GSPC
2007-09-04,1489.4200439453125,^GSPC
2007-09-05,1472.2900390625,^GSPC
2007-09-06,1478.550048828125,^GSPC
2007-09-07,1453.550048828125,^GSPC
2007-09-08,1452.933349609375,^GSPC
2007-09-09,1452.316650390625,^GSPC
2007-09-10,1451.699951171875,^GSPC
2007-09-11,1471.489990234375,^GSPC
2007-09-12,1471.56005859375,^GSPC
2007-09-13,1483.949951171875,^GSPC
2007-09-14,1484.25,^GSPC
2007-09-15,1481.7166748046875,^GSPC
2007-09-16,1479.183349609375,^GSPC
2007-09-17,1476.6500244140625,^GSPC
2007-09-18,1519.780029296875,^GSPC
2007-09-19,1529.030029296875,^GSPC
2007-09-20,1518.75,^GSPC
2007-09-21,1525.75,^GSPC
2007-09-22,1523.07666015625,^GSPC
2007-09-23,1520.4033203125,^GSPC
2007-09-24,1517.72998046875,^GSPC
2007-09-25,1517.2099609375,^GSPC
2007-09-26,1525.4200439453125,^GSPC
2007-09-27,1531.3800048828125,^GSPC
2007-09-28,1526.75,^GSPC
2007-09-29,1533.5133463541667,^GSPC
2007-09-30,1540.2766927083333,^GSPC
2007-10-01,1547.0400390625,^GSPC
2007-10-02,1546.6300048828125,^GSPC
2007-10-03,1539.5899658203125,^GSPC
2007-10-04,1542.8399658203125,^GSPC
2007-10-05,1557.5899658203125,^GSPC
2007-10-06,1555.9199625651042,^GSPC
2007-10-07,1554.2499593098958,^GSPC
2007-10-08,1552.5799560546875,^GSPC
2007-10-09,1565.1500244140625,^GSPC
2007-10-10,1562.469970703125,^GSPC
2007-10-11,1554.4100341796875,^GSPC
2007-10-12,1561.800048828125,^GSPC
2007-10-13,1557.4366861979167,^GSPC
2007-10-14,1553.0733235677083,^GSPC
2007-10-15,1548.7099609375,^GSPC
2007-10-16,1538.530029296875,^GSPC
2007-10-17,1541.239990234375,^GSPC
2007-10-18,1540.0799560546875,^GSPC
2007-10-19,1500.6300048828125,^GSPC
2007-10-20,1502.5299886067708,^GSPC
2007-10-21,1504.4299723307292,^GSPC
2007-10-22,1506.3299560546875,^GSPC
2007-10-23,1519.5899658203125,^GSPC
2007-10-24,1515.8800048828125,^GSPC
2007-10-25,1514.4000244140625,^GSPC
2007-10-26,1535.280029296875,^GSPC
2007-10-27,1537.1800130208333,^GSPC
2007-10-28,1539.0799967447917,^GSPC
2007-10-29,1540.97998046875,^GSPC
2007-10-30,1531.02001953125,^GSPC
2007-10-31,1549.3800048828125,^GSPC
2007-11-01,1508.43994140625,^GSPC
2007-11-02,1509.6500244140625,^GSPC
2007-11-03,1507.1566975911458,^GSPC
2007-11-04,1504.6633707682292,^GSPC
2007-11-05,1502.1700439453125,^GSPC
2007-11-06,1520.27001953125,^GSPC
2007-11-07,1475.6199951171875,^GSPC
2007-11-08,1474.77001953125,^GSPC
2007-11-09,1453.699951171875,^GSPC
2007-11-10,1448.8599853515625,^GSPC
2007-11-11,1444.02001953125,^GSPC
2007-11-12,1439.1800537109375,^GSPC
2007-11-13,1481.050048828125,^GSPC
2007-11-14,1470.5799560546875,^GSPC
2007-11-15,1451.1500244140625,^GSPC
2007-11-16,1458.739990234375,^GSPC
2007-11-17,1450.25,^GSPC
2007-11-18,1441.760009765625,^GSPC
2007-11-19,1433.27001953125,^GSPC
2007-11-20,1439.699951171875,^GSPC
2007-11-21,1416.77001953125,^GSPC
2007-11-22,1428.7349853515625,^GSPC
2007-11-23,1440.699951171875,^GSPC
2007-11-24,1429.5399576822917,^GSPC
2007-11-25,1418.3799641927083,^GSPC
2007-11-26,1407.219970703125,^GSPC
2007-11-27,1428.22998046875,^GSPC
2007-11-28,1469.02001953125,^GSPC
2007-11-29,1469.719970703125,^GSPC
2007-11-30,1481.1400146484375,^GSPC
2007-12-01,1478.2333577473958,^GSPC
2007-12-02,1475.3267008463542,^GSPC
2007-12-03,1472.4200439453125,^GSPC
2007-12-04,1462.7900390625,^GSPC
2007-12-05,1485.010009765625,^GSPC
2007-12-06,1507.3399658203125,^GSPC
2007-12-07,1504.6600341796875,^GSPC
2007-12-08,1508.4266764322917,^GSPC
2007-12-09,1512.1933186848958,^GSPC
2007-12-10,1515.9599609375,^GSPC
2007-12-11,1477.6500244140625,^GSPC
2007-12-12,1486.5899658203125,^GSPC
2007-12-13,1488.4100341796875,^GSPC
2007-12-14,1467.949951171875,^GSPC
2007-12-15,1460.5999755859375,^GSPC
2007-12-16,1453.25,^GSPC
2007-12-17,1445.9000244140625,^GSPC
2007-12-18,1454.97998046875,^GSPC
2007-12-19,1453.0,^GSPC
2007-12-20,1460.1199951171875,^GSPC
2007-12-21,1484.4599609375,^GSPC
2007-12-22,1488.4566243489583,^GSPC
2007-12-23,1492.4532877604167,^GSPC
2007-12-24,1496.449951171875,^GSPC
2007-12-25,1497.0549926757812,^GSPC
2007-12-26,1497.6600341796875,^GSPC
2007-12-27,1476.27001953125,^GSPC
2007-12-28,1478.489990234375,^GSPC
2007-12-29,1475.1133219401042,^GSPC
2007-12-30,1471.7366536458333,^GSPC
2007-12-31,1468.3599853515625,^GSPC
2008-01-01,1457.760009765625,^GSPC
2008-01-02,1447.1600341796875,^GSPC
2008-01-03,1447.1600341796875,^GSPC
2008-01-04,1411.6300048828125,^GSPC
2008-01-05,1413.1466878255208,^GSPC
2008-01-06,1414.6633707682292,^GSPC
2008-01-07,1416.1800537109375,^GSPC
2008-01-08,1390.18994140625,^GSPC
2008-01-09,1409.1300048828125,^GSPC
2008-01-10,1420.3299560546875,^GSPC
2008-01-11,1401.02001953125,^GSPC
2008-01-12,1406.0966796875,^GSPC
2008-01-13,1411.17333984375,^GSPC
2008-01-14,1416.25,^GSPC
2008-01-15,1380.949951171875,^GSPC
2008-01-16,1373.199951171875,^GSPC
2008-01-17,1333.25,^GSPC
2008-01-18,1325.18994140625,^GSPC
2008-01-19,1321.5174560546875,^GSPC
2008-01-20,1317.844970703125,^GSPC
2008-01-21,1314.1724853515625,^GSPC
2008-01-22,1310.5,^GSPC
2008-01-23,1338.5999755859375,^GSPC
2008-01-24,1352.0699462890625,^GSPC
2008-01-25,1330.6099853515625,^GSPC
2008-01-26,1338.393310546875,^GSPC
2008-01-27,1346.1766357421875,^GSPC
2008-01-28,1353.9599609375,^GSPC
2008-01-29,1362.300048828125,^GSPC
2008-01-30,1355.81005859375,^GSPC
2008-01-31,1378.550048828125,^GSPC
2008-02-01,1395.4200439453125,^GSPC
2008-02-02,1390.5533447265625,^GSPC
2008-02-03,1385.6866455078125,^GSPC
2008-02-04,1380.8199462890625,^GSPC
2008-02-05,1336.6400146484375,^GSPC
2008-02-06,1326.449951171875,^GSPC
2008-02-07,1336.9100341796875,^GSPC
2008-02-08,1331.2900390625,^GSPC
2008-02-09,1333.9033610026042,^GSPC
2008-02-10,1336.5166829427083,^GSPC
2008-02-11,1339.1300048828125,^GSPC
2008-02-12,1348.8599853515625,^GSPC
2008-02-13,1367.2099609375,^GSPC
2008-02-14,1348.8599853515625,^GSPC
2008-02-15,1349.989990234375,^GSPC
2008-02-16,1349.6875,^GSPC
2008-02-17,1349.385009765625,^GSPC
2008-02-18,1349.08251953125,^GSPC
2008-02-19,1348.780029296875,^GSPC
2008-02-20,1360.030029296875,^GSPC
2008-02-21,1342.530029296875,^GSPC
2008-02-22,1353.1099853515625,^GSPC
2008-02-23,1359.3400065104167,^GSPC
2008-02-24,1365.5700276692708,^GSPC
2008-02-25,1371.800048828125,^GSPC
2008-02-26,1381.2900390625,^GSPC
2008-02-27,1380.02001953125,^GSPC
2008-02-28,1367.6800537109375,^GSPC
