data,valor,series
2006-09-03,68.40999857584636,CL=F
2006-09-04,68.0199966430664,CL=F
2006-09-05,68.5999984741211,CL=F
2006-09-06,67.5,CL=F
2006-09-07,67.31999969482422,CL=F
2006-09-08,66.25,CL=F
2006-09-09,66.03666687011719,CL=F
2006-09-10,65.82333374023438,CL=F
2006-09-11,65.61000061035156,CL=F
2006-09-12,63.7599983215332,CL=F
2006-09-13,63.970001220703125,CL=F
2006-09-14,63.220001220703125,CL=F
2006-09-15,63.33000183105469,CL=F
2006-09-16,63.48666763305664,CL=F
2006-09-17,63.643333435058594,CL=F
2006-09-18,63.79999923706055,CL=F
2006-09-19,61.65999984741211,CL=F
2006-09-20,60.459999084472656,CL=F
2006-09-21,61.59000015258789,CL=F
2006-09-22,60.54999923706055,CL=F
2006-09-23,60.84999974568685,CL=F
2006-09-24,61.15000025431315,CL=F
2006-09-25,61.45000076293945,CL=F
2006-09-26,61.0099983215332,CL=F
2006-09-27,62.959999084472656,CL=F
2006-09-28,62.7599983215332,CL=F
2006-09-29,62.90999984741211,CL=F
2006-09-30,62.28333282470703,CL=F
2006-10-01,61.65666580200196,CL=F
2006-10-02,61.02999877929688,CL=F
2006-10-03,58.68000030517578,CL=F
2006-10-04,59.40999984741211,CL=F
2006-10-05,60.02999877929688,CL=F
2006-10-06,59.7599983215332,CL=F
2006-10-07,59.82666524251302,CL=F
2006-10-08,59.893332163492836,CL=F
2006-10-09,59.959999084472656,CL=F
2006-10-10,58.52000045776367,CL=F
2006-10-11,57.59000015258789,CL=F
2006-10-12,57.86000061035156,CL=F
2006-10-13,58.56999969482422,CL=F
2006-10-14,59.02666600545247,CL=F
2006-10-15,59.48333231608073,CL=F
2006-10-16,59.93999862670898,CL=F
2006-10-17,58.93000030517578,CL=F
2006-10-18,57.650001525878906,CL=F
2006-10-19,58.5,CL=F
2006-10-20,56.81999969482422,CL=F
2006-10-21,57.483333587646484,CL=F
2006-10-22,58.14666748046875,CL=F
2006-10-23,58.810001373291016,CL=F
2006-10-24,59.34999847412109,CL=F
2006-10-25,61.400001525878906,CL=F
2006-10-26,60.36000061035156,CL=F
2006-10-27,60.75,CL=F
2006-10-28,59.95333353678385,CL=F
2006-10-29,59.15666707356771,CL=F
2006-10-30,58.36000061035156,CL=F
2006-10-31,58.72999954223633,CL=F
2006-11-01,58.709999084472656,CL=F
2006-11-02,57.880001068115234,CL=F
2006-11-03,59.13999938964844,CL=F
2006-11-04,59.43333307902018,CL=F
2006-11-05,59.72666676839193,CL=F
2006-11-06,60.02000045776367,CL=F
2006-11-07,58.93000030517578,CL=F
2006-11-08,59.83000183105469,CL=F
2006-11-09,61.15999984741211,CL=F
2006-11-10,59.59000015258789,CL=F
2006-11-11,59.253334045410156,CL=F
2006-11-12,58.91666793823242,CL=F
2006-11-13,58.58000183105469,CL=F
2006-11-14,58.27999877929688,CL=F
2006-11-15,58.7599983215332,CL=F
2006-11-16,56.2599983215332,CL=F
2006-11-17,55.810001373291016,CL=F
2006-11-18,56.80666732788086,CL=F
2006-11-19,57.8033332824707,CL=F
2006-11-20,58.79999923706055,CL=F
2006-11-21,60.16999816894531,CL=F
2006-11-22,59.2400016784668,CL=F
2006-11-23,59.45600128173828,CL=F
2006-11-24,59.672000885009766,CL=F
2006-11-25,59.88800048828125,CL=F
2006-11-26,60.104000091552734,CL=F
2006-11-27,60.31999969482422,CL=F
2006-11-28,60.9900016784668,CL=F
2006-11-29,62.459999084472656,CL=F
2006-11-30,63.130001068115234,CL=F
2006-12-01,63.43000030517578,CL=F
2006-12-02,63.099999745686844,CL=F
2006-12-03,62.769999186197914,CL=F
2006-12-04,62.43999862670898,CL=F
2006-12-05,62.43000030517578,CL=F
2006-12-06,62.18999862670898,CL=F
2006-12-07,62.4900016784668,CL=F
2006-12-08,62.02999877929688,CL=F
2006-12-09,61.75999959309896,CL=F
2006-12-10,61.490000406901046,CL=F
2006-12-11,61.220001220703125,CL=F
2006-12-12,61.02000045776367,CL=F
2006-12-13,61.369998931884766,CL=F
2006-12-14,62.5099983215332,CL=F
2006-12-15,63.43000030517578,CL=F
2006-12-16,63.02333323160807,CL=F
2006-12-17,62.61666615804037,CL=F
2006-12-18,62.209999084472656,CL=F
2006-12-19,63.150001525878906,CL=F
2006-12-20,63.720001220703125,CL=F
2006-12-21,62.65999984741211,CL=F
2006-12-22,62.40999984741211,CL=F
2006-12-23,62.082499504089355,CL=F
2006-12-24,61.7549991607666,CL=F
2006-12-25,61.42749881744384,CL=F
2006-12-26,61.09999847412109,CL=F
2006-12-27,60.34000015258789,CL=F
2006-12-28,60.52999877929688,CL=F
2006-12-29,61.04999923706055,CL=F
2006-12-30,61.04999923706055,CL=F
2006-12-31,61.04999923706055,CL=F
2007-01-01,61.04999923706055,CL=F
2007-01-02,61.04999923706055,CL=F
2007-01-03,58.31999969482422,CL=F
2007-01-04,55.59000015258789,CL=F
2007-01-05,56.310001373291016,CL=F
2007-01-06,56.23666763305664,CL=F
2007-01-07,56.163333892822266,CL=F
2007-01-08,56.09000015258789,CL=F
2007-01-09,55.63999938964844,CL=F
2007-01-10,54.02000045776367,CL=F
2007-01-11,51.880001068115234,CL=F
2007-01-12,52.9900016784668,CL=F
2007-01-13,52.54500102996826,CL=F
2007-01-14,52.10000038146973,CL=F
2007-01-15,51.65499973297119,CL=F
2007-01-16,51.209999084472656,CL=F
2007-01-17,52.2400016784668,CL=F
2007-01-18,50.47999954223633,CL=F
2007-01-19,51.9900016784668,CL=F
2007-01-20,51.70333480834961,CL=F
2007-01-21,51.41666793823242,CL=F
2007-01-22,51.130001068115234,CL=F
2007-01-23,55.040000915527344,CL=F
2007-01-24,55.369998931884766,CL=F
2007-01-25,54.22999954223633,CL=F
2007-01-26,55.41999816894531,CL=F
2007-01-27,54.949998219807945,CL=F
2007-01-28,54.47999827067057,CL=F
2007-01-29,54.0099983215332,CL=F
2007-01-30,56.970001220703125,CL=F
2007-01-31,58.13999938964844,CL=F
2007-02-01,57.29999923706055,CL=F
2007-02-02,59.02000045776367,CL=F
2007-02-03,58.92666753133138,CL=F
2007-02-04,58.833334604899086,CL=F
2007-02-05,58.7400016784668,CL=F
2007-02-06,58.880001068115234,CL=F
2007-02-07,57.709999084472656,CL=F
2007-02-08,59.709999084472656,CL=F
2007-02-09,59.88999938964844,CL=F
2007-02-10,59.1966667175293,CL=F
2007-02-11,58.503334045410156,CL=F
2007-02-12,57.810001373291016,CL=F
2007-02-13,59.060001373291016,CL=F
2007-02-14,58.0,CL=F
2007-02-15,57.9900016784668,CL=F
2007-02-16,59.38999938964844,CL=F
2007-02-17,59.05999946594238,CL=F
2007-02-18,58.72999954223633,CL=F
2007-02-19,58.39999961853027,CL=F
2007-02-20,58.06999969482422,CL=F
2007-02-21,60.06999969482422,CL=F
2007-02-22,60.95000076293945,CL=F
2007-02-23,61.13999938964844,CL=F
2007-02-24,61.22333272298177,CL=F
2007-02-25,61.3066660563151,CL=F
2007-02-26,61.38999938964844,CL=F
2007-02-27,61.459999084472656,CL=F
2007-02-28,61.790000915527344,CL=F
2007-03-01,62.0,CL=F
2007-03-02,61.63999938964844,CL=F
2007-03-03,61.11666615804037,CL=F
2007-03-04,60.59333292643229,CL=F
2007-03-05,60.06999969482422,CL=F
2007-03-06,60.68999862670898,CL=F
2007-03-07,61.81999969482422,CL=F
2007-03-08,61.63999938964844,CL=F
2007-03-09,60.04999923706055,CL=F
2007-03-10,59.66999944051107,CL=F
2007-03-11,59.289999643961586,CL=F
2007-03-12,58.90999984741211,CL=F
2007-03-13,57.93000030517578,CL=F
2007-03-14,58.15999984741211,CL=F
2007-03-15,57.54999923706055,CL=F
2007-03-16,57.11000061035156,CL=F
2007-03-17,56.936667124430336,CL=F
2007-03-18,56.76333363850912,CL=F
2007-03-19,56.59000015258789,CL=F
2007-03-20,56.72999954223633,CL=F
2007-03-21,59.61000061035156,CL=F
2007-03-22,61.68999862670898,CL=F
2007-03-23,62.27999877929688,CL=F
2007-03-24,62.48999913533529,CL=F
2007-03-25,62.6999994913737,CL=F
2007-03-26,62.90999984741211,CL=F
2007-03-27,62.93000030517578,CL=F
2007-03-28,64.08000183105469,CL=F
2007-03-29,66.02999877929688,CL=F
2007-03-30,65.87000274658203,CL=F
2007-03-31,65.89333597819011,CL=F
2007-04-01,65.91666920979817,CL=F
2007-04-02,65.94000244140625,CL=F
2007-04-03,64.63999938964844,CL=F
2007-04-04,64.37999725341797,CL=F
2007-04-05,64.27999877929688,CL=F
2007-04-06,63.58749866485596,CL=F
2007-04-07,62.89499855041504,CL=F
2007-04-08,62.20249843597412,CL=F
2007-04-09,61.5099983215332,CL=F
2007-04-10,61.88999938964844,CL=F
2007-04-11,62.0099983215332,CL=F
2007-04-12,63.84999847412109,CL=F
2007-04-13,63.630001068115234,CL=F
2007-04-14,63.62333424886068,CL=F
2007-04-15,63.61666742960612,CL=F
2007-04-16,63.61000061035156,CL=F
2007-04-17,63.09999847412109,CL=F
2007-04-18,63.130001068115234,CL=F
2007-04-19,61.83000183105469,CL=F
2007-04-20,63.380001068115234,CL=F
2007-04-21,64.21666717529297,CL=F
2007-04-22,65.0533332824707,CL=F
2007-04-23,65.88999938964844,CL=F
2007-04-24,64.58000183105469,CL=F
2007-04-25,65.83999633789062,CL=F
2007-04-26,65.05999755859375,CL=F
2007-04-27,66.45999908447266,CL=F
2007-04-28,66.20999908447266,CL=F
2007-04-29,65.95999908447266,CL=F
2007-04-30,65.70999908447266,CL=F
2007-05-01,64.4000015258789,CL=F
2007-05-02,63.68000030517578,CL=F
2007-05-03,63.18999862670898,CL=F
2007-05-04,61.93000030517578,CL=F
2007-05-05,61.77666727701823,CL=F
2007-05-06,61.62333424886068,CL=F
2007-05-07,61.470001220703125,CL=F
2007-05-08,62.2599983215332,CL=F
2007-05-09,61.54999923706055,CL=F
2007-05-10,61.810001373291016,CL=F
2007-05-11,62.369998931884766,CL=F
2007-05-12,62.3999989827474,CL=F
2007-05-13,62.429999033610024,CL=F
2007-05-14,62.459999084472656,CL=F
2007-05-15,63.16999816894531,CL=F
2007-05-16,62.54999923706055,CL=F
2007-05-17,64.86000061035156,CL=F
2007-05-18,64.94000244140625,CL=F
2007-05-19,65.38333384195964,CL=F
2007-05-20,65.82666524251302,CL=F
2007-05-21,66.2699966430664,CL=F
2007-05-22,64.97000122070312,CL=F
2007-05-23,65.7699966430664,CL=F
2007-05-24,64.18000030517578,CL=F
2007-05-25,65.19999694824219,CL=F
2007-05-26,64.68749809265137,CL=F
2007-05-27,64.17499923706055,CL=F
2007-05-28,63.66250038146973,CL=F
2007-05-29,63.150001525878906,CL=F
2007-05-30,63.4900016784668,CL=F
2007-05-31,64.01000213623047,CL=F
2007-06-01,65.08000183105469,CL=F
2007-06-02,65.45666758219402,CL=F
2007-06-03,65.83333333333333,CL=F
2007-06-04,66.20999908447266,CL=F
2007-06-05,65.61000061035156,CL=F
2007-06-06,65.95999908447266,CL=F
2007-06-07,66.93000030517578,CL=F
2007-06-08,64.76000213623047,CL=F
2007-06-09,65.16333516438802,CL=F
2007-06-10,65.56666819254558,CL=F
2007-06-11,65.97000122070312,CL=F
2007-06-12,65.3499984741211,CL=F
2007-06-13,66.26000213623047,CL=F
2007-06-14,67.6500015258789,CL=F
2007-06-15,68.0,CL=F
2007-06-16,68.3633321126302,CL=F
2007-06-17,68.72666422526042,CL=F
2007-06-18,69.08999633789062,CL=F
2007-06-19,69.0999984741211,CL=F
2007-06-20,68.19000244140625,CL=F
2007-06-21,68.6500015258789,CL=F
2007-06-22,69.13999938964844,CL=F
2007-06-23,69.15333302815755,CL=F
2007-06-24,69.16666666666667,CL=F
2007-06-25,69.18000030517578,CL=F
2007-06-26,67.7699966430664,CL=F
2007-06-27,68.97000122070312,CL=F
2007-06-28,69.56999969482422,CL=F
2007-06-29,70.68000030517578,CL=F
2007-06-30,70.81666564941406,CL=F
2007-07-01,70.95333099365234,CL=F
2007-07-02,71.08999633789062,CL=F
2007-07-03,71.41000366210938,CL=F
2007-07-04,71.61000061035156,CL=F
2007-07-05,71.80999755859375,CL=F
2007-07-06,72.80999755859375,CL=F
2007-07-07,72.60333251953125,CL=F
2007-07-08,72.39666748046875,CL=F
2007-07-09,72.19000244140625,CL=F
2007-07-10,72.80999755859375,CL=F
2007-07-11,72.55999755859375,CL=F
2007-07-12,72.5,CL=F
2007-07-13,73.93000030517578,CL=F
2007-07-14,74.00333404541016,CL=F
2007-07-15,74.07666778564453,CL=F
2007-07-16,74.1500015258789,CL=F
2007-07-17,74.0199966430664,CL=F
2007-07-18,75.05000305175781,CL=F
2007-07-19,75.91999816894531,CL=F
2007-07-20,75.56999969482422,CL=F
2007-07-21,75.3433329264323,CL=F
2007-07-22,75.11666615804036,CL=F
2007-07-23,74.88999938964844,CL=F
2007-07-24,73.55999755859375,CL=F
2007-07-25,75.87999725341797,CL=F
2007-07-26,74.94999694824219,CL=F
2007-07-27,77.0199966430664,CL=F
2007-07-28,76.9566650390625,CL=F
2007-07-29,76.8933334350586,CL=F
2007-07-30,76.83000183105469,CL=F
2007-07-31,78.20999908447266,CL=F
2007-08-01,76.52999877929688,CL=F
2007-08-02,76.86000061035156,CL=F
2007-08-03,75.4800033569336,CL=F
2007-08-04,74.34000142415364,CL=F
2007-08-05,73.1999994913737,CL=F
2007-08-06,72.05999755859375,CL=F
2007-08-07,72.41999816894531,CL=F
2007-08-08,72.1500015258789,CL=F
2007-08-09,71.58999633789062,CL=F
2007-08-10,71.47000122070312,CL=F
2007-08-11,71.52000172932942,CL=F
2007-08-12,71.57000223795573,CL=F
2007-08-13,71.62000274658203,CL=F
2007-08-14,72.37999725341797,CL=F
2007-08-15,73.33000183105469,CL=F
2007-08-16,71.0,CL=F
2007-08-17,71.9800033569336,CL=F
2007-08-18,71.6933364868164,CL=F
2007-08-19,71.40666961669922,CL=F
2007-08-20,71.12000274658203,CL=F
2007-08-21,69.47000122070312,CL=F
2007-08-22,69.26000213623047,CL=F
2007-08-23,69.83000183105469,CL=F
2007-08-24,71.08999633789062,CL=F
2007-08-25,71.38333129882812,CL=F
2007-08-26,71.67666625976562,CL=F
2007-08-27,71.97000122070312,CL=F
2007-08-28,71.7300033569336,CL=F
2007-08-29,73.51000213623047,CL=F
2007-08-30,73.36000061035156,CL=F
2007-08-31,74.04000091552734,CL=F
2007-09-01,74.30000114440918,CL=F
2007-09-02,74.56000137329102,CL=F
2007-09-03,74.82000160217285,CL=F
2007-09-04,75.08000183105469,CL=F
2007-09-05,75.7300033569336,CL=F
2007-09-06,76.30000305175781,CL=F
2007-09-07,76.69999694824219,CL=F
2007-09-08,76.9633305867513,CL=F
2007-09-09,77.22666422526042,CL=F
2007-09-10,77.48999786376953,CL=F
2007-09-11,78.2300033569336,CL=F
2007-09-12,79.91000366210938,CL=F
2007-09-13,80.08999633789062,CL=F
2007-09-14,79.0999984741211,CL=F
2007-09-15,79.58999888102214,CL=F
2007-09-16,80.07999928792317,CL=F
2007-09-17,80.56999969482422,CL=F
2007-09-18,81.51000213623047,CL=F
2007-09-19,81.93000030517578,CL=F
2007-09-20,83.31999969482422,CL=F
2007-09-21,81.62000274658203,CL=F
2007-09-22,81.39666748046875,CL=F
2007-09-23,81.17333221435547,CL=F
2007-09-24,80.94999694824219,CL=F
2007-09-25,79.52999877929688,CL=F
2007-09-26,80.30000305175781,CL=F
2007-09-27,82.87999725341797,CL=F
2007-09-28,81.66000366210938,CL=F
2007-09-29,81.1866683959961,CL=F
2007-09-30,80.71333312988281,CL=F
2007-10-01,80.23999786376953,CL=F
2007-10-02,80.05000305175781,CL=F
2007-10-03,79.94000244140625,CL=F
2007-10-04,81.44000244140625,CL=F
2007-10-05,81.22000122070312,CL=F
2007-10-06,80.48666636149089,CL=F
2007-10-07,79.75333150227864,CL=F
2007-10-08,79.0199966430664,CL=F
2007-10-09,80.26000213623047,CL=F
2007-10-10,81.30000305175781,CL=F
2007-10-11,83.08000183105469,CL=F
2007-10-12,83.69000244140625,CL=F
2007-10-13,84.50333404541016,CL=F
2007-10-14,85.31666564941406,CL=F
2007-10-15,86.12999725341797,CL=F
2007-10-16,87.61000061035156,CL=F
2007-10-17,87.4000015258789,CL=F
2007-10-18,89.47000122070312,CL=F
2007-10-19,88.5999984741211,CL=F
2007-10-20,88.25333150227864,CL=F
2007-10-21,87.9066645304362,CL=F
2007-10-22,87.55999755859375,CL=F
2007-10-23,85.2699966430664,CL=F
2007-10-24,87.0999984741211,CL=F
2007-10-25,90.45999908447266,CL=F
2007-10-26,91.86000061035156,CL=F
2007-10-27,92.41666666666667,CL=F
2007-10-28,92.97333272298177,CL=F
2007-10-29,93.52999877929688,CL=F
2007-10-30,90.37999725341795,CL=F
2007-10-31,94.52999877929688,CL=F
2007-11-01,93.48999786376952,CL=F
2007-11-02,95.93000030517578,CL=F
2007-11-03,95.28000132242839,CL=F
2007-11-04,94.63000233968098,CL=F
2007-11-05,93.9800033569336,CL=F
2007-11-06,96.6999969482422,CL=F
2007-11-07,96.37000274658205,CL=F
2007-11-08,95.45999908447266,CL=F
2007-11-09,96.31999969482422,CL=F
2007-11-10,95.75333404541016,CL=F
2007-11-11,95.18666839599611,CL=F
2007-11-12,94.62000274658205,CL=F
2007-11-13,91.16999816894533,CL=F
2007-11-14,94.08999633789062,CL=F
2007-11-15,93.43000030517578,CL=F
2007-11-16,95.0999984741211,CL=F
2007-11-17,94.94666544596355,CL=F
2007-11-18,94.79333241780598,CL=F
2007-11-19,94.63999938964844,CL=F
2007-11-20,98.02999877929688,CL=F
2007-11-21,97.29000091552734,CL=F
2007-11-22,97.73500061035156,CL=F
2007-11-23,98.18000030517578,CL=F
2007-11-24,98.01999918619792,CL=F
2007-11-25,97.85999806722006,CL=F
2007-11-26,97.6999969482422,CL=F
2007-11-27,94.41999816894533,CL=F
2007-11-28,90.62000274658205,CL=F
2007-11-29,91.01000213623048,CL=F
2007-11-30,88.70999908447266,CL=F
2007-12-01,88.90999857584636,CL=F
2007-12-02,89.10999806722005,CL=F
2007-12-03,89.30999755859375,CL=F
2007-12-04,88.31999969482422,CL=F
2007-12-05,87.48999786376953,CL=F
2007-12-06,90.2300033569336,CL=F
2007-12-07,88.27999877929688,CL=F
2007-12-08,88.13999938964844,CL=F
2007-12-09,88.0,CL=F
2007-12-10,87.86000061035156,CL=F
2007-12-11,90.0199966430664,CL=F
2007-12-12,94.38999938964844,CL=F
2007-12-13,92.25,CL=F
2007-12-14,91.2699966430664,CL=F
2007-12-15,91.0566635131836,CL=F
2007-12-16,90.84333038330077,CL=F
2007-12-17,90.62999725341795,CL=F
2007-12-18,90.48999786376952,CL=F
2007-12-19,91.23999786376952,CL=F
2007-12-20,91.05999755859376,CL=F
2007-12-21,93.30999755859376,CL=F
2007-12-22,93.58333079020183,CL=F
2007-12-23,93.85666402180989,CL=F
2007-12-24,94.12999725341795,CL=F
2007-12-25,95.04999923706055,CL=F
2007-12-26,95.97000122070312,CL=F
2007-12-27,96.62000274658205,CL=F
2007-12-28,96.0,CL=F
2007-12-29,95.9933344523112,CL=F
2007-12-30,95.98666890462239,CL=F
2007-12-31,95.9800033569336,CL=F
2008-01-01,97.80000305175781,CL=F
2008-01-02,99.62000274658205,CL=F
2008-01-03,99.18000030517578,CL=F
2008-01-04,97.91000366210938,CL=F
2008-01-05,96.97000122070312,CL=F
2008-01-06,96.02999877929688,CL=F
2008-01-07,95.08999633789062,CL=F
2008-01-08,96.33000183105467,CL=F
2008-01-09,95.66999816894533,CL=F
2008-01-10,93.70999908447266,CL=F
2008-01-11,92.69000244140624,CL=F
2008-01-12,93.19333394368489,CL=F
2008-01-13,93.69666544596355,CL=F
2008-01-14,94.1999969482422,CL=F
2008-01-15,91.9000015258789,CL=F
2008-01-16,90.83999633789062,CL=F
2008-01-17,90.12999725341795,CL=F
2008-01-18,90.56999969482422,CL=F
2008-01-19,90.38999938964844,CL=F
2008-01-20,90.20999908447266,CL=F
2008-01-21,90.02999877929688,CL=F
2008-01-22,89.8499984741211,CL=F
2008-01-23,86.98999786376953,CL=F
2008-01-24,89.41000366210938,CL=F
2008-01-25,90.70999908447266,CL=F
2008-01-26,90.80333201090494,CL=F
2008-01-27,90.89666493733723,CL=F
2008-01-28,90.98999786376952,CL=F
2008-01-29,91.63999938964844,CL=F
2008-01-30,92.33000183105467,CL=F
2008-01-31,91.75,CL=F
2008-02-01,88.95999908447266,CL=F
2008-02-02,89.3133316040039,CL=F
2008-02-03,89.66666412353516,CL=F
2008-02-04,90.0199966430664,CL=F
2008-02-05,88.41000366210938,CL=F
2008-02-06,87.13999938964844,CL=F
2008-02-07,88.11000061035156,CL=F
2008-02-08,91.7699966430664,CL=F
2008-02-09,92.37666320800781,CL=F
2008-02-10,92.98332977294922,CL=F
2008-02-11,93.58999633789062,CL=F
2008-02-12,92.77999877929688,CL=F
2008-02-13,93.2699966430664,CL=F
2008-02-14,95.45999908447266,CL=F
2008-02-15,95.5,CL=F
2008-02-16,96.62750053405762,CL=F
2008-02-17,97.75500106811523,CL=F
2008-02-18,98.88250160217287,CL=F
2008-02-19,100.01000213623048,CL=F
2008-02-20,100.73999786376952,CL=F
2008-02-21,98.2300033569336,CL=F
2008-02-22,98.80999755859376,CL=F
2008-02-23,98.9499994913737,CL=F
2008-02-24,99.09000142415366,CL=F
2008-02-25,99.2300033569336,CL=F
2008-02-26,100.87999725341795,CL=F
2008-02-27,99.63999938964844,CL=F
2008-02-28,102.58999633789062,CL=F
2008-02-29,101.83999633789062,CL=F
2008-03-01,102.04332987467448,CL=F
2008-03-02,102.24666341145834,CL=F
2008-03-03,102.4499969482422,CL=F
2008-03-04,99.5199966430664,CL=F
2008-03-05,104.5199966430664,CL=F
2008-03-06,105.47000122070312,CL=F
2008-03-07,105.1500015258789,CL=F
2008-03-08,106.06666819254558,CL=F
2008-03-09,106.98333485921223,CL=F
2008-03-10,107.9000015258789,CL=F
2008-03-11,108.75,CL=F
2008-03-12,109.91999816894533,CL=F
2008-03-13,110.33000183105467,CL=F
2008-03-14,110.20999908447266,CL=F
2008-03-15,108.6999994913737,CL=F
2008-03-16,107.18999989827473,CL=F
2008-03-17,105.68000030517578,CL=F
2008-03-18,109.41999816894533,CL=F
2008-03-19,104.4800033569336,CL=F
2008-03-20,101.83999633789062,CL=F
2008-03-21,101.59499740600586,CL=F
2008-03-22,101.3499984741211,CL=F
2008-03-23,101.10499954223633,CL=F
2008-03-24,100.86000061035156,CL=F
2008-03-25,101.22000122070312,CL=F
2008-03-26,105.9000015258789,CL=F
2008-03-27,107.58000183105467,CL=F
2008-03-28,105.62000274658205,CL=F
2008-03-29,104.27333577473959,CL=F
2008-03-30,102.92666880289713,CL=F
2008-03-31,101.58000183105467,CL=F
2008-04-01,100.9800033569336,CL=F
2008-04-02,104.83000183105467,CL=F
2008-04-03,103.83000183105467,CL=F
2008-04-04,106.2300033569336,CL=F
2008-04-05,107.18333435058594,CL=F
2008-04-06,108.13666534423828,CL=F
2008-04-07,109.08999633789062,CL=F
2008-04-08,108.5,CL=F
2008-04-09,110.87000274658205,CL=F
2008-04-10,110.11000061035156,CL=F
2008-04-11,110.13999938964844,CL=F
2008-04-12,110.68000030517578,CL=F
2008-04-13,111.22000122070314,CL=F
2008-04-14,111.76000213623048,CL=F
2008-04-15,113.79000091552734,CL=F
2008-04-16,114.93000030517578,CL=F
2008-04-17,114.86000061035156,CL=F
2008-04-18,116.69000244140624,CL=F
2008-04-19,116.95333607991536,CL=F
2008-04-20,117.21666971842447,CL=F
2008-04-21,117.4800033569336,CL=F
2008-04-22,119.37000274658205,CL=F
2008-04-23,118.3000030517578,CL=F
2008-04-24,116.05999755859376,CL=F
2008-04-25,118.5199966430664,CL=F
2008-04-26,118.59666442871094,CL=F
2008-04-27,118.67333221435547,CL=F
2008-04-28,118.75,CL=F
2008-04-29,115.62999725341795,CL=F
2008-04-30,113.45999908447266,CL=F
2008-05-01,112.5199966430664,CL=F
2008-05-02,116.31999969482422,CL=F
2008-05-03,117.53666687011719,CL=F
2008-05-04,118.75333404541016,CL=F
2008-05-05,119.97000122070312,CL=F
2008-05-06,121.83999633789062,CL=F
2008-05-07,123.52999877929688,CL=F
2008-05-08,123.69000244140624,CL=F
2008-05-09,125.95999908447266,CL=F
2008-05-10,125.38333384195964,CL=F
2008-05-11,124.80666859944661,CL=F
2008-05-12,124.2300033569336,CL=F
2008-05-13,125.8000030517578,CL=F
2008-05-14,124.22000122070312,CL=F
2008-05-15,124.12000274658205,CL=F
2008-05-16,126.29000091552734,CL=F
2008-05-17,126.5433349609375,CL=F
2008-05-18,126.79666900634764,CL=F
2008-05-19,127.0500030517578,CL=F
2008-05-20,129.07000732421875,CL=F
2008-05-21,133.1699981689453,CL=F
2008-05-22,130.80999755859375,CL=F
2008-05-23,132.19000244140625,CL=F
2008-05-24,131.3550033569336,CL=F
2008-05-25,130.52000427246094,CL=F
2008-05-26,129.68500518798828,CL=F
2008-05-27,128.85000610351562,CL=F
2008-05-28,131.02999877929688,CL=F
2008-05-29,126.62000274658205,CL=F
2008-05-30,127.3499984741211,CL=F
2008-05-31,127.48666636149089,CL=F
2008-06-01,127.62333424886069,CL=F
2008-06-02,127.76000213623048,CL=F
2008-06-03,124.30999755859376,CL=F
2008-06-04,122.3000030517578,CL=F
2008-06-05,127.79000091552734,CL=F
2008-06-06,138.5399932861328,CL=F
2008-06-07,137.1433308919271,CL=F
2008-06-08,135.74666849772134,CL=F
2008-06-09,134.35000610351562,CL=F
2008-06-10,131.30999755859375,CL=F
2008-06-11,136.3800048828125,CL=F
2008-06-12,136.74000549316406,CL=F
2008-06-13,134.86000061035156,CL=F
2008-06-14,134.77666727701822,CL=F
2008-06-15,134.6933339436849,CL=F
2008-06-16,134.61000061035156,CL=F
2008-06-17,134.00999450683594,CL=F
2008-06-18,136.67999267578125,CL=F
2008-06-19,131.92999267578125,CL=F
2008-06-20,134.6199951171875,CL=F
2008-06-21,135.32666524251303,CL=F
2008-06-22,136.03333536783853,CL=F
2008-06-23,136.74000549316406,CL=F
2008-06-24,137.0,CL=F
2008-06-25,134.5500030517578,CL=F
2008-06-26,139.63999938964844,CL=F
2008-06-27,140.2100067138672,CL=F
2008-06-28,140.14000447591147,CL=F
2008-06-29,140.07000223795572,CL=F
2008-06-30,140.0,CL=F
2008-07-01,140.97000122070312,CL=F
2008-07-02,143.57000732421875,CL=F
2008-07-03,145.2899932861328,CL=F
2008-07-04,144.30999374389648,CL=F
2008-07-05,143.32999420166016,CL=F
2008-07-06,142.34999465942383,CL=F
2008-07-07,141.3699951171875,CL=F
2008-07-08,136.0399932861328,CL=F
2008-07-09,136.0500030517578,CL=F
2008-07-10,141.64999389648438,CL=F
2008-07-11,145.0800018310547,CL=F
2008-07-12,145.11333211263022,CL=F
2008-07-13,145.14666239420572,CL=F
2008-07-14,145.17999267578125,CL=F
2008-07-15,138.74000549316406,CL=F
2008-07-16,134.60000610351562,CL=F
2008-07-17,129.2899932861328,CL=F
2008-07-18,128.8800048828125,CL=F
2008-07-19,129.6000010172526,CL=F
2008-07-20,130.31999715169272,CL=F
2008-07-21,131.0399932861328,CL=F
2008-07-22,127.9499969482422,CL=F
2008-07-23,124.44000244140624,CL=F
2008-07-24,125.48999786376952,CL=F
2008-07-25,123.26000213623048,CL=F
2008-07-26,123.75000254313152,CL=F
2008-07-27,124.24000295003256,CL=F
2008-07-28,124.7300033569336,CL=F
2008-07-29,122.19000244140624,CL=F
2008-07-30,126.7699966430664,CL=F
2008-07-31,124.08000183105467,CL=F
2008-08-01,125.0999984741211,CL=F
2008-08-02,123.87000020345052,CL=F
2008-08-03,122.64000193277995,CL=F
2008-08-04,121.41000366210938,CL=F
2008-08-05,119.16999816894533,CL=F
