data,valor,series
2005-09-14,195.0,ZC=F
2005-09-15,206.5,ZC=F
2005-09-16,206.25,ZC=F
2005-09-17,206.25,ZC=F
2005-09-18,206.25,ZC=F
2005-09-19,206.25,ZC=F
2005-09-20,206.75,ZC=F
2005-09-21,206.5,ZC=F
2005-09-22,208.25,ZC=F
2005-09-23,207.25,ZC=F
2005-09-24,206.33333333333334,ZC=F
2005-09-25,205.41666666666666,ZC=F
2005-09-26,204.5,ZC=F
2005-09-27,203.25,ZC=F
2005-09-28,203.25,ZC=F
2005-09-29,203.5,ZC=F
2005-09-30,205.5,ZC=F
2005-10-01,206.58333333333334,ZC=F
2005-10-02,207.66666666666666,ZC=F
2005-10-03,208.75,ZC=F
2005-10-04,205.75,ZC=F
2005-10-05,204.75,ZC=F
2005-10-06,204.25,ZC=F
2005-10-07,202.5,ZC=F
2005-10-08,202.33333333333334,ZC=F
2005-10-09,202.16666666666666,ZC=F
2005-10-10,202.0,ZC=F
2005-10-11,202.5,ZC=F
2005-10-12,205.75,ZC=F
2005-10-13,203.5,ZC=F
2005-10-14,203.5,ZC=F
2005-10-15,203.58333333333334,ZC=F
2005-10-16,203.66666666666666,ZC=F
2005-10-17,203.75,ZC=F
2005-10-18,202.0,ZC=F
2005-10-19,201.75,ZC=F
2005-10-20,202.75,ZC=F
2005-10-21,201.5,ZC=F
2005-10-22,200.83333333333334,ZC=F
2005-10-23,200.16666666666666,ZC=F
2005-10-24,199.5,ZC=F
2005-10-25,199.5,ZC=F
2005-10-26,198.25,ZC=F
2005-10-27,197.75,ZC=F
2005-10-28,197.0,ZC=F
2005-10-29,196.75,ZC=F
2005-10-30,196.5,ZC=F
2005-10-31,196.25,ZC=F
2005-11-01,196.75,ZC=F
2005-11-02,196.0,ZC=F
2005-11-03,196.25,ZC=F
2005-11-04,195.5,ZC=F
2005-11-05,195.25,ZC=F
2005-11-06,195.0,ZC=F
2005-11-07,194.75,ZC=F
2005-11-08,195.25,ZC=F
2005-11-09,195.25,ZC=F
2005-11-10,193.75,ZC=F
2005-11-11,195.5,ZC=F
2005-11-12,195.91666666666666,ZC=F
2005-11-13,196.33333333333334,ZC=F
2005-11-14,196.75,ZC=F
2005-11-15,195.75,ZC=F
2005-11-16,192.75,ZC=F
2005-11-17,192.25,ZC=F
2005-11-18,191.25,ZC=F
2005-11-19,191.33333333333334,ZC=F
2005-11-20,191.41666666666666,ZC=F
2005-11-21,191.5,ZC=F
2005-11-22,191.5,ZC=F
2005-11-23,190.75,ZC=F
2005-11-24,190.75,ZC=F
2005-11-25,189.75,ZC=F
2005-11-26,189.08333333333334,ZC=F
2005-11-27,188.41666666666666,ZC=F
2005-11-28,187.75,ZC=F
2005-11-29,186.25,ZC=F
2005-11-30,187.5,ZC=F
2005-12-01,189.25,ZC=F
2005-12-02,189.75,ZC=F
2005-12-03,191.0,ZC=F
2005-12-04,192.25,ZC=F
2005-12-05,193.5,ZC=F
2005-12-06,190.75,ZC=F
2005-12-07,187.0,ZC=F
2005-12-08,188.25,ZC=F
2005-12-09,189.75,ZC=F
2005-12-10,191.25,ZC=F
2005-12-11,192.75,ZC=F
2005-12-12,194.25,ZC=F
2005-12-13,195.5,ZC=F
2005-12-14,194.25,ZC=F
2005-12-15,204.75,ZC=F
2005-12-16,207.5,ZC=F
2005-12-17,207.91666666666666,ZC=F
2005-12-18,208.33333333333334,ZC=F
2005-12-19,208.75,ZC=F
2005-12-20,209.75,ZC=F
2005-12-21,210.0,ZC=F
2005-12-22,212.75,ZC=F
2005-12-23,214.0,ZC=F
2005-12-24,214.375,ZC=F
2005-12-25,214.75,ZC=F
2005-12-26,215.125,ZC=F
2005-12-27,215.5,ZC=F
2005-12-28,216.25,ZC=F
2005-12-29,211.0,ZC=F
2005-12-30,215.75,ZC=F
2005-12-31,216.8125,ZC=F
2006-01-01,217.875,ZC=F
2006-01-02,218.9375,ZC=F
2006-01-03,220.0,ZC=F
2006-01-04,218.25,ZC=F
2006-01-05,215.5,ZC=F
2006-01-06,214.25,ZC=F
2006-01-07,213.16666666666666,ZC=F
2006-01-08,212.08333333333334,ZC=F
2006-01-09,211.0,ZC=F
2006-01-10,213.25,ZC=F
2006-01-11,214.5,ZC=F
2006-01-12,212.75,ZC=F
2006-01-13,213.5,ZC=F
2006-01-14,212.3125,ZC=F
2006-01-15,211.125,ZC=F
2006-01-16,209.9375,ZC=F
2006-01-17,208.75,ZC=F
2006-01-18,205.75,ZC=F
2006-01-19,205.0,ZC=F
2006-01-20,205.0,ZC=F
2006-01-21,206.08333333333334,ZC=F
2006-01-22,207.16666666666666,ZC=F
2006-01-23,208.25,ZC=F
2006-01-24,213.25,ZC=F
2006-01-25,216.5,ZC=F
2006-01-26,217.0,ZC=F
2006-01-27,218.75,ZC=F
2006-01-28,218.41666666666666,ZC=F
2006-01-29,218.08333333333334,ZC=F
2006-01-30,217.75,ZC=F
2006-01-31,218.75,ZC=F
2006-02-01,216.5,ZC=F
2006-02-02,220.5,ZC=F
2006-02-03,225.25,ZC=F
2006-02-04,224.41666666666666,ZC=F
2006-02-05,223.58333333333334,ZC=F
2006-02-06,222.75,ZC=F
2006-02-07,218.0,ZC=F
2006-02-08,221.25,ZC=F
2006-02-09,225.5,ZC=F
2006-02-10,221.25,ZC=F
2006-02-11,221.08333333333334,ZC=F
2006-02-12,220.91666666666666,ZC=F
2006-02-13,220.75,ZC=F
2006-02-14,218.75,ZC=F
2006-02-15,222.0,ZC=F
2006-02-16,223.5,ZC=F
2006-02-17,226.5,ZC=F
2006-02-18,226.375,ZC=F
2006-02-19,226.25,ZC=F
2006-02-20,226.125,ZC=F
2006-02-21,226.0,ZC=F
2006-02-22,221.5,ZC=F
2006-02-23,223.0,ZC=F
2006-02-24,227.75,ZC=F
2006-02-25,227.66666666666666,ZC=F
2006-02-26,227.58333333333334,ZC=F
2006-02-27,227.5,ZC=F
2006-02-28,228.0,ZC=F
2006-03-01,224.25,ZC=F
2006-03-02,228.5,ZC=F
2006-03-03,228.75,ZC=F
2006-03-04,226.83333333333334,ZC=F
2006-03-05,224.91666666666666,ZC=F
2006-03-06,223.0,ZC=F
2006-03-07,221.0,ZC=F
2006-03-08,219.0,ZC=F
2006-03-09,223.25,ZC=F
2006-03-10,226.0,ZC=F
2006-03-11,224.16666666666666,ZC=F
2006-03-12,222.33333333333334,ZC=F
2006-03-13,220.5,ZC=F
2006-03-14,218.75,ZC=F
2006-03-15,229.25,ZC=F
2006-03-16,224.5,ZC=F
2006-03-17,221.5,ZC=F
2006-03-18,220.41666666666666,ZC=F
2006-03-19,219.33333333333334,ZC=F
2006-03-20,218.25,ZC=F
2006-03-21,223.5,ZC=F
2006-03-22,222.5,ZC=F
2006-03-23,219.25,ZC=F
2006-03-24,218.75,ZC=F
2006-03-25,219.75,ZC=F
2006-03-26,220.75,ZC=F
2006-03-27,221.75,ZC=F
2006-03-28,222.25,ZC=F
2006-03-29,224.25,ZC=F
2006-03-30,227.75,ZC=F
2006-03-31,236.0,ZC=F
2006-04-01,236.16666666666666,ZC=F
2006-04-02,236.33333333333334,ZC=F
2006-04-03,236.5,ZC=F
2006-04-04,234.5,ZC=F
2006-04-05,236.25,ZC=F
2006-04-06,241.5,ZC=F
2006-04-07,243.0,ZC=F
2006-04-08,242.41666666666666,ZC=F
2006-04-09,241.83333333333334,ZC=F
2006-04-10,241.25,ZC=F
2006-04-11,242.0,ZC=F
2006-04-12,237.0,ZC=F
2006-04-13,236.25,ZC=F
2006-04-14,236.3125,ZC=F
2006-04-15,236.375,ZC=F
2006-04-16,236.4375,ZC=F
2006-04-17,236.5,ZC=F
2006-04-18,239.25,ZC=F
2006-04-19,238.5,ZC=F
2006-04-20,235.75,ZC=F
2006-04-21,236.5,ZC=F
2006-04-22,235.25,ZC=F
2006-04-23,234.0,ZC=F
2006-04-24,232.75,ZC=F
2006-04-25,231.0,ZC=F
2006-04-26,231.5,ZC=F
2006-04-27,231.25,ZC=F
2006-04-28,238.25,ZC=F
2006-04-29,238.16666666666666,ZC=F
2006-04-30,238.08333333333334,ZC=F
2006-05-01,238.0,ZC=F
2006-05-02,233.25,ZC=F
2006-05-03,232.25,ZC=F
2006-05-04,229.75,ZC=F
2006-05-05,230.75,ZC=F
2006-05-06,229.5,ZC=F
2006-05-07,228.25,ZC=F
2006-05-08,227.0,ZC=F
2006-05-09,228.5,ZC=F
2006-05-10,230.0,ZC=F
2006-05-11,237.75,ZC=F
2006-05-12,248.25,ZC=F
2006-05-13,252.16666666666666,ZC=F
2006-05-14,256.0833333333333,ZC=F
2006-05-15,260.0,ZC=F
2006-05-16,259.0,ZC=F
2006-05-17,263.0,ZC=F
2006-05-18,260.25,ZC=F
2006-05-19,252.75,ZC=F
2006-05-20,253.33333333333334,ZC=F
2006-05-21,253.91666666666666,ZC=F
2006-05-22,254.5,ZC=F
2006-05-23,253.0,ZC=F
2006-05-24,249.5,ZC=F
2006-05-25,253.25,ZC=F
2006-05-26,254.0,ZC=F
2006-05-27,254.125,ZC=F
2006-05-28,254.25,ZC=F
2006-05-29,254.375,ZC=F
2006-05-30,254.5,ZC=F
2006-05-31,251.25,ZC=F
2006-06-01,254.5,ZC=F
2006-06-02,259.5,ZC=F
2006-06-03,257.3333333333333,ZC=F
2006-06-04,255.16666666666666,ZC=F
2006-06-05,253.0,ZC=F
2006-06-06,247.75,ZC=F
2006-06-07,251.0,ZC=F
2006-06-08,245.5,ZC=F
2006-06-09,242.0,ZC=F
2006-06-10,243.83333333333334,ZC=F
2006-06-11,245.66666666666666,ZC=F
2006-06-12,247.5,ZC=F
2006-06-13,243.25,ZC=F
2006-06-14,237.0,ZC=F
2006-06-15,233.0,ZC=F
2006-06-16,235.5,ZC=F
2006-06-17,233.58333333333334,ZC=F
2006-06-18,231.66666666666666,ZC=F
2006-06-19,229.75,ZC=F
2006-06-20,229.75,ZC=F
2006-06-21,232.75,ZC=F
2006-06-22,230.5,ZC=F
2006-06-23,228.25,ZC=F
2006-06-24,226.5,ZC=F
2006-06-25,224.75,ZC=F
2006-06-26,223.0,ZC=F
2006-06-27,225.25,ZC=F
2006-06-28,226.0,ZC=F
2006-06-29,228.5,ZC=F
2006-06-30,235.5,ZC=F
2006-07-01,238.08333333333334,ZC=F
2006-07-02,240.66666666666666,ZC=F
2006-07-03,243.25,ZC=F
2006-07-04,241.375,ZC=F
2006-07-05,239.5,ZC=F
2006-07-06,245.25,ZC=F
2006-07-07,241.0,ZC=F
2006-07-08,243.25,ZC=F
2006-07-09,245.5,ZC=F
2006-07-10,247.75,ZC=F
2006-07-11,253.75,ZC=F
2006-07-12,259.25,ZC=F
2006-07-13,252.5,ZC=F
2006-07-14,253.5,ZC=F
2006-07-15,252.91666666666666,ZC=F
2006-07-16,252.33333333333334,ZC=F
2006-07-17,251.75,ZC=F
2006-07-18,246.5,ZC=F
2006-07-19,244.75,ZC=F
2006-07-20,242.5,ZC=F
2006-07-21,237.25,ZC=F
2006-07-22,237.83333333333334,ZC=F
2006-07-23,238.41666666666666,ZC=F
2006-07-24,239.0,ZC=F
2006-07-25,239.5,ZC=F
2006-07-26,236.0,ZC=F
2006-07-27,237.75,ZC=F
2006-07-28,237.25,ZC=F
2006-07-29,237.83333333333334,ZC=F
2006-07-30,238.41666666666666,ZC=F
2006-07-31,239.0,ZC=F
2006-08-01,240.5,ZC=F
2006-08-02,247.25,ZC=F
2006-08-03,245.0,ZC=F
2006-08-04,245.0,ZC=F
2006-08-05,243.25,ZC=F
2006-08-06,241.5,ZC=F
2006-08-07,239.75,ZC=F
2006-08-08,235.75,ZC=F
2006-08-09,239.75,ZC=F
2006-08-10,238.75,ZC=F
2006-08-11,224.75,ZC=F
2006-08-12,223.83333333333334,ZC=F
2006-08-13,222.91666666666666,ZC=F
2006-08-14,222.0,ZC=F
2006-08-15,222.0,ZC=F
2006-08-16,221.5,ZC=F
2006-08-17,219.0,ZC=F
2006-08-18,219.75,ZC=F
2006-08-19,220.16666666666666,ZC=F
2006-08-20,220.58333333333334,ZC=F
2006-08-21,221.0,ZC=F
2006-08-22,219.5,ZC=F
2006-08-23,223.5,ZC=F
2006-08-24,227.5,ZC=F
2006-08-25,225.0,ZC=F
2006-08-26,224.83333333333334,ZC=F
2006-08-27,224.66666666666666,ZC=F
2006-08-28,224.5,ZC=F
2006-08-29,222.75,ZC=F
2006-08-30,228.5,ZC=F
2006-08-31,232.0,ZC=F
2006-09-01,230.0,ZC=F
2006-09-02,229.6875,ZC=F
2006-09-03,229.375,ZC=F
2006-09-04,229.0625,ZC=F
2006-09-05,228.75,ZC=F
2006-09-06,226.25,ZC=F
2006-09-07,230.75,ZC=F
2006-09-08,231.75,ZC=F
2006-09-09,230.75,ZC=F
2006-09-10,229.75,ZC=F
2006-09-11,228.75,ZC=F
2006-09-12,223.5,ZC=F
2006-09-13,224.0,ZC=F
2006-09-14,223.0,ZC=F
2006-09-15,241.75,ZC=F
2006-09-16,243.75,ZC=F
2006-09-17,245.75,ZC=F
2006-09-18,247.75,ZC=F
2006-09-19,246.5,ZC=F
2006-09-20,249.0,ZC=F
2006-09-21,257.25,ZC=F
2006-09-22,255.25,ZC=F
2006-09-23,255.08333333333334,ZC=F
2006-09-24,254.91666666666666,ZC=F
2006-09-25,254.75,ZC=F
2006-09-26,259.0,ZC=F
2006-09-27,253.75,ZC=F
2006-09-28,264.25,ZC=F
2006-09-29,262.5,ZC=F
2006-09-30,264.25,ZC=F
2006-10-01,266.0,ZC=F
2006-10-02,267.75,ZC=F
2006-10-03,264.0,ZC=F
2006-10-04,274.25,ZC=F
2006-10-05,271.75,ZC=F
2006-10-06,271.0,ZC=F
2006-10-07,277.1666666666667,ZC=F
2006-10-08,283.3333333333333,ZC=F
2006-10-09,289.5,ZC=F
2006-10-10,275.5,ZC=F
2006-10-11,284.0,ZC=F
2006-10-12,298.25,ZC=F
2006-10-13,314.5,ZC=F
2006-10-14,315.25,ZC=F
2006-10-15,316.0,ZC=F
2006-10-16,316.75,ZC=F
2006-10-17,321.0,ZC=F
2006-10-18,315.5,ZC=F
2006-10-19,316.0,ZC=F
2006-10-20,312.75,ZC=F
2006-10-21,314.5833333333333,ZC=F
2006-10-22,316.4166666666667,ZC=F
2006-10-23,318.25,ZC=F
2006-10-24,324.25,ZC=F
2006-10-25,327.0,ZC=F
2006-10-26,327.0,ZC=F
2006-10-27,332.5,ZC=F
2006-10-28,331.5,ZC=F
2006-10-29,330.5,ZC=F
2006-10-30,329.5,ZC=F
2006-10-31,320.75,ZC=F
2006-11-01,333.5,ZC=F
2006-11-02,344.75,ZC=F
2006-11-03,342.25,ZC=F
2006-11-04,342.6666666666667,ZC=F
2006-11-05,343.0833333333333,ZC=F
2006-11-06,343.5,ZC=F
2006-11-07,351.0,ZC=F
2006-11-08,357.75,ZC=F
2006-11-09,350.0,ZC=F
2006-11-10,343.25,ZC=F
2006-11-11,343.0,ZC=F
2006-11-12,342.75,ZC=F
2006-11-13,342.5,ZC=F
2006-11-14,357.75,ZC=F
2006-11-15,358.25,ZC=F
2006-11-16,351.5,ZC=F
2006-11-17,355.25,ZC=F
2006-11-18,356.8333333333333,ZC=F
2006-11-19,358.4166666666667,ZC=F
2006-11-20,360.0,ZC=F
2006-11-21,361.25,ZC=F
2006-11-22,362.75,ZC=F
2006-11-23,362.75,ZC=F
2006-11-24,369.25,ZC=F
2006-11-25,370.0,ZC=F
2006-11-26,370.75,ZC=F
2006-11-27,371.5,ZC=F
2006-11-28,368.75,ZC=F
2006-11-29,370.25,ZC=F
2006-11-30,377.0,ZC=F
2006-12-01,374.0,ZC=F
2006-12-02,370.25,ZC=F
2006-12-03,366.5,ZC=F
2006-12-04,362.75,ZC=F
2006-12-05,366.25,ZC=F
2006-12-06,353.0,ZC=F
2006-12-07,358.5,ZC=F
2006-12-08,354.25,ZC=F
2006-12-09,354.6666666666667,ZC=F
2006-12-10,355.0833333333333,ZC=F
2006-12-11,355.5,ZC=F
2006-12-12,359.0,ZC=F
2006-12-13,354.5,ZC=F
2006-12-14,358.75,ZC=F
2006-12-15,369.0,ZC=F
2006-12-16,367.9166666666667,ZC=F
2006-12-17,366.8333333333333,ZC=F
2006-12-18,365.75,ZC=F
2006-12-19,373.0,ZC=F
2006-12-20,372.75,ZC=F
2006-12-21,377.75,ZC=F
2006-12-22,384.0,ZC=F
2006-12-23,385.0,ZC=F
2006-12-24,386.0,ZC=F
2006-12-25,387.0,ZC=F
2006-12-26,388.0,ZC=F
2006-12-27,386.75,ZC=F
2006-12-28,388.5,ZC=F
2006-12-29,390.25,ZC=F
2006-12-30,386.3,ZC=F
2006-12-31,382.35,ZC=F
2007-01-01,378.4,ZC=F
2007-01-02,374.45,ZC=F
2007-01-03,370.5,ZC=F
2007-01-04,362.25,ZC=F
2007-01-05,368.25,ZC=F
2007-01-06,366.6666666666667,ZC=F
2007-01-07,365.0833333333333,ZC=F
2007-01-08,363.5,ZC=F
2007-01-09,354.5,ZC=F
2007-01-10,360.25,ZC=F
2007-01-11,376.5,ZC=F
2007-01-12,396.5,ZC=F
2007-01-13,398.125,ZC=F
2007-01-14,399.75,ZC=F
2007-01-15,401.375,ZC=F
2007-01-16,403.0,ZC=F
2007-01-17,408.0,ZC=F
2007-01-18,412.25,ZC=F
2007-01-19,406.75,ZC=F
2007-01-20,405.9166666666667,ZC=F
2007-01-21,405.0833333333333,ZC=F
2007-01-22,404.25,ZC=F
2007-01-23,409.0,ZC=F
2007-01-24,400.75,ZC=F
2007-01-25,407.0,ZC=F
2007-01-26,405.5,ZC=F
2007-01-27,403.6666666666667,ZC=F
2007-01-28,401.8333333333333,ZC=F
2007-01-29,400.0,ZC=F
2007-01-30,404.75,ZC=F
2007-01-31,404.0,ZC=F
2007-02-01,398.0,ZC=F
2007-02-02,402.0,ZC=F
2007-02-03,402.0,ZC=F
2007-02-04,402.0,ZC=F
2007-02-05,402.0,ZC=F
2007-02-06,396.5,ZC=F
2007-02-07,392.25,ZC=F
2007-02-08,399.75,ZC=F
2007-02-09,406.25,ZC=F
2007-02-10,405.75,ZC=F
2007-02-11,405.25,ZC=F
2007-02-12,404.75,ZC=F
2007-02-13,411.0,ZC=F
2007-02-14,408.25,ZC=F
2007-02-15,407.5,ZC=F
2007-02-16,417.0,ZC=F
2007-02-17,416.5625,ZC=F
2007-02-18,416.125,ZC=F
2007-02-19,415.6875,ZC=F
2007-02-20,415.25,ZC=F
2007-02-21,426.25,ZC=F
2007-02-22,434.5,ZC=F
2007-02-23,430.25,ZC=F
2007-02-24,428.6666666666667,ZC=F
2007-02-25,427.0833333333333,ZC=F
2007-02-26,425.5,ZC=F
2007-02-27,411.0,ZC=F
2007-02-28,425.25,ZC=F
2007-03-01,417.25,ZC=F
2007-03-02,411.0,ZC=F
2007-03-03,413.0833333333333,ZC=F
2007-03-04,415.1666666666667,ZC=F
2007-03-05,417.25,ZC=F
2007-03-06,412.5,ZC=F
2007-03-07,415.75,ZC=F
2007-03-08,412.0,ZC=F
2007-03-09,408.25,ZC=F
2007-03-10,405.4166666666667,ZC=F
2007-03-11,402.5833333333333,ZC=F
2007-03-12,399.75,ZC=F
2007-03-13,397.0,ZC=F
2007-03-14,389.5,ZC=F
2007-03-15,397.75,ZC=F
2007-03-16,399.5,ZC=F
2007-03-17,399.0,ZC=F
2007-03-18,398.5,ZC=F
2007-03-19,398.0,ZC=F
2007-03-20,405.25,ZC=F
2007-03-21,409.75,ZC=F
2007-03-22,409.5,ZC=F
2007-03-23,403.25,ZC=F
2007-03-24,399.1666666666667,ZC=F
2007-03-25,395.0833333333333,ZC=F
2007-03-26,391.0,ZC=F
2007-03-27,392.5,ZC=F
2007-03-28,388.5,ZC=F
2007-03-29,394.5,ZC=F
2007-03-30,374.5,ZC=F
2007-03-31,367.9166666666667,ZC=F
2007-04-01,361.3333333333333,ZC=F
2007-04-02,354.75,ZC=F
2007-04-03,346.25,ZC=F
2007-04-04,359.25,ZC=F
2007-04-05,366.0,ZC=F
2007-04-06,365.375,ZC=F
2007-04-07,364.75,ZC=F
2007-04-08,364.125,ZC=F
2007-04-09,363.5,ZC=F
2007-04-10,369.0,ZC=F
2007-04-11,360.75,ZC=F
2007-04-12,358.75,ZC=F
2007-04-13,369.0,ZC=F
2007-04-14,367.4166666666667,ZC=F
2007-04-15,365.8333333333333,ZC=F
2007-04-16,364.25,ZC=F
2007-04-17,353.25,ZC=F
2007-04-18,363.5,ZC=F
2007-04-19,371.25,ZC=F
2007-04-20,360.5,ZC=F
2007-04-21,357.75,ZC=F
2007-04-22,355.0,ZC=F
2007-04-23,352.25,ZC=F
2007-04-24,360.5,ZC=F
2007-04-25,371.25,ZC=F
2007-04-26,364.75,ZC=F
2007-04-27,364.25,ZC=F
2007-04-28,362.1666666666667,ZC=F
2007-04-29,360.0833333333333,ZC=F
2007-04-30,358.0,ZC=F
2007-05-01,367.5,ZC=F
2007-05-02,372.0,ZC=F
2007-05-03,379.75,ZC=F
2007-05-04,381.25,ZC=F
2007-05-05,377.3333333333333,ZC=F
2007-05-06,373.4166666666667,ZC=F
2007-05-07,369.5,ZC=F
2007-05-08,353.75,ZC=F
2007-05-09,357.25,ZC=F
2007-05-10,345.75,ZC=F
2007-05-11,361.0,ZC=F
2007-05-12,360.0,ZC=F
2007-05-13,359.0,ZC=F
2007-05-14,358.0,ZC=F
2007-05-15,371.5,ZC=F
2007-05-16,376.0,ZC=F
2007-05-17,373.0,ZC=F
2007-05-18,371.25,ZC=F
2007-05-19,374.5,ZC=F
2007-05-20,377.75,ZC=F
2007-05-21,381.0,ZC=F
2007-05-22,369.5,ZC=F
2007-05-23,368.5,ZC=F
2007-05-24,376.5,ZC=F
2007-05-25,376.0,ZC=F
2007-05-26,373.1875,ZC=F
2007-05-27,370.375,ZC=F
2007-05-28,367.5625,ZC=F
2007-05-29,364.75,ZC=F
2007-05-30,382.25,ZC=F
2007-05-31,390.25,ZC=F
2007-06-01,386.75,ZC=F
2007-06-02,385.75,ZC=F
2007-06-03,384.75,ZC=F
2007-06-04,383.75,ZC=F
2007-06-05,380.25,ZC=F
2007-06-06,374.75,ZC=F
2007-06-07,384.75,ZC=F
2007-06-08,382.0,ZC=F
2007-06-09,386.6666666666667,ZC=F
2007-06-10,391.3333333333333,ZC=F
2007-06-11,396.0,ZC=F
2007-06-12,393.5,ZC=F
2007-06-13,404.5,ZC=F
2007-06-14,409.5,ZC=F
2007-06-15,419.0,ZC=F
2007-06-16,418.0,ZC=F
2007-06-17,417.0,ZC=F
2007-06-18,416.0,ZC=F
2007-06-19,396.0,ZC=F
2007-06-20,394.25,ZC=F
2007-06-21,385.0,ZC=F
2007-06-22,367.5,ZC=F
2007-06-23,364.25,ZC=F
2007-06-24,361.0,ZC=F
2007-06-25,357.75,ZC=F
2007-06-26,356.5,ZC=F
2007-06-27,343.75,ZC=F
2007-06-28,339.5,ZC=F
2007-06-29,329.5,ZC=F
2007-06-30,329.8333333333333,ZC=F
2007-07-01,330.1666666666667,ZC=F
2007-07-02,330.5,ZC=F
2007-07-03,320.0,ZC=F
2007-07-04,322.0,ZC=F
2007-07-05,324.0,ZC=F
2007-07-06,334.5,ZC=F
2007-07-07,333.8333333333333,ZC=F
2007-07-08,333.1666666666667,ZC=F
2007-07-09,332.5,ZC=F
2007-07-10,338.0,ZC=F
2007-07-11,336.0,ZC=F
2007-07-12,344.0,ZC=F
2007-07-13,341.5,ZC=F
2007-07-14,339.25,ZC=F
2007-07-15,337.0,ZC=F
2007-07-16,334.75,ZC=F
2007-07-17,322.5,ZC=F
2007-07-18,327.0,ZC=F
2007-07-19,321.25,ZC=F
2007-07-20,318.25,ZC=F
2007-07-21,315.5,ZC=F
2007-07-22,312.75,ZC=F
2007-07-23,310.0,ZC=F
2007-07-24,311.5,ZC=F
2007-07-25,311.5,ZC=F
2007-07-26,317.5,ZC=F
2007-07-27,321.0,ZC=F
2007-07-28,321.8333333333333,ZC=F
2007-07-29,322.6666666666667,ZC=F
2007-07-30,323.5,ZC=F
2007-07-31,325.75,ZC=F
2007-08-01,319.0,ZC=F
2007-08-02,324.0,ZC=F
2007-08-03,326.5,ZC=F
2007-08-04,326.25,ZC=F
2007-08-05,326.0,ZC=F
2007-08-06,325.75,ZC=F
2007-08-07,335.25,ZC=F
2007-08-08,341.0,ZC=F
2007-08-09,332.25,ZC=F
2007-08-10,333.0,ZC=F
2007-08-11,332.3333333333333,ZC=F
2007-08-12,331.6666666666667,ZC=F
2007-08-13,331.0,ZC=F
2007-08-14,327.5,ZC=F
2007-08-15,328.0,ZC=F
2007-08-16,321.5,ZC=F
2007-08-17,328.5,ZC=F
2007-08-18,329.5833333333333,ZC=F
2007-08-19,330.6666666666667,ZC=F
2007-08-20,331.75,ZC=F
2007-08-21,338.5,ZC=F
2007-08-22,347.5,ZC=F
2007-08-23,345.25,ZC=F
2007-08-24,341.5,ZC=F
2007-08-25,339.5833333333333,ZC=F
2007-08-26,337.6666666666667,ZC=F
2007-08-27,335.75,ZC=F
2007-08-28,327.25,ZC=F
2007-08-29,322.75,ZC=F
2007-08-30,322.75,ZC=F
2007-08-31,324.0,ZC=F
2007-09-01,327.1875,ZC=F
2007-09-02,330.375,ZC=F
2007-09-03,333.5625,ZC=F
2007-09-04,336.75,ZC=F
2007-09-05,328.75,ZC=F
2007-09-06,323.25,ZC=F
2007-09-07,331.25,ZC=F
2007-09-08,330.75,ZC=F
2007-09-09,330.25,ZC=F
2007-09-10,329.75,ZC=F
2007-09-11,324.5,ZC=F
2007-09-12,339.75,ZC=F
2007-09-13,330.75,ZC=F
2007-09-14,336.5,ZC=F
2007-09-15,341.75,ZC=F
2007-09-16,347.0,ZC=F
2007-09-17,352.25,ZC=F
2007-09-18,352.25,ZC=F
2007-09-19,358.25,ZC=F
2007-09-20,369.25,ZC=F
2007-09-21,376.5,ZC=F
2007-09-22,375.5,ZC=F
2007-09-23,374.5,ZC=F
2007-09-24,373.5,ZC=F
2007-09-25,371.75,ZC=F
2007-09-26,375.0,ZC=F
2007-09-27,386.75,ZC=F
2007-09-28,373.0,ZC=F
2007-09-29,371.5833333333333,ZC=F
2007-09-30,370.1666666666667,ZC=F
2007-10-01,368.75,ZC=F
2007-10-02,348.75,ZC=F
2007-10-03,344.5,ZC=F
2007-10-04,342.25,ZC=F
2007-10-05,342.25,ZC=F
2007-10-06,341.4166666666667,ZC=F
2007-10-07,340.5833333333333,ZC=F
2007-10-08,339.75,ZC=F
2007-10-09,342.5,ZC=F
2007-10-10,347.25,ZC=F
2007-10-11,343.75,ZC=F
2007-10-12,351.0,ZC=F
2007-10-13,354.6666666666667,ZC=F
2007-10-14,358.3333333333333,ZC=F
2007-10-15,362.0,ZC=F
2007-10-16,360.5,ZC=F
2007-10-17,358.0,ZC=F
2007-10-18,367.25,ZC=F
2007-10-19,370.25,ZC=F
2007-10-20,368.3333333333333,ZC=F
2007-10-21,366.4166666666667,ZC=F
2007-10-22,364.5,ZC=F
2007-10-23,361.0,ZC=F
2007-10-24,356.5,ZC=F
2007-10-25,366.25,ZC=F
2007-10-26,372.0,ZC=F
2007-10-27,373.3333333333333,ZC=F
2007-10-28,374.6666666666667,ZC=F
2007-10-29,376.0,ZC=F
2007-10-30,370.25,ZC=F
2007-10-31,375.5,ZC=F
2007-11-01,368.75,ZC=F
2007-11-02,377.0,ZC=F
2007-11-03,376.4166666666667,ZC=F
2007-11-04,375.8333333333333,ZC=F
2007-11-05,375.25,ZC=F
2007-11-06,385.75,ZC=F
2007-11-07,384.25,ZC=F
2007-11-08,389.5,ZC=F
2007-11-09,386.75,ZC=F
2007-11-10,384.1666666666667,ZC=F
2007-11-11,381.5833333333333,ZC=F
2007-11-12,379.0,ZC=F
2007-11-13,374.75,ZC=F
