data,valor,series
1995-02-19,0.8446666666666667,fx_sell_bcb
1995-02-20,0.842,fx_sell_bcb
1995-02-21,0.843,fx_sell_bcb
1995-02-22,0.848,fx_sell_bcb
1995-02-23,0.845,fx_sell_bcb
1995-02-24,0.8515,fx_sell_bcb
1995-02-25,0.8512000000000001,fx_sell_bcb
1995-02-26,0.8509,fx_sell_bcb
1995-02-27,0.8506,fx_sell_bcb
1995-02-28,0.8503,fx_sell_bcb
1995-03-01,0.85,fx_sell_bcb
1995-03-02,0.853,fx_sell_bcb
1995-03-03,0.858,fx_sell_bcb
1995-03-04,0.8613333333333333,fx_sell_bcb
1995-03-05,0.8646666666666667,fx_sell_bcb
1995-03-06,0.868,fx_sell_bcb
1995-03-07,0.886,fx_sell_bcb
1995-03-08,0.886,fx_sell_bcb
1995-03-09,0.888,fx_sell_bcb
1995-03-10,0.88,fx_sell_bcb
1995-03-11,0.8801666666666667,fx_sell_bcb
1995-03-12,0.8803333333333333,fx_sell_bcb
1995-03-13,0.8805,fx_sell_bcb
1995-03-14,0.881,fx_sell_bcb
1995-03-15,0.884,fx_sell_bcb
1995-03-16,0.895,fx_sell_bcb
1995-03-17,0.89,fx_sell_bcb
1995-03-18,0.8943333333333333,fx_sell_bcb
1995-03-19,0.8986666666666667,fx_sell_bcb
1995-03-20,0.903,fx_sell_bcb
1995-03-21,0.901,fx_sell_bcb
1995-03-22,0.902,fx_sell_bcb
1995-03-23,0.914,fx_sell_bcb
1995-03-24,0.909,fx_sell_bcb
1995-03-25,0.9093333333333333,fx_sell_bcb
1995-03-26,0.9096666666666667,fx_sell_bcb
1995-03-27,0.91,fx_sell_bcb
1995-03-28,0.911,fx_sell_bcb
1995-03-29,0.907,fx_sell_bcb
1995-03-30,0.903,fx_sell_bcb
1995-03-31,0.896,fx_sell_bcb
1995-04-01,0.898,fx_sell_bcb
1995-04-02,0.9,fx_sell_bcb
1995-04-03,0.902,fx_sell_bcb
1995-04-04,0.901,fx_sell_bcb
1995-04-05,0.9,fx_sell_bcb
1995-04-06,0.894,fx_sell_bcb
1995-04-07,0.9,fx_sell_bcb
1995-04-08,0.899,fx_sell_bcb
1995-04-09,0.898,fx_sell_bcb
1995-04-10,0.897,fx_sell_bcb
1995-04-11,0.901,fx_sell_bcb
1995-04-12,0.908,fx_sell_bcb
1995-04-13,0.9074,fx_sell_bcb
1995-04-14,0.9068,fx_sell_bcb
1995-04-15,0.9062,fx_sell_bcb
1995-04-16,0.9056000000000001,fx_sell_bcb
1995-04-17,0.905,fx_sell_bcb
1995-04-18,0.905,fx_sell_bcb
1995-04-19,0.914,fx_sell_bcb
1995-04-20,0.918,fx_sell_bcb
1995-04-21,0.9167500000000001,fx_sell_bcb
1995-04-22,0.9155,fx_sell_bcb
1995-04-23,0.91425,fx_sell_bcb
1995-04-24,0.913,fx_sell_bcb
1995-04-25,0.921,fx_sell_bcb
1995-04-26,0.917,fx_sell_bcb
1995-04-27,0.919,fx_sell_bcb
1995-04-28,0.913,fx_sell_bcb
1995-04-29,0.91325,fx_sell_bcb
1995-04-30,0.9135,fx_sell_bcb
1995-05-01,0.9137500000000001,fx_sell_bcb
1995-05-02,0.914,fx_sell_bcb
1995-05-03,0.906,fx_sell_bcb
1995-05-04,0.905,fx_sell_bcb
1995-05-05,0.902,fx_sell_bcb
1995-05-06,0.901,fx_sell_bcb
1995-05-07,0.9,fx_sell_bcb
1995-05-08,0.899,fx_sell_bcb
1995-05-09,0.897,fx_sell_bcb
1995-05-10,0.894,fx_sell_bcb
1995-05-11,0.896,fx_sell_bcb
1995-05-12,0.897,fx_sell_bcb
1995-05-13,0.895,fx_sell_bcb
1995-05-14,0.893,fx_sell_bcb
1995-05-15,0.891,fx_sell_bcb
1995-05-16,0.891,fx_sell_bcb
1995-05-17,0.891,fx_sell_bcb
1995-05-18,0.89,fx_sell_bcb
1995-05-19,0.891,fx_sell_bcb
1995-05-20,0.8906666666666667,fx_sell_bcb
1995-05-21,0.8903333333333333,fx_sell_bcb
1995-05-22,0.89,fx_sell_bcb
1995-05-23,0.89,fx_sell_bcb
1995-05-24,0.89,fx_sell_bcb
1995-05-25,0.893,fx_sell_bcb
1995-05-26,0.897,fx_sell_bcb
1995-05-27,0.9,fx_sell_bcb
1995-05-28,0.903,fx_sell_bcb
1995-05-29,0.906,fx_sell_bcb
1995-05-30,0.906,fx_sell_bcb
1995-05-31,0.906,fx_sell_bcb
1995-06-01,0.908,fx_sell_bcb
1995-06-02,0.905,fx_sell_bcb
1995-06-03,0.905,fx_sell_bcb
1995-06-04,0.905,fx_sell_bcb
1995-06-05,0.905,fx_sell_bcb
1995-06-06,0.906,fx_sell_bcb
1995-06-07,0.911,fx_sell_bcb
1995-06-08,0.912,fx_sell_bcb
1995-06-09,0.913,fx_sell_bcb
1995-06-10,0.9146666666666667,fx_sell_bcb
1995-06-11,0.9163333333333333,fx_sell_bcb
1995-06-12,0.918,fx_sell_bcb
1995-06-13,0.915,fx_sell_bcb
1995-06-14,0.907,fx_sell_bcb
1995-06-15,0.908,fx_sell_bcb
1995-06-16,0.909,fx_sell_bcb
1995-06-17,0.91,fx_sell_bcb
1995-06-18,0.911,fx_sell_bcb
1995-06-19,0.912,fx_sell_bcb
1995-06-20,0.914,fx_sell_bcb
1995-06-21,0.919,fx_sell_bcb
1995-06-22,0.92,fx_sell_bcb
1995-06-23,0.92,fx_sell_bcb
1995-06-24,0.9196666666666667,fx_sell_bcb
1995-06-25,0.9193333333333333,fx_sell_bcb
1995-06-26,0.919,fx_sell_bcb
1995-06-27,0.92,fx_sell_bcb
1995-06-28,0.92,fx_sell_bcb
1995-06-29,0.92,fx_sell_bcb
1995-06-30,0.922,fx_sell_bcb
1995-07-01,0.9213333333333333,fx_sell_bcb
1995-07-02,0.9206666666666667,fx_sell_bcb
1995-07-03,0.92,fx_sell_bcb
1995-07-04,0.92,fx_sell_bcb
1995-07-05,0.922,fx_sell_bcb
1995-07-06,0.925,fx_sell_bcb
1995-07-07,0.925,fx_sell_bcb
1995-07-08,0.925,fx_sell_bcb
1995-07-09,0.925,fx_sell_bcb
1995-07-10,0.925,fx_sell_bcb
1995-07-11,0.925,fx_sell_bcb
1995-07-12,0.925,fx_sell_bcb
1995-07-13,0.926,fx_sell_bcb
1995-07-14,0.926,fx_sell_bcb
1995-07-15,0.9266666666666667,fx_sell_bcb
1995-07-16,0.9273333333333333,fx_sell_bcb
1995-07-17,0.928,fx_sell_bcb
1995-07-18,0.929,fx_sell_bcb
1995-07-19,0.929,fx_sell_bcb
1995-07-20,0.929,fx_sell_bcb
1995-07-21,0.934,fx_sell_bcb
1995-07-22,0.934,fx_sell_bcb
1995-07-23,0.934,fx_sell_bcb
1995-07-24,0.934,fx_sell_bcb
1995-07-25,0.936,fx_sell_bcb
1995-07-26,0.936,fx_sell_bcb
1995-07-27,0.937,fx_sell_bcb
1995-07-28,0.937,fx_sell_bcb
1995-07-29,0.9366666666666668,fx_sell_bcb
1995-07-30,0.9363333333333334,fx_sell_bcb
1995-07-31,0.936,fx_sell_bcb
1995-08-01,0.936,fx_sell_bcb
1995-08-02,0.936,fx_sell_bcb
1995-08-03,0.936,fx_sell_bcb
1995-08-04,0.936,fx_sell_bcb
1995-08-05,0.936,fx_sell_bcb
1995-08-06,0.936,fx_sell_bcb
1995-08-07,0.936,fx_sell_bcb
1995-08-08,0.936,fx_sell_bcb
1995-08-09,0.936,fx_sell_bcb
1995-08-10,0.936,fx_sell_bcb
1995-08-11,0.937,fx_sell_bcb
1995-08-12,0.9383333333333334,fx_sell_bcb
1995-08-13,0.9396666666666667,fx_sell_bcb
1995-08-14,0.941,fx_sell_bcb
1995-08-15,0.942,fx_sell_bcb
1995-08-16,0.942,fx_sell_bcb
1995-08-17,0.942,fx_sell_bcb
1995-08-18,0.943,fx_sell_bcb
1995-08-19,0.9426666666666667,fx_sell_bcb
1995-08-20,0.9423333333333332,fx_sell_bcb
1995-08-21,0.942,fx_sell_bcb
1995-08-22,0.944,fx_sell_bcb
1995-08-23,0.947,fx_sell_bcb
1995-08-24,0.947,fx_sell_bcb
1995-08-25,0.948,fx_sell_bcb
1995-08-26,0.9483333333333333,fx_sell_bcb
1995-08-27,0.9486666666666667,fx_sell_bcb
1995-08-28,0.949,fx_sell_bcb
1995-08-29,0.951,fx_sell_bcb
1995-08-30,0.951,fx_sell_bcb
1995-08-31,0.951,fx_sell_bcb
1995-09-01,0.951,fx_sell_bcb
1995-09-02,0.9503333333333333,fx_sell_bcb
1995-09-03,0.9496666666666667,fx_sell_bcb
1995-09-04,0.949,fx_sell_bcb
1995-09-05,0.949,fx_sell_bcb
1995-09-06,0.949,fx_sell_bcb
1995-09-07,0.95,fx_sell_bcb
1995-09-08,0.951,fx_sell_bcb
1995-09-09,0.9513333333333333,fx_sell_bcb
1995-09-10,0.9516666666666667,fx_sell_bcb
1995-09-11,0.952,fx_sell_bcb
1995-09-12,0.952,fx_sell_bcb
1995-09-13,0.953,fx_sell_bcb
1995-09-14,0.953,fx_sell_bcb
1995-09-15,0.953,fx_sell_bcb
1995-09-16,0.953,fx_sell_bcb
1995-09-17,0.953,fx_sell_bcb
1995-09-18,0.953,fx_sell_bcb
1995-09-19,0.953,fx_sell_bcb
1995-09-20,0.954,fx_sell_bcb
1995-09-21,0.954,fx_sell_bcb
1995-09-22,0.954,fx_sell_bcb
1995-09-23,0.954,fx_sell_bcb
1995-09-24,0.954,fx_sell_bcb
1995-09-25,0.954,fx_sell_bcb
1995-09-26,0.955,fx_sell_bcb
1995-09-27,0.956,fx_sell_bcb
1995-09-28,0.956,fx_sell_bcb
1995-09-29,0.954,fx_sell_bcb
1995-09-30,0.9545,fx_sell_bcb
1995-10-01,0.955,fx_sell_bcb
1995-10-02,0.9555,fx_sell_bcb
1995-10-03,0.9585,fx_sell_bcb
1995-10-04,0.9585,fx_sell_bcb
1995-10-05,0.9585,fx_sell_bcb
1995-10-06,0.959,fx_sell_bcb
1995-10-07,0.9588333333333333,fx_sell_bcb
1995-10-08,0.9586666666666667,fx_sell_bcb
1995-10-09,0.9585,fx_sell_bcb
1995-10-10,0.9585,fx_sell_bcb
1995-10-11,0.9585,fx_sell_bcb
1995-10-12,0.9585,fx_sell_bcb
1995-10-13,0.9585,fx_sell_bcb
1995-10-14,0.9585,fx_sell_bcb
1995-10-15,0.9585,fx_sell_bcb
1995-10-16,0.9585,fx_sell_bcb
1995-10-17,0.9585,fx_sell_bcb
1995-10-18,0.959,fx_sell_bcb
1995-10-19,0.9593,fx_sell_bcb
1995-10-20,0.9613,fx_sell_bcb
1995-10-21,0.9613666666666667,fx_sell_bcb
1995-10-22,0.9614333333333334,fx_sell_bcb
1995-10-23,0.9615,fx_sell_bcb
1995-10-24,0.9617,fx_sell_bcb
1995-10-25,0.9617,fx_sell_bcb
1995-10-26,0.962,fx_sell_bcb
1995-10-27,0.9622,fx_sell_bcb
1995-10-28,0.9620333333333334,fx_sell_bcb
1995-10-29,0.9618666666666666,fx_sell_bcb
1995-10-30,0.9617,fx_sell_bcb
1995-10-31,0.9619,fx_sell_bcb
1995-11-01,0.963,fx_sell_bcb
1995-11-02,0.96285,fx_sell_bcb
1995-11-03,0.9627,fx_sell_bcb
1995-11-04,0.9625666666666667,fx_sell_bcb
1995-11-05,0.9624333333333334,fx_sell_bcb
1995-11-06,0.9623,fx_sell_bcb
1995-11-07,0.9618,fx_sell_bcb
1995-11-08,0.9618,fx_sell_bcb
1995-11-09,0.9617,fx_sell_bcb
1995-11-10,0.9617,fx_sell_bcb
1995-11-11,0.9618,fx_sell_bcb
1995-11-12,0.9619,fx_sell_bcb
1995-11-13,0.962,fx_sell_bcb
1995-11-14,0.9628,fx_sell_bcb
1995-11-15,0.9628,fx_sell_bcb
1995-11-16,0.9628,fx_sell_bcb
1995-11-17,0.9624,fx_sell_bcb
1995-11-18,0.9624666666666667,fx_sell_bcb
1995-11-19,0.9625333333333334,fx_sell_bcb
1995-11-20,0.9626,fx_sell_bcb
1995-11-21,0.9639,fx_sell_bcb
1995-11-22,0.9648,fx_sell_bcb
1995-11-23,0.9647,fx_sell_bcb
1995-11-24,0.9655,fx_sell_bcb
1995-11-25,0.9653,fx_sell_bcb
1995-11-26,0.9651,fx_sell_bcb
1995-11-27,0.9649,fx_sell_bcb
1995-11-28,0.9648,fx_sell_bcb
1995-11-29,0.9647,fx_sell_bcb
1995-11-30,0.9666,fx_sell_bcb
1995-12-01,0.9666,fx_sell_bcb
1995-12-02,0.9666,fx_sell_bcb
1995-12-03,0.9666,fx_sell_bcb
1995-12-04,0.9666,fx_sell_bcb
1995-12-05,0.9667,fx_sell_bcb
1995-12-06,0.9667,fx_sell_bcb
1995-12-07,0.9666,fx_sell_bcb
1995-12-08,0.9667,fx_sell_bcb
1995-12-09,0.9667,fx_sell_bcb
1995-12-10,0.9667,fx_sell_bcb
1995-12-11,0.9667,fx_sell_bcb
1995-12-12,0.9668,fx_sell_bcb
1995-12-13,0.9671,fx_sell_bcb
1995-12-14,0.9673,fx_sell_bcb
1995-12-15,0.9677,fx_sell_bcb
1995-12-16,0.9678333333333333,fx_sell_bcb
1995-12-17,0.9679666666666666,fx_sell_bcb
1995-12-18,0.9681,fx_sell_bcb
1995-12-19,0.9676,fx_sell_bcb
1995-12-20,0.9687,fx_sell_bcb
1995-12-21,0.9694,fx_sell_bcb
1995-12-22,0.9702,fx_sell_bcb
1995-12-23,0.9702,fx_sell_bcb
1995-12-24,0.9702,fx_sell_bcb
1995-12-25,0.9702,fx_sell_bcb
1995-12-26,0.9702,fx_sell_bcb
1995-12-27,0.9709,fx_sell_bcb
1995-12-28,0.9726,fx_sell_bcb
1995-12-29,0.9725,fx_sell_bcb
1995-12-30,0.9725250000000001,fx_sell_bcb
1995-12-31,0.97255,fx_sell_bcb
1996-01-01,0.972575,fx_sell_bcb
1996-01-02,0.9726,fx_sell_bcb
1996-01-03,0.9727,fx_sell_bcb
1996-01-04,0.9728,fx_sell_bcb
1996-01-05,0.9727,fx_sell_bcb
1996-01-06,0.9726666666666667,fx_sell_bcb
1996-01-07,0.9726333333333333,fx_sell_bcb
1996-01-08,0.9726,fx_sell_bcb
1996-01-09,0.9726,fx_sell_bcb
1996-01-10,0.9726,fx_sell_bcb
1996-01-11,0.973,fx_sell_bcb
1996-01-12,0.9734,fx_sell_bcb
1996-01-13,0.9731666666666667,fx_sell_bcb
1996-01-14,0.9729333333333333,fx_sell_bcb
1996-01-15,0.9727,fx_sell_bcb
1996-01-16,0.9726,fx_sell_bcb
1996-01-17,0.9727,fx_sell_bcb
1996-01-18,0.9729,fx_sell_bcb
1996-01-19,0.9732,fx_sell_bcb
1996-01-20,0.9736666666666667,fx_sell_bcb
1996-01-21,0.9741333333333333,fx_sell_bcb
1996-01-22,0.9746,fx_sell_bcb
1996-01-23,0.9766,fx_sell_bcb
1996-01-24,0.9769,fx_sell_bcb
1996-01-25,0.9768,fx_sell_bcb
1996-01-26,0.9784,fx_sell_bcb
1996-01-27,0.9785333333333334,fx_sell_bcb
1996-01-28,0.9786666666666667,fx_sell_bcb
1996-01-29,0.9788,fx_sell_bcb
1996-01-30,0.9787,fx_sell_bcb
1996-01-31,0.9786,fx_sell_bcb
1996-02-01,0.9786,fx_sell_bcb
1996-02-02,0.9786,fx_sell_bcb
1996-02-03,0.9786333333333334,fx_sell_bcb
1996-02-04,0.9786666666666667,fx_sell_bcb
1996-02-05,0.9787,fx_sell_bcb
1996-02-06,0.9786,fx_sell_bcb
1996-02-07,0.9788,fx_sell_bcb
1996-02-08,0.9787,fx_sell_bcb
1996-02-09,0.9788,fx_sell_bcb
1996-02-10,0.9787666666666667,fx_sell_bcb
1996-02-11,0.9787333333333333,fx_sell_bcb
1996-02-12,0.9787,fx_sell_bcb
1996-02-13,0.9806,fx_sell_bcb
1996-02-14,0.9813,fx_sell_bcb
1996-02-15,0.9834,fx_sell_bcb
1996-02-16,0.9832,fx_sell_bcb
1996-02-17,0.98302,fx_sell_bcb
1996-02-18,0.9828399999999999,fx_sell_bcb
1996-02-19,0.98266,fx_sell_bcb
1996-02-20,0.9824799999999999,fx_sell_bcb
1996-02-21,0.9823,fx_sell_bcb
1996-02-22,0.9824,fx_sell_bcb
1996-02-23,0.9822,fx_sell_bcb
1996-02-24,0.9826666666666667,fx_sell_bcb
1996-02-25,0.9831333333333333,fx_sell_bcb
1996-02-26,0.9836,fx_sell_bcb
1996-02-27,0.984,fx_sell_bcb
1996-02-28,0.9838,fx_sell_bcb
1996-02-29,0.9842,fx_sell_bcb
1996-03-01,0.984,fx_sell_bcb
1996-03-02,0.9839,fx_sell_bcb
1996-03-03,0.9838,fx_sell_bcb
1996-03-04,0.9837,fx_sell_bcb
1996-03-05,0.9837,fx_sell_bcb
1996-03-06,0.9837,fx_sell_bcb
1996-03-07,0.9845,fx_sell_bcb
1996-03-08,0.9843,fx_sell_bcb
1996-03-09,0.9843,fx_sell_bcb
1996-03-10,0.9843,fx_sell_bcb
1996-03-11,0.9843,fx_sell_bcb
1996-03-12,0.9842,fx_sell_bcb
1996-03-13,0.9854,fx_sell_bcb
1996-03-14,0.9869,fx_sell_bcb
1996-03-15,0.9868,fx_sell_bcb
1996-03-16,0.9867333333333334,fx_sell_bcb
1996-03-17,0.9866666666666667,fx_sell_bcb
1996-03-18,0.9866,fx_sell_bcb
1996-03-19,0.9868,fx_sell_bcb
1996-03-20,0.9883,fx_sell_bcb
1996-03-21,0.9874,fx_sell_bcb
1996-03-22,0.9875,fx_sell_bcb
1996-03-23,0.9876333333333334,fx_sell_bcb
1996-03-24,0.9877666666666667,fx_sell_bcb
1996-03-25,0.9879,fx_sell_bcb
1996-03-26,0.9881,fx_sell_bcb
1996-03-27,0.9883,fx_sell_bcb
1996-03-28,0.9881,fx_sell_bcb
1996-03-29,0.988,fx_sell_bcb
1996-03-30,0.9880333333333333,fx_sell_bcb
1996-03-31,0.9880666666666666,fx_sell_bcb
1996-04-01,0.9881,fx_sell_bcb
1996-04-02,0.9875,fx_sell_bcb
1996-04-03,0.9874,fx_sell_bcb
1996-04-04,0.9874200000000001,fx_sell_bcb
1996-04-05,0.9874400000000001,fx_sell_bcb
1996-04-06,0.98746,fx_sell_bcb
1996-04-07,0.98748,fx_sell_bcb
1996-04-08,0.9875,fx_sell_bcb
1996-04-09,0.9886,fx_sell_bcb
1996-04-10,0.9896,fx_sell_bcb
1996-04-11,0.9908,fx_sell_bcb
1996-04-12,0.9905,fx_sell_bcb
1996-04-13,0.9903000000000001,fx_sell_bcb
1996-04-14,0.9901,fx_sell_bcb
1996-04-15,0.9899,fx_sell_bcb
1996-04-16,0.9903,fx_sell_bcb
1996-04-17,0.99,fx_sell_bcb
1996-04-18,0.9896,fx_sell_bcb
1996-04-19,0.9915,fx_sell_bcb
1996-04-20,0.9915333333333334,fx_sell_bcb
1996-04-21,0.9915666666666667,fx_sell_bcb
1996-04-22,0.9916,fx_sell_bcb
1996-04-23,0.9915,fx_sell_bcb
1996-04-24,0.9916,fx_sell_bcb
1996-04-25,0.9917,fx_sell_bcb
1996-04-26,0.9922,fx_sell_bcb
1996-04-27,0.9923333333333333,fx_sell_bcb
1996-04-28,0.9924666666666667,fx_sell_bcb
1996-04-29,0.9926,fx_sell_bcb
1996-04-30,0.9925,fx_sell_bcb
1996-05-01,0.9925,fx_sell_bcb
1996-05-02,0.9925,fx_sell_bcb
1996-05-03,0.9926,fx_sell_bcb
1996-05-04,0.9926,fx_sell_bcb
1996-05-05,0.9926,fx_sell_bcb
1996-05-06,0.9926,fx_sell_bcb
1996-05-07,0.9927,fx_sell_bcb
1996-05-08,0.9928,fx_sell_bcb
1996-05-09,0.9939,fx_sell_bcb
1996-05-10,0.9946,fx_sell_bcb
1996-05-11,0.9947666666666667,fx_sell_bcb
1996-05-12,0.9949333333333333,fx_sell_bcb
1996-05-13,0.9951,fx_sell_bcb
1996-05-14,0.996,fx_sell_bcb
1996-05-15,0.9958,fx_sell_bcb
1996-05-16,0.9965,fx_sell_bcb
1996-05-17,0.9958,fx_sell_bcb
1996-05-18,0.9957333333333334,fx_sell_bcb
1996-05-19,0.9956666666666667,fx_sell_bcb
1996-05-20,0.9956,fx_sell_bcb
1996-05-21,0.9956,fx_sell_bcb
1996-05-22,0.9958,fx_sell_bcb
1996-05-23,0.9962,fx_sell_bcb
1996-05-24,0.9968,fx_sell_bcb
1996-05-25,0.9967333333333334,fx_sell_bcb
1996-05-26,0.9966666666666667,fx_sell_bcb
1996-05-27,0.9966,fx_sell_bcb
1996-05-28,0.9965,fx_sell_bcb
1996-05-29,0.9967,fx_sell_bcb
1996-05-30,0.9971,fx_sell_bcb
1996-05-31,0.9984,fx_sell_bcb
1996-06-01,0.9984666666666666,fx_sell_bcb
1996-06-02,0.9985333333333334,fx_sell_bcb
1996-06-03,0.9986,fx_sell_bcb
1996-06-04,0.9985,fx_sell_bcb
1996-06-05,0.9987,fx_sell_bcb
1996-06-06,0.9988,fx_sell_bcb
1996-06-07,0.9989,fx_sell_bcb
1996-06-08,0.9992,fx_sell_bcb
1996-06-09,0.9995,fx_sell_bcb
1996-06-10,0.9998,fx_sell_bcb
1996-06-11,0.9996,fx_sell_bcb
1996-06-12,1.0007,fx_sell_bcb
1996-06-13,1.0005,fx_sell_bcb
1996-06-14,1.0015,fx_sell_bcb
1996-06-15,1.0015333333333334,fx_sell_bcb
1996-06-16,1.0015666666666667,fx_sell_bcb
1996-06-17,1.0016,fx_sell_bcb
1996-06-18,1.0016,fx_sell_bcb
1996-06-19,1.002,fx_sell_bcb
1996-06-20,1.0025,fx_sell_bcb
1996-06-21,1.003,fx_sell_bcb
1996-06-22,1.003,fx_sell_bcb
1996-06-23,1.003,fx_sell_bcb
1996-06-24,1.003,fx_sell_bcb
1996-06-25,1.0029,fx_sell_bcb
1996-06-26,1.0039,fx_sell_bcb
1996-06-27,1.0036,fx_sell_bcb
1996-06-28,1.0044,fx_sell_bcb
1996-06-29,1.0044333333333333,fx_sell_bcb
1996-06-30,1.0044666666666666,fx_sell_bcb
1996-07-01,1.0045,fx_sell_bcb
1996-07-02,1.0052,fx_sell_bcb
1996-07-03,1.0051,fx_sell_bcb
1996-07-04,1.0049,fx_sell_bcb
1996-07-05,1.0048,fx_sell_bcb
1996-07-06,1.0048333333333332,fx_sell_bcb
1996-07-07,1.0048666666666666,fx_sell_bcb
1996-07-08,1.0049,fx_sell_bcb
1996-07-09,1.0055,fx_sell_bcb
1996-07-10,1.0057,fx_sell_bcb
1996-07-11,1.0056,fx_sell_bcb
1996-07-12,1.0056,fx_sell_bcb
1996-07-13,1.0058,fx_sell_bcb
1996-07-14,1.006,fx_sell_bcb
1996-07-15,1.0062,fx_sell_bcb
1996-07-16,1.0065,fx_sell_bcb
1996-07-17,1.0066,fx_sell_bcb
1996-07-18,1.0071,fx_sell_bcb
1996-07-19,1.0075,fx_sell_bcb
1996-07-20,1.0075666666666667,fx_sell_bcb
1996-07-21,1.0076333333333334,fx_sell_bcb
1996-07-22,1.0077,fx_sell_bcb
1996-07-23,1.0078,fx_sell_bcb
1996-07-24,1.0086,fx_sell_bcb
1996-07-25,1.0087,fx_sell_bcb
1996-07-26,1.0092,fx_sell_bcb
1996-07-27,1.0094333333333334,fx_sell_bcb
1996-07-28,1.0096666666666667,fx_sell_bcb
1996-07-29,1.0099,fx_sell_bcb
1996-07-30,1.0107,fx_sell_bcb
1996-07-31,1.0112,fx_sell_bcb
1996-08-01,1.0108,fx_sell_bcb
1996-08-02,1.0104,fx_sell_bcb
1996-08-03,1.0103,fx_sell_bcb
1996-08-04,1.0102,fx_sell_bcb
1996-08-05,1.0101,fx_sell_bcb
1996-08-06,1.0107,fx_sell_bcb
1996-08-07,1.0116,fx_sell_bcb
1996-08-08,1.0115,fx_sell_bcb
1996-08-09,1.0119,fx_sell_bcb
1996-08-10,1.012,fx_sell_bcb
1996-08-11,1.0121,fx_sell_bcb
1996-08-12,1.0122,fx_sell_bcb
1996-08-13,1.0126,fx_sell_bcb
1996-08-14,1.0129,fx_sell_bcb
1996-08-15,1.013,fx_sell_bcb
1996-08-16,1.0135,fx_sell_bcb
1996-08-17,1.0135333333333334,fx_sell_bcb
1996-08-18,1.0135666666666667,fx_sell_bcb
1996-08-19,1.0136,fx_sell_bcb
1996-08-20,1.0144,fx_sell_bcb
1996-08-21,1.0147,fx_sell_bcb
1996-08-22,1.0148,fx_sell_bcb
1996-08-23,1.0153,fx_sell_bcb
1996-08-24,1.0153666666666668,fx_sell_bcb
1996-08-25,1.0154333333333334,fx_sell_bcb
1996-08-26,1.0155,fx_sell_bcb
1996-08-27,1.0159,fx_sell_bcb
1996-08-28,1.0161,fx_sell_bcb
1996-08-29,1.0167,fx_sell_bcb
1996-08-30,1.0169,fx_sell_bcb
1996-08-31,1.0167666666666666,fx_sell_bcb
1996-09-01,1.0166333333333333,fx_sell_bcb
1996-09-02,1.0165,fx_sell_bcb
1996-09-03,1.0167,fx_sell_bcb
1996-09-04,1.0172,fx_sell_bcb
1996-09-05,1.0174,fx_sell_bcb
1996-09-06,1.0179,fx_sell_bcb
1996-09-07,1.0182666666666667,fx_sell_bcb
1996-09-08,1.0186333333333333,fx_sell_bcb
1996-09-09,1.019,fx_sell_bcb
1996-09-10,1.0202,fx_sell_bcb
1996-09-11,1.0188,fx_sell_bcb
1996-09-12,1.0197,fx_sell_bcb
1996-09-13,1.02,fx_sell_bcb
1996-09-14,1.0197333333333334,fx_sell_bcb
1996-09-15,1.0194666666666667,fx_sell_bcb
1996-09-16,1.0192,fx_sell_bcb
1996-09-17,1.0195,fx_sell_bcb
1996-09-18,1.0196,fx_sell_bcb
1996-09-19,1.0196,fx_sell_bcb
1996-09-20,1.0199,fx_sell_bcb
1996-09-21,1.02,fx_sell_bcb
1996-09-22,1.0201,fx_sell_bcb
1996-09-23,1.0202,fx_sell_bcb
1996-09-24,1.0202,fx_sell_bcb
1996-09-25,1.0205,fx_sell_bcb
1996-09-26,1.0205,fx_sell_bcb
1996-09-27,1.021,fx_sell_bcb
1996-09-28,1.0211666666666666,fx_sell_bcb
1996-09-29,1.0213333333333334,fx_sell_bcb
1996-09-30,1.0215,fx_sell_bcb
1996-10-01,1.0215,fx_sell_bcb
1996-10-02,1.0215,fx_sell_bcb
1996-10-03,1.02175,fx_sell_bcb
1996-10-04,1.022,fx_sell_bcb
1996-10-05,1.0221666666666667,fx_sell_bcb
1996-10-06,1.0223333333333333,fx_sell_bcb
1996-10-07,1.0225,fx_sell_bcb
1996-10-08,1.0225,fx_sell_bcb
1996-10-09,1.0233,fx_sell_bcb
1996-10-10,1.0247,fx_sell_bcb
1996-10-11,1.0254,fx_sell_bcb
1996-10-12,1.0251666666666668,fx_sell_bcb
1996-10-13,1.0249333333333333,fx_sell_bcb
1996-10-14,1.0247,fx_sell_bcb
1996-10-15,1.0251,fx_sell_bcb
1996-10-16,1.0253,fx_sell_bcb
1996-10-17,1.025,fx_sell_bcb
1996-10-18,1.0252,fx_sell_bcb
1996-10-19,1.0252666666666665,fx_sell_bcb
1996-10-20,1.0253333333333334,fx_sell_bcb
1996-10-21,1.0254,fx_sell_bcb
1996-10-22,1.0263,fx_sell_bcb
1996-10-23,1.027,fx_sell_bcb
1996-10-24,1.0264,fx_sell_bcb
1996-10-25,1.0272,fx_sell_bcb
1996-10-26,1.0274333333333332,fx_sell_bcb
1996-10-27,1.0276666666666667,fx_sell_bcb
1996-10-28,1.0279,fx_sell_bcb
1996-10-29,1.0285,fx_sell_bcb
1996-10-30,1.0275,fx_sell_bcb
1996-10-31,1.0276,fx_sell_bcb
1996-11-01,1.028,fx_sell_bcb
1996-11-02,1.028,fx_sell_bcb
1996-11-03,1.028,fx_sell_bcb
