data,valor,series
1995-09-01,0.949,fx_buy_bcb
1995-09-02,0.9483333333333333,fx_buy_bcb
1995-09-03,0.9476666666666667,fx_buy_bcb
1995-09-04,0.947,fx_buy_bcb
1995-09-05,0.947,fx_buy_bcb
1995-09-06,0.947,fx_buy_bcb
1995-09-07,0.948,fx_buy_bcb
1995-09-08,0.949,fx_buy_bcb
1995-09-09,0.9493333333333333,fx_buy_bcb
1995-09-10,0.9496666666666667,fx_buy_bcb
1995-09-11,0.95,fx_buy_bcb
1995-09-12,0.95,fx_buy_bcb
1995-09-13,0.951,fx_buy_bcb
1995-09-14,0.951,fx_buy_bcb
1995-09-15,0.951,fx_buy_bcb
1995-09-16,0.951,fx_buy_bcb
1995-09-17,0.951,fx_buy_bcb
1995-09-18,0.951,fx_buy_bcb
1995-09-19,0.951,fx_buy_bcb
1995-09-20,0.952,fx_buy_bcb
1995-09-21,0.952,fx_buy_bcb
1995-09-22,0.952,fx_buy_bcb
1995-09-23,0.952,fx_buy_bcb
1995-09-24,0.952,fx_buy_bcb
1995-09-25,0.952,fx_buy_bcb
1995-09-26,0.953,fx_buy_bcb
1995-09-27,0.954,fx_buy_bcb
1995-09-28,0.954,fx_buy_bcb
1995-09-29,0.952,fx_buy_bcb
1995-09-30,0.9528333333333333,fx_buy_bcb
1995-10-01,0.9536666666666667,fx_buy_bcb
1995-10-02,0.9545,fx_buy_bcb
1995-10-03,0.9575,fx_buy_bcb
1995-10-04,0.9575,fx_buy_bcb
1995-10-05,0.9575,fx_buy_bcb
1995-10-06,0.958,fx_buy_bcb
1995-10-07,0.9578333333333333,fx_buy_bcb
1995-10-08,0.9576666666666667,fx_buy_bcb
1995-10-09,0.9575,fx_buy_bcb
1995-10-10,0.9575,fx_buy_bcb
1995-10-11,0.9575,fx_buy_bcb
1995-10-12,0.9575,fx_buy_bcb
1995-10-13,0.9575,fx_buy_bcb
1995-10-14,0.9575,fx_buy_bcb
1995-10-15,0.9575,fx_buy_bcb
1995-10-16,0.9575,fx_buy_bcb
1995-10-17,0.9575,fx_buy_bcb
1995-10-18,0.958,fx_buy_bcb
1995-10-19,0.9583,fx_buy_bcb
1995-10-20,0.9603,fx_buy_bcb
1995-10-21,0.9603666666666667,fx_buy_bcb
1995-10-22,0.9604333333333334,fx_buy_bcb
1995-10-23,0.9605,fx_buy_bcb
1995-10-24,0.9607,fx_buy_bcb
1995-10-25,0.9607,fx_buy_bcb
1995-10-26,0.961,fx_buy_bcb
1995-10-27,0.9612,fx_buy_bcb
1995-10-28,0.9610333333333334,fx_buy_bcb
1995-10-29,0.9608666666666666,fx_buy_bcb
1995-10-30,0.9607,fx_buy_bcb
1995-10-31,0.9609,fx_buy_bcb
1995-11-01,0.962,fx_buy_bcb
1995-11-02,0.96185,fx_buy_bcb
1995-11-03,0.9617,fx_buy_bcb
1995-11-04,0.9615666666666667,fx_buy_bcb
1995-11-05,0.9614333333333334,fx_buy_bcb
1995-11-06,0.9613,fx_buy_bcb
1995-11-07,0.9608,fx_buy_bcb
1995-11-08,0.9608,fx_buy_bcb
1995-11-09,0.9607,fx_buy_bcb
1995-11-10,0.9607,fx_buy_bcb
1995-11-11,0.9608,fx_buy_bcb
1995-11-12,0.9609,fx_buy_bcb
1995-11-13,0.961,fx_buy_bcb
1995-11-14,0.9618,fx_buy_bcb
1995-11-15,0.9618,fx_buy_bcb
1995-11-16,0.9618,fx_buy_bcb
1995-11-17,0.9614,fx_buy_bcb
1995-11-18,0.9614666666666667,fx_buy_bcb
1995-11-19,0.9615333333333334,fx_buy_bcb
1995-11-20,0.9616,fx_buy_bcb
1995-11-21,0.9629,fx_buy_bcb
1995-11-22,0.9638,fx_buy_bcb
1995-11-23,0.9637,fx_buy_bcb
1995-11-24,0.9645,fx_buy_bcb
1995-11-25,0.9643,fx_buy_bcb
1995-11-26,0.9641,fx_buy_bcb
1995-11-27,0.9639,fx_buy_bcb
1995-11-28,0.9638,fx_buy_bcb
1995-11-29,0.9637,fx_buy_bcb
1995-11-30,0.9656,fx_buy_bcb
1995-12-01,0.9656,fx_buy_bcb
1995-12-02,0.9656,fx_buy_bcb
1995-12-03,0.9656,fx_buy_bcb
1995-12-04,0.9656,fx_buy_bcb
1995-12-05,0.9657,fx_buy_bcb
1995-12-06,0.9657,fx_buy_bcb
1995-12-07,0.9656,fx_buy_bcb
1995-12-08,0.9657,fx_buy_bcb
1995-12-09,0.9657,fx_buy_bcb
1995-12-10,0.9657,fx_buy_bcb
1995-12-11,0.9657,fx_buy_bcb
1995-12-12,0.9658,fx_buy_bcb
1995-12-13,0.9661,fx_buy_bcb
1995-12-14,0.9663,fx_buy_bcb
1995-12-15,0.9667,fx_buy_bcb
1995-12-16,0.9668333333333333,fx_buy_bcb
1995-12-17,0.9669666666666666,fx_buy_bcb
1995-12-18,0.9671,fx_buy_bcb
1995-12-19,0.9666,fx_buy_bcb
1995-12-20,0.9677,fx_buy_bcb
1995-12-21,0.9684,fx_buy_bcb
1995-12-22,0.9692,fx_buy_bcb
1995-12-23,0.9692,fx_buy_bcb
1995-12-24,0.9692,fx_buy_bcb
1995-12-25,0.9692,fx_buy_bcb
1995-12-26,0.9692,fx_buy_bcb
1995-12-27,0.9699,fx_buy_bcb
1995-12-28,0.9716,fx_buy_bcb
1995-12-29,0.9715,fx_buy_bcb
1995-12-30,0.971525,fx_buy_bcb
1995-12-31,0.97155,fx_buy_bcb
1996-01-01,0.9715750000000001,fx_buy_bcb
1996-01-02,0.9716,fx_buy_bcb
1996-01-03,0.9717,fx_buy_bcb
1996-01-04,0.9718,fx_buy_bcb
1996-01-05,0.9717,fx_buy_bcb
1996-01-06,0.9716666666666667,fx_buy_bcb
1996-01-07,0.9716333333333333,fx_buy_bcb
1996-01-08,0.9716,fx_buy_bcb
1996-01-09,0.9716,fx_buy_bcb
1996-01-10,0.9716,fx_buy_bcb
1996-01-11,0.972,fx_buy_bcb
1996-01-12,0.9724,fx_buy_bcb
1996-01-13,0.9721666666666667,fx_buy_bcb
1996-01-14,0.9719333333333333,fx_buy_bcb
1996-01-15,0.9717,fx_buy_bcb
1996-01-16,0.9716,fx_buy_bcb
1996-01-17,0.9717,fx_buy_bcb
1996-01-18,0.9719,fx_buy_bcb
1996-01-19,0.9722,fx_buy_bcb
1996-01-20,0.9726666666666667,fx_buy_bcb
1996-01-21,0.9731333333333333,fx_buy_bcb
1996-01-22,0.9736,fx_buy_bcb
1996-01-23,0.9756,fx_buy_bcb
1996-01-24,0.9759,fx_buy_bcb
1996-01-25,0.9758,fx_buy_bcb
1996-01-26,0.9774,fx_buy_bcb
1996-01-27,0.9775333333333334,fx_buy_bcb
1996-01-28,0.9776666666666667,fx_buy_bcb
1996-01-29,0.9778,fx_buy_bcb
1996-01-30,0.9777,fx_buy_bcb
1996-01-31,0.9776,fx_buy_bcb
1996-02-01,0.9776,fx_buy_bcb
1996-02-02,0.9776,fx_buy_bcb
1996-02-03,0.9776333333333334,fx_buy_bcb
1996-02-04,0.9776666666666667,fx_buy_bcb
1996-02-05,0.9777,fx_buy_bcb
1996-02-06,0.9776,fx_buy_bcb
1996-02-07,0.9778,fx_buy_bcb
1996-02-08,0.9777,fx_buy_bcb
1996-02-09,0.9778,fx_buy_bcb
1996-02-10,0.9777666666666667,fx_buy_bcb
1996-02-11,0.9777333333333333,fx_buy_bcb
1996-02-12,0.9777,fx_buy_bcb
1996-02-13,0.9796,fx_buy_bcb
1996-02-14,0.9803,fx_buy_bcb
1996-02-15,0.9824,fx_buy_bcb
1996-02-16,0.9822,fx_buy_bcb
1996-02-17,0.98202,fx_buy_bcb
1996-02-18,0.9818399999999999,fx_buy_bcb
1996-02-19,0.98166,fx_buy_bcb
1996-02-20,0.9814799999999999,fx_buy_bcb
1996-02-21,0.9813,fx_buy_bcb
1996-02-22,0.9814,fx_buy_bcb
1996-02-23,0.9812,fx_buy_bcb
1996-02-24,0.9816666666666667,fx_buy_bcb
1996-02-25,0.9821333333333333,fx_buy_bcb
1996-02-26,0.9826,fx_buy_bcb
1996-02-27,0.983,fx_buy_bcb
1996-02-28,0.9828,fx_buy_bcb
1996-02-29,0.9832,fx_buy_bcb
1996-03-01,0.9832,fx_buy_bcb
1996-03-02,0.9831,fx_buy_bcb
1996-03-03,0.983,fx_buy_bcb
1996-03-04,0.9829,fx_buy_bcb
1996-03-05,0.9829,fx_buy_bcb
1996-03-06,0.9829,fx_buy_bcb
1996-03-07,0.9837,fx_buy_bcb
1996-03-08,0.9835,fx_buy_bcb
1996-03-09,0.9835,fx_buy_bcb
1996-03-10,0.9835,fx_buy_bcb
1996-03-11,0.9835,fx_buy_bcb
1996-03-12,0.9834,fx_buy_bcb
1996-03-13,0.9846,fx_buy_bcb
1996-03-14,0.9861,fx_buy_bcb
1996-03-15,0.986,fx_buy_bcb
1996-03-16,0.9859333333333333,fx_buy_bcb
1996-03-17,0.9858666666666667,fx_buy_bcb
1996-03-18,0.9858,fx_buy_bcb
1996-03-19,0.986,fx_buy_bcb
1996-03-20,0.9875,fx_buy_bcb
1996-03-21,0.9866,fx_buy_bcb
1996-03-22,0.9867,fx_buy_bcb
1996-03-23,0.9868333333333333,fx_buy_bcb
1996-03-24,0.9869666666666667,fx_buy_bcb
1996-03-25,0.9871,fx_buy_bcb
1996-03-26,0.9873,fx_buy_bcb
1996-03-27,0.9875,fx_buy_bcb
1996-03-28,0.9873,fx_buy_bcb
1996-03-29,0.9872,fx_buy_bcb
1996-03-30,0.9872333333333333,fx_buy_bcb
1996-03-31,0.9872666666666666,fx_buy_bcb
1996-04-01,0.9873,fx_buy_bcb
1996-04-02,0.9867,fx_buy_bcb
1996-04-03,0.9866,fx_buy_bcb
1996-04-04,0.98662,fx_buy_bcb
1996-04-05,0.9866400000000001,fx_buy_bcb
1996-04-06,0.98666,fx_buy_bcb
1996-04-07,0.98668,fx_buy_bcb
1996-04-08,0.9867,fx_buy_bcb
1996-04-09,0.9878,fx_buy_bcb
1996-04-10,0.9888,fx_buy_bcb
1996-04-11,0.99,fx_buy_bcb
1996-04-12,0.9897,fx_buy_bcb
1996-04-13,0.9895,fx_buy_bcb
1996-04-14,0.9893,fx_buy_bcb
1996-04-15,0.9891,fx_buy_bcb
1996-04-16,0.9895,fx_buy_bcb
1996-04-17,0.9892,fx_buy_bcb
1996-04-18,0.9888,fx_buy_bcb
1996-04-19,0.9907,fx_buy_bcb
1996-04-20,0.9907333333333334,fx_buy_bcb
1996-04-21,0.9907666666666667,fx_buy_bcb
1996-04-22,0.9908,fx_buy_bcb
1996-04-23,0.9907,fx_buy_bcb
1996-04-24,0.9908,fx_buy_bcb
1996-04-25,0.9909,fx_buy_bcb
1996-04-26,0.9914,fx_buy_bcb
1996-04-27,0.9915333333333333,fx_buy_bcb
1996-04-28,0.9916666666666667,fx_buy_bcb
1996-04-29,0.9918,fx_buy_bcb
1996-04-30,0.9917,fx_buy_bcb
1996-05-01,0.9917,fx_buy_bcb
1996-05-02,0.9917,fx_buy_bcb
1996-05-03,0.9918,fx_buy_bcb
1996-05-04,0.9918,fx_buy_bcb
1996-05-05,0.9918,fx_buy_bcb
1996-05-06,0.9918,fx_buy_bcb
1996-05-07,0.9919,fx_buy_bcb
1996-05-08,0.992,fx_buy_bcb
1996-05-09,0.9931,fx_buy_bcb
1996-05-10,0.9938,fx_buy_bcb
1996-05-11,0.9939666666666667,fx_buy_bcb
1996-05-12,0.9941333333333333,fx_buy_bcb
1996-05-13,0.9943,fx_buy_bcb
1996-05-14,0.9952,fx_buy_bcb
1996-05-15,0.995,fx_buy_bcb
1996-05-16,0.9957,fx_buy_bcb
1996-05-17,0.995,fx_buy_bcb
1996-05-18,0.9949333333333333,fx_buy_bcb
1996-05-19,0.9948666666666667,fx_buy_bcb
1996-05-20,0.9948,fx_buy_bcb
1996-05-21,0.9948,fx_buy_bcb
1996-05-22,0.995,fx_buy_bcb
1996-05-23,0.9954,fx_buy_bcb
1996-05-24,0.996,fx_buy_bcb
1996-05-25,0.9959333333333333,fx_buy_bcb
1996-05-26,0.9958666666666667,fx_buy_bcb
1996-05-27,0.9958,fx_buy_bcb
1996-05-28,0.9957,fx_buy_bcb
1996-05-29,0.9959,fx_buy_bcb
1996-05-30,0.9963,fx_buy_bcb
1996-05-31,0.9976,fx_buy_bcb
1996-06-01,0.9976666666666667,fx_buy_bcb
1996-06-02,0.9977333333333334,fx_buy_bcb
1996-06-03,0.9978,fx_buy_bcb
1996-06-04,0.9977,fx_buy_bcb
1996-06-05,0.9979,fx_buy_bcb
1996-06-06,0.998,fx_buy_bcb
1996-06-07,0.9981,fx_buy_bcb
1996-06-08,0.9984,fx_buy_bcb
1996-06-09,0.9987,fx_buy_bcb
1996-06-10,0.999,fx_buy_bcb
1996-06-11,0.9988,fx_buy_bcb
1996-06-12,0.9999,fx_buy_bcb
1996-06-13,0.9997,fx_buy_bcb
1996-06-14,1.0007,fx_buy_bcb
1996-06-15,1.0007333333333333,fx_buy_bcb
1996-06-16,1.0007666666666666,fx_buy_bcb
1996-06-17,1.0008,fx_buy_bcb
1996-06-18,1.0008,fx_buy_bcb
1996-06-19,1.0012,fx_buy_bcb
1996-06-20,1.0017,fx_buy_bcb
1996-06-21,1.0022,fx_buy_bcb
1996-06-22,1.0022,fx_buy_bcb
1996-06-23,1.0022,fx_buy_bcb
1996-06-24,1.0022,fx_buy_bcb
1996-06-25,1.0021,fx_buy_bcb
1996-06-26,1.0031,fx_buy_bcb
1996-06-27,1.0028,fx_buy_bcb
1996-06-28,1.0036,fx_buy_bcb
1996-06-29,1.0036333333333334,fx_buy_bcb
1996-06-30,1.0036666666666667,fx_buy_bcb
1996-07-01,1.0037,fx_buy_bcb
1996-07-02,1.0044,fx_buy_bcb
1996-07-03,1.0043,fx_buy_bcb
1996-07-04,1.0041,fx_buy_bcb
1996-07-05,1.004,fx_buy_bcb
1996-07-06,1.0040333333333333,fx_buy_bcb
1996-07-07,1.0040666666666667,fx_buy_bcb
1996-07-08,1.0041,fx_buy_bcb
1996-07-09,1.0047,fx_buy_bcb
1996-07-10,1.0049,fx_buy_bcb
1996-07-11,1.0048,fx_buy_bcb
1996-07-12,1.0048,fx_buy_bcb
1996-07-13,1.005,fx_buy_bcb
1996-07-14,1.0052,fx_buy_bcb
1996-07-15,1.0054,fx_buy_bcb
1996-07-16,1.0057,fx_buy_bcb
1996-07-17,1.0058,fx_buy_bcb
1996-07-18,1.0063,fx_buy_bcb
1996-07-19,1.0067,fx_buy_bcb
1996-07-20,1.0067666666666666,fx_buy_bcb
1996-07-21,1.0068333333333332,fx_buy_bcb
1996-07-22,1.0069,fx_buy_bcb
1996-07-23,1.007,fx_buy_bcb
1996-07-24,1.0078,fx_buy_bcb
1996-07-25,1.0079,fx_buy_bcb
1996-07-26,1.0084,fx_buy_bcb
1996-07-27,1.0086333333333333,fx_buy_bcb
1996-07-28,1.0088666666666668,fx_buy_bcb
1996-07-29,1.0091,fx_buy_bcb
1996-07-30,1.0099,fx_buy_bcb
1996-07-31,1.0104,fx_buy_bcb
1996-08-01,1.01,fx_buy_bcb
1996-08-02,1.0096,fx_buy_bcb
1996-08-03,1.0095,fx_buy_bcb
1996-08-04,1.0094,fx_buy_bcb
1996-08-05,1.0093,fx_buy_bcb
1996-08-06,1.0099,fx_buy_bcb
1996-08-07,1.0108,fx_buy_bcb
1996-08-08,1.0107,fx_buy_bcb
1996-08-09,1.0111,fx_buy_bcb
1996-08-10,1.0112,fx_buy_bcb
1996-08-11,1.0113,fx_buy_bcb
1996-08-12,1.0114,fx_buy_bcb
1996-08-13,1.0118,fx_buy_bcb
1996-08-14,1.0121,fx_buy_bcb
1996-08-15,1.0122,fx_buy_bcb
1996-08-16,1.0127,fx_buy_bcb
1996-08-17,1.0127333333333333,fx_buy_bcb
1996-08-18,1.0127666666666666,fx_buy_bcb
1996-08-19,1.0128,fx_buy_bcb
1996-08-20,1.0136,fx_buy_bcb
1996-08-21,1.0139,fx_buy_bcb
1996-08-22,1.014,fx_buy_bcb
1996-08-23,1.0145,fx_buy_bcb
1996-08-24,1.0145666666666666,fx_buy_bcb
1996-08-25,1.0146333333333333,fx_buy_bcb
1996-08-26,1.0147,fx_buy_bcb
1996-08-27,1.0151,fx_buy_bcb
1996-08-28,1.0153,fx_buy_bcb
1996-08-29,1.0159,fx_buy_bcb
1996-08-30,1.0161,fx_buy_bcb
1996-08-31,1.0159666666666667,fx_buy_bcb
1996-09-01,1.0158333333333334,fx_buy_bcb
1996-09-02,1.0157,fx_buy_bcb
1996-09-03,1.0159,fx_buy_bcb
1996-09-04,1.0164,fx_buy_bcb
1996-09-05,1.0166,fx_buy_bcb
1996-09-06,1.0171,fx_buy_bcb
1996-09-07,1.0174666666666665,fx_buy_bcb
1996-09-08,1.0178333333333334,fx_buy_bcb
1996-09-09,1.0182,fx_buy_bcb
1996-09-10,1.0194,fx_buy_bcb
1996-09-11,1.018,fx_buy_bcb
1996-09-12,1.0189,fx_buy_bcb
1996-09-13,1.0192,fx_buy_bcb
1996-09-14,1.0189333333333335,fx_buy_bcb
1996-09-15,1.0186666666666666,fx_buy_bcb
1996-09-16,1.0184,fx_buy_bcb
1996-09-17,1.0187,fx_buy_bcb
1996-09-18,1.0188,fx_buy_bcb
1996-09-19,1.0188,fx_buy_bcb
1996-09-20,1.0191,fx_buy_bcb
1996-09-21,1.0191999999999999,fx_buy_bcb
1996-09-22,1.0193,fx_buy_bcb
1996-09-23,1.0194,fx_buy_bcb
1996-09-24,1.0194,fx_buy_bcb
1996-09-25,1.0197,fx_buy_bcb
1996-09-26,1.0197,fx_buy_bcb
1996-09-27,1.0202,fx_buy_bcb
1996-09-28,1.0203666666666666,fx_buy_bcb
1996-09-29,1.0205333333333333,fx_buy_bcb
1996-09-30,1.0207,fx_buy_bcb
1996-10-01,1.0207,fx_buy_bcb
1996-10-02,1.0207,fx_buy_bcb
1996-10-03,1.02095,fx_buy_bcb
1996-10-04,1.0212,fx_buy_bcb
1996-10-05,1.0213666666666668,fx_buy_bcb
1996-10-06,1.0215333333333334,fx_buy_bcb
1996-10-07,1.0217,fx_buy_bcb
1996-10-08,1.0217,fx_buy_bcb
1996-10-09,1.0225,fx_buy_bcb
1996-10-10,1.0239,fx_buy_bcb
1996-10-11,1.0246,fx_buy_bcb
1996-10-12,1.0243666666666666,fx_buy_bcb
1996-10-13,1.0241333333333333,fx_buy_bcb
1996-10-14,1.0239,fx_buy_bcb
1996-10-15,1.0243,fx_buy_bcb
1996-10-16,1.0245,fx_buy_bcb
1996-10-17,1.0242,fx_buy_bcb
1996-10-18,1.0244,fx_buy_bcb
1996-10-19,1.0244666666666666,fx_buy_bcb
1996-10-20,1.0245333333333333,fx_buy_bcb
1996-10-21,1.0246,fx_buy_bcb
1996-10-22,1.0255,fx_buy_bcb
1996-10-23,1.0262,fx_buy_bcb
1996-10-24,1.0256,fx_buy_bcb
1996-10-25,1.0264,fx_buy_bcb
1996-10-26,1.0266333333333333,fx_buy_bcb
1996-10-27,1.0268666666666666,fx_buy_bcb
1996-10-28,1.0271,fx_buy_bcb
1996-10-29,1.0277,fx_buy_bcb
1996-10-30,1.0267,fx_buy_bcb
1996-10-31,1.0268,fx_buy_bcb
1996-11-01,1.0272,fx_buy_bcb
1996-11-02,1.0272,fx_buy_bcb
1996-11-03,1.0272,fx_buy_bcb
1996-11-04,1.0272,fx_buy_bcb
1996-11-05,1.0272,fx_buy_bcb
1996-11-06,1.0272,fx_buy_bcb
1996-11-07,1.028,fx_buy_bcb
1996-11-08,1.0287,fx_buy_bcb
1996-11-09,1.0287666666666666,fx_buy_bcb
1996-11-10,1.0288333333333333,fx_buy_bcb
1996-11-11,1.0289,fx_buy_bcb
1996-11-12,1.0303,fx_buy_bcb
1996-11-13,1.0301,fx_buy_bcb
1996-11-14,1.0297,fx_buy_bcb
1996-11-15,1.0296750000000001,fx_buy_bcb
1996-11-16,1.0296500000000002,fx_buy_bcb
1996-11-17,1.029625,fx_buy_bcb
1996-11-18,1.0296,fx_buy_bcb
1996-11-19,1.0295,fx_buy_bcb
1996-11-20,1.03,fx_buy_bcb
1996-11-21,1.0303,fx_buy_bcb
1996-11-22,1.0303,fx_buy_bcb
1996-11-23,1.0303,fx_buy_bcb
1996-11-24,1.0303,fx_buy_bcb
1996-11-25,1.0303,fx_buy_bcb
1996-11-26,1.0312,fx_buy_bcb
1996-11-27,1.0316,fx_buy_bcb
1996-11-28,1.032,fx_buy_bcb
1996-11-29,1.0324,fx_buy_bcb
1996-11-30,1.0323666666666667,fx_buy_bcb
1996-12-01,1.0323333333333333,fx_buy_bcb
1996-12-02,1.0323,fx_buy_bcb
1996-12-03,1.0323,fx_buy_bcb
1996-12-04,1.033,fx_buy_bcb
1996-12-05,1.0338,fx_buy_bcb
1996-12-06,1.0343,fx_buy_bcb
1996-12-07,1.0342666666666667,fx_buy_bcb
1996-12-08,1.0342333333333333,fx_buy_bcb
1996-12-09,1.0342,fx_buy_bcb
1996-12-10,1.0351,fx_buy_bcb
1996-12-11,1.0361,fx_buy_bcb
1996-12-12,1.0368,fx_buy_bcb
1996-12-13,1.0373,fx_buy_bcb
1996-12-14,1.0375666666666667,fx_buy_bcb
1996-12-15,1.0378333333333334,fx_buy_bcb
1996-12-16,1.0381,fx_buy_bcb
1996-12-17,1.0399,fx_buy_bcb
1996-12-18,1.0375,fx_buy_bcb
1996-12-19,1.0376,fx_buy_bcb
1996-12-20,1.0379,fx_buy_bcb
1996-12-21,1.0379333333333334,fx_buy_bcb
1996-12-22,1.0379666666666667,fx_buy_bcb
1996-12-23,1.038,fx_buy_bcb
1996-12-24,1.0382,fx_buy_bcb
1996-12-25,1.03815,fx_buy_bcb
1996-12-26,1.0381,fx_buy_bcb
1996-12-27,1.0392,fx_buy_bcb
1996-12-28,1.039,fx_buy_bcb
1996-12-29,1.0388,fx_buy_bcb
1996-12-30,1.0386,fx_buy_bcb
1996-12-31,1.0386,fx_buy_bcb
1997-01-01,1.03865,fx_buy_bcb
1997-01-02,1.0387,fx_buy_bcb
1997-01-03,1.039,fx_buy_bcb
1997-01-04,1.0392333333333332,fx_buy_bcb
1997-01-05,1.0394666666666668,fx_buy_bcb
1997-01-06,1.0397,fx_buy_bcb
1997-01-07,1.0397,fx_buy_bcb
1997-01-08,1.0402,fx_buy_bcb
1997-01-09,1.0407,fx_buy_bcb
1997-01-10,1.0406,fx_buy_bcb
1997-01-11,1.0408,fx_buy_bcb
1997-01-12,1.041,fx_buy_bcb
1997-01-13,1.0412,fx_buy_bcb
1997-01-14,1.0414,fx_buy_bcb
1997-01-15,1.0418,fx_buy_bcb
1997-01-16,1.0428,fx_buy_bcb
1997-01-17,1.0431,fx_buy_bcb
1997-01-18,1.0428666666666666,fx_buy_bcb
1997-01-19,1.0426333333333333,fx_buy_bcb
1997-01-20,1.0424,fx_buy_bcb
1997-01-21,1.0427,fx_buy_bcb
1997-01-22,1.0428,fx_buy_bcb
1997-01-23,1.043,fx_buy_bcb
1997-01-24,1.0433,fx_buy_bcb
1997-01-25,1.0433,fx_buy_bcb
1997-01-26,1.0433,fx_buy_bcb
1997-01-27,1.0433,fx_buy_bcb
1997-01-28,1.0441,fx_buy_bcb
1997-01-29,1.0448,fx_buy_bcb
1997-01-30,1.0449,fx_buy_bcb
1997-01-31,1.0453,fx_buy_bcb
1997-02-01,1.0451666666666666,fx_buy_bcb
1997-02-02,1.0450333333333333,fx_buy_bcb
1997-02-03,1.0449,fx_buy_bcb
1997-02-04,1.0455,fx_buy_bcb
1997-02-05,1.0462,fx_buy_bcb
1997-02-06,1.0464,fx_buy_bcb
1997-02-07,1.0472,fx_buy_bcb
1997-02-08,1.0471199999999998,fx_buy_bcb
1997-02-09,1.04704,fx_buy_bcb
1997-02-10,1.04696,fx_buy_bcb
1997-02-11,1.04688,fx_buy_bcb
1997-02-12,1.0468,fx_buy_bcb
1997-02-13,1.0479,fx_buy_bcb
1997-02-14,1.0487,fx_buy_bcb
1997-02-15,1.0485666666666666,fx_buy_bcb
1997-02-16,1.0484333333333333,fx_buy_bcb
1997-02-17,1.0483,fx_buy_bcb
1997-02-18,1.0487,fx_buy_bcb
1997-02-19,1.0496,fx_buy_bcb
1997-02-20,1.0497,fx_buy_bcb
1997-02-21,1.05,fx_buy_bcb
1997-02-22,1.0499666666666667,fx_buy_bcb
1997-02-23,1.0499333333333334,fx_buy_bcb
1997-02-24,1.0499,fx_buy_bcb
1997-02-25,1.0503,fx_buy_bcb
1997-02-26,1.0509,fx_buy_bcb
1997-02-27,1.0507,fx_buy_bcb
1997-02-28,1.0507,fx_buy_bcb
1997-03-01,1.0507,fx_buy_bcb
1997-03-02,1.0507,fx_buy_bcb
1997-03-03,1.0507,fx_buy_bcb
1997-03-04,1.0509,fx_buy_bcb
1997-03-05,1.0518,fx_buy_bcb
1997-03-06,1.0522,fx_buy_bcb
1997-03-07,1.0524,fx_buy_bcb
1997-03-08,1.0524,fx_buy_bcb
1997-03-09,1.0524,fx_buy_bcb
1997-03-10,1.0524,fx_buy_bcb
1997-03-11,1.0531,fx_buy_bcb
1997-03-12,1.0536,fx_buy_bcb
1997-03-13,1.0549,fx_buy_bcb
1997-03-14,1.0546,fx_buy_bcb
1997-03-15,1.0555333333333332,fx_buy_bcb
1997-03-16,1.0564666666666667,fx_buy_bcb
1997-03-17,1.0574,fx_buy_bcb
1997-03-18,1.0581,fx_buy_bcb
1997-03-19,1.0597,fx_buy_bcb
1997-03-20,1.0594,fx_buy_bcb
1997-03-21,1.0603,fx_buy_bcb
1997-03-22,1.0604333333333333,fx_buy_bcb
1997-03-23,1.0605666666666667,fx_buy_bcb
1997-03-24,1.0607,fx_buy_bcb
1997-03-25,1.0604,fx_buy_bcb
1997-03-26,1.0601,fx_buy_bcb
1997-03-27,1.05978,fx_buy_bcb
1997-03-28,1.05946,fx_buy_bcb
1997-03-29,1.05914,fx_buy_bcb
1997-03-30,1.05882,fx_buy_bcb
1997-03-31,1.0585,fx_buy_bcb
1997-04-01,1.0586,fx_buy_bcb
1997-04-02,1.059,fx_buy_bcb
1997-04-03,1.0576,fx_buy_bcb
1997-04-04,1.0577,fx_buy_bcb
1997-04-05,1.0578666666666667,fx_buy_bcb
1997-04-06,1.0580333333333334,fx_buy_bcb
1997-04-07,1.0582,fx_buy_bcb
1997-04-08,1.058,fx_buy_bcb
1997-04-09,1.0582,fx_buy_bcb
1997-04-10,1.0581,fx_buy_bcb
1997-04-11,1.0587,fx_buy_bcb
1997-04-12,1.0588666666666666,fx_buy_bcb
1997-04-13,1.0590333333333333,fx_buy_bcb
1997-04-14,1.0592,fx_buy_bcb
1997-04-15,1.0598,fx_buy_bcb
1997-04-16,1.0603,fx_buy_bcb
1997-04-17,1.0605,fx_buy_bcb
1997-04-18,1.061,fx_buy_bcb
1997-04-19,1.061275,fx_buy_bcb
1997-04-20,1.06155,fx_buy_bcb
1997-04-21,1.061825,fx_buy_bcb
1997-04-22,1.0621,fx_buy_bcb
1997-04-23,1.0625,fx_buy_bcb
1997-04-24,1.0623,fx_buy_bcb
1997-04-25,1.0624,fx_buy_bcb
1997-04-26,1.0624,fx_buy_bcb
1997-04-27,1.0624,fx_buy_bcb
1997-04-28,1.0624,fx_buy_bcb
1997-04-29,1.0625,fx_buy_bcb
1997-04-30,1.063,fx_buy_bcb
1997-05-01,1.06325,fx_buy_bcb
1997-05-02,1.0635,fx_buy_bcb
1997-05-03,1.0636333333333332,fx_buy_bcb
1997-05-04,1.0637666666666667,fx_buy_bcb
1997-05-05,1.0639,fx_buy_bcb
1997-05-06,1.0642,fx_buy_bcb
1997-05-07,1.0645,fx_buy_bcb
1997-05-08,1.0643,fx_buy_bcb
1997-05-09,1.0652,fx_buy_bcb
