data,valor,series
2006-05-13,395.8333333333333,ZW=F
2006-05-14,397.6666666666667,ZW=F
2006-05-15,399.5,ZW=F
2006-05-16,403.5,ZW=F
2006-05-17,423.0,ZW=F
2006-05-18,418.5,ZW=F
2006-05-19,416.25,ZW=F
2006-05-20,419.5833333333333,ZW=F
2006-05-21,422.9166666666667,ZW=F
2006-05-22,426.25,ZW=F
2006-05-23,419.75,ZW=F
2006-05-24,411.75,ZW=F
2006-05-25,409.5,ZW=F
2006-05-26,415.5,ZW=F
2006-05-27,414.625,ZW=F
2006-05-28,413.75,ZW=F
2006-05-29,412.875,ZW=F
2006-05-30,412.0,ZW=F
2006-05-31,393.5,ZW=F
2006-06-01,392.0,ZW=F
2006-06-02,403.75,ZW=F
2006-06-03,402.0,ZW=F
2006-06-04,400.25,ZW=F
2006-06-05,398.5,ZW=F
2006-06-06,385.0,ZW=F
2006-06-07,387.75,ZW=F
2006-06-08,383.5,ZW=F
2006-06-09,372.5,ZW=F
2006-06-10,372.9166666666667,ZW=F
2006-06-11,373.3333333333333,ZW=F
2006-06-12,373.75,ZW=F
2006-06-13,369.75,ZW=F
2006-06-14,361.25,ZW=F
2006-06-15,361.5,ZW=F
2006-06-16,359.0,ZW=F
2006-06-17,358.8333333333333,ZW=F
2006-06-18,358.6666666666667,ZW=F
2006-06-19,358.5,ZW=F
2006-06-20,367.0,ZW=F
2006-06-21,372.0,ZW=F
2006-06-22,365.5,ZW=F
2006-06-23,363.25,ZW=F
2006-06-24,365.0,ZW=F
2006-06-25,366.75,ZW=F
2006-06-26,368.5,ZW=F
2006-06-27,378.25,ZW=F
2006-06-28,372.0,ZW=F
2006-06-29,374.0,ZW=F
2006-06-30,371.5,ZW=F
2006-07-01,375.75,ZW=F
2006-07-02,380.0,ZW=F
2006-07-03,384.25,ZW=F
2006-07-04,385.375,ZW=F
2006-07-05,386.5,ZW=F
2006-07-06,390.0,ZW=F
2006-07-07,381.5,ZW=F
2006-07-08,381.8333333333333,ZW=F
2006-07-09,382.1666666666667,ZW=F
2006-07-10,382.5,ZW=F
2006-07-11,398.0,ZW=F
2006-07-12,390.0,ZW=F
2006-07-13,376.0,ZW=F
2006-07-14,366.0,ZW=F
2006-07-15,375.0,ZW=F
2006-07-16,384.0,ZW=F
2006-07-17,393.0,ZW=F
2006-07-18,398.0,ZW=F
2006-07-19,393.0,ZW=F
2006-07-20,406.5,ZW=F
2006-07-21,407.25,ZW=F
2006-07-22,405.0,ZW=F
2006-07-23,402.75,ZW=F
2006-07-24,400.5,ZW=F
2006-07-25,393.25,ZW=F
2006-07-26,382.0,ZW=F
2006-07-27,387.75,ZW=F
2006-07-28,388.5,ZW=F
2006-07-29,391.5,ZW=F
2006-07-30,394.5,ZW=F
2006-07-31,397.5,ZW=F
2006-08-01,392.5,ZW=F
2006-08-02,401.5,ZW=F
2006-08-03,395.25,ZW=F
2006-08-04,396.0,ZW=F
2006-08-05,395.0,ZW=F
2006-08-06,394.0,ZW=F
2006-08-07,393.0,ZW=F
2006-08-08,384.0,ZW=F
2006-08-09,388.0,ZW=F
2006-08-10,386.5,ZW=F
2006-08-11,373.75,ZW=F
2006-08-12,373.8333333333333,ZW=F
2006-08-13,373.9166666666667,ZW=F
2006-08-14,374.0,ZW=F
2006-08-15,376.75,ZW=F
2006-08-16,371.5,ZW=F
2006-08-17,363.5,ZW=F
2006-08-18,364.5,ZW=F
2006-08-19,364.9166666666667,ZW=F
2006-08-20,365.3333333333333,ZW=F
2006-08-21,365.75,ZW=F
2006-08-22,359.75,ZW=F
2006-08-23,366.0,ZW=F
2006-08-24,375.5,ZW=F
2006-08-25,378.5,ZW=F
2006-08-26,380.5833333333333,ZW=F
2006-08-27,382.6666666666667,ZW=F
2006-08-28,384.75,ZW=F
2006-08-29,380.5,ZW=F
2006-08-30,397.5,ZW=F
2006-08-31,404.0,ZW=F
2006-09-01,401.25,ZW=F
2006-09-02,401.9375,ZW=F
2006-09-03,402.625,ZW=F
2006-09-04,403.3125,ZW=F
2006-09-05,404.0,ZW=F
2006-09-06,399.0,ZW=F
2006-09-07,403.5,ZW=F
2006-09-08,400.0,ZW=F
2006-09-09,399.3333333333333,ZW=F
2006-09-10,398.6666666666667,ZW=F
2006-09-11,398.0,ZW=F
2006-09-12,388.75,ZW=F
2006-09-13,381.5,ZW=F
2006-09-14,377.0,ZW=F
2006-09-15,392.5,ZW=F
2006-09-16,393.5,ZW=F
2006-09-17,394.5,ZW=F
2006-09-18,395.5,ZW=F
2006-09-19,409.0,ZW=F
2006-09-20,407.75,ZW=F
2006-09-21,421.5,ZW=F
2006-09-22,419.0,ZW=F
2006-09-23,417.25,ZW=F
2006-09-24,415.5,ZW=F
2006-09-25,413.75,ZW=F
2006-09-26,423.0,ZW=F
2006-09-27,424.25,ZW=F
2006-09-28,445.5,ZW=F
2006-09-29,443.0,ZW=F
2006-09-30,444.0,ZW=F
2006-10-01,445.0,ZW=F
2006-10-02,446.0,ZW=F
2006-10-03,439.5,ZW=F
2006-10-04,465.0,ZW=F
2006-10-05,464.0,ZW=F
2006-10-06,464.0,ZW=F
2006-10-07,474.0,ZW=F
2006-10-08,484.0,ZW=F
2006-10-09,494.0,ZW=F
2006-10-10,501.0,ZW=F
2006-10-11,531.0,ZW=F
2006-10-12,515.5,ZW=F
2006-10-13,525.5,ZW=F
2006-10-14,531.1666666666666,ZW=F
2006-10-15,536.8333333333334,ZW=F
2006-10-16,542.5,ZW=F
2006-10-17,531.0,ZW=F
2006-10-18,512.5,ZW=F
2006-10-19,513.0,ZW=F
2006-10-20,505.0,ZW=F
2006-10-21,509.0,ZW=F
2006-10-22,513.0,ZW=F
2006-10-23,517.0,ZW=F
2006-10-24,522.5,ZW=F
2006-10-25,516.75,ZW=F
2006-10-26,507.5,ZW=F
2006-10-27,508.5,ZW=F
2006-10-28,506.0,ZW=F
2006-10-29,503.5,ZW=F
2006-10-30,501.0,ZW=F
2006-10-31,483.0,ZW=F
2006-11-01,487.5,ZW=F
2006-11-02,491.5,ZW=F
2006-11-03,492.5,ZW=F
2006-11-04,494.3333333333333,ZW=F
2006-11-05,496.1666666666667,ZW=F
2006-11-06,498.0,ZW=F
2006-11-07,497.0,ZW=F
2006-11-08,504.0,ZW=F
2006-11-09,488.0,ZW=F
2006-11-10,480.5,ZW=F
2006-11-11,479.3333333333333,ZW=F
2006-11-12,478.1666666666667,ZW=F
2006-11-13,477.0,ZW=F
2006-11-14,486.5,ZW=F
2006-11-15,481.5,ZW=F
2006-11-16,468.75,ZW=F
2006-11-17,474.0,ZW=F
2006-11-18,474.3333333333333,ZW=F
2006-11-19,474.6666666666667,ZW=F
2006-11-20,475.0,ZW=F
2006-11-21,479.75,ZW=F
2006-11-22,486.25,ZW=F
2006-11-23,486.25,ZW=F
2006-11-24,500.0,ZW=F
2006-11-25,496.75,ZW=F
2006-11-26,493.5,ZW=F
2006-11-27,490.25,ZW=F
2006-11-28,487.25,ZW=F
2006-11-29,490.5,ZW=F
2006-11-30,502.0,ZW=F
2006-12-01,500.0,ZW=F
2006-12-02,499.8333333333333,ZW=F
2006-12-03,499.6666666666667,ZW=F
2006-12-04,499.5,ZW=F
2006-12-05,498.0,ZW=F
2006-12-06,475.0,ZW=F
2006-12-07,477.5,ZW=F
2006-12-08,469.0,ZW=F
2006-12-09,471.0,ZW=F
2006-12-10,473.0,ZW=F
2006-12-11,475.0,ZW=F
2006-12-12,465.0,ZW=F
2006-12-13,472.5,ZW=F
2006-12-14,477.0,ZW=F
2006-12-15,494.25,ZW=F
2006-12-16,492.0,ZW=F
2006-12-17,489.75,ZW=F
2006-12-18,487.5,ZW=F
2006-12-19,492.0,ZW=F
2006-12-20,493.75,ZW=F
2006-12-21,503.25,ZW=F
2006-12-22,514.0,ZW=F
2006-12-23,514.6875,ZW=F
2006-12-24,515.375,ZW=F
2006-12-25,516.0625,ZW=F
2006-12-26,516.75,ZW=F
2006-12-27,507.0,ZW=F
2006-12-28,504.25,ZW=F
2006-12-29,501.0,ZW=F
2006-12-30,496.1,ZW=F
2006-12-31,491.2,ZW=F
2007-01-01,486.3,ZW=F
2007-01-02,481.4,ZW=F
2007-01-03,476.5,ZW=F
2007-01-04,467.5,ZW=F
2007-01-05,470.25,ZW=F
2007-01-06,468.1666666666667,ZW=F
2007-01-07,466.0833333333333,ZW=F
2007-01-08,464.0,ZW=F
2007-01-09,453.0,ZW=F
2007-01-10,449.5,ZW=F
2007-01-11,456.5,ZW=F
2007-01-12,479.5,ZW=F
2007-01-13,475.625,ZW=F
2007-01-14,471.75,ZW=F
2007-01-15,467.875,ZW=F
2007-01-16,464.0,ZW=F
2007-01-17,477.0,ZW=F
2007-01-18,471.0,ZW=F
2007-01-19,467.0,ZW=F
2007-01-20,466.3333333333333,ZW=F
2007-01-21,465.6666666666667,ZW=F
2007-01-22,465.0,ZW=F
2007-01-23,480.25,ZW=F
2007-01-24,466.0,ZW=F
2007-01-25,468.75,ZW=F
2007-01-26,463.5,ZW=F
2007-01-27,461.1666666666667,ZW=F
2007-01-28,458.8333333333333,ZW=F
2007-01-29,456.5,ZW=F
2007-01-30,459.5,ZW=F
2007-01-31,467.5,ZW=F
2007-02-01,460.25,ZW=F
2007-02-02,461.25,ZW=F
2007-02-03,460.3333333333333,ZW=F
2007-02-04,459.4166666666667,ZW=F
2007-02-05,458.5,ZW=F
2007-02-06,451.0,ZW=F
2007-02-07,452.0,ZW=F
2007-02-08,457.0,ZW=F
2007-02-09,460.25,ZW=F
2007-02-10,458.75,ZW=F
2007-02-11,457.25,ZW=F
2007-02-12,455.75,ZW=F
2007-02-13,459.0,ZW=F
2007-02-14,451.0,ZW=F
2007-02-15,453.25,ZW=F
2007-02-16,468.0,ZW=F
2007-02-17,467.125,ZW=F
2007-02-18,466.25,ZW=F
2007-02-19,465.375,ZW=F
2007-02-20,464.5,ZW=F
2007-02-21,476.0,ZW=F
2007-02-22,489.5,ZW=F
2007-02-23,484.25,ZW=F
2007-02-24,483.8333333333333,ZW=F
2007-02-25,483.4166666666667,ZW=F
2007-02-26,483.0,ZW=F
2007-02-27,470.25,ZW=F
2007-02-28,474.5,ZW=F
2007-03-01,468.0,ZW=F
2007-03-02,459.5,ZW=F
2007-03-03,462.3333333333333,ZW=F
2007-03-04,465.1666666666667,ZW=F
2007-03-05,468.0,ZW=F
2007-03-06,459.5,ZW=F
2007-03-07,466.5,ZW=F
2007-03-08,464.0,ZW=F
2007-03-09,465.5,ZW=F
2007-03-10,463.6666666666667,ZW=F
2007-03-11,461.8333333333333,ZW=F
2007-03-12,460.0,ZW=F
2007-03-13,456.0,ZW=F
2007-03-14,446.0,ZW=F
2007-03-15,455.5,ZW=F
2007-03-16,460.75,ZW=F
2007-03-17,458.8333333333333,ZW=F
2007-03-18,456.9166666666667,ZW=F
2007-03-19,455.0,ZW=F
2007-03-20,462.75,ZW=F
2007-03-21,465.5,ZW=F
2007-03-22,467.0,ZW=F
2007-03-23,461.5,ZW=F
2007-03-24,460.3333333333333,ZW=F
2007-03-25,459.1666666666667,ZW=F
2007-03-26,458.0,ZW=F
2007-03-27,454.0,ZW=F
2007-03-28,456.5,ZW=F
2007-03-29,461.0,ZW=F
2007-03-30,438.0,ZW=F
2007-03-31,434.6666666666667,ZW=F
2007-04-01,431.3333333333333,ZW=F
2007-04-02,428.0,ZW=F
2007-04-03,419.0,ZW=F
2007-04-04,431.25,ZW=F
2007-04-05,445.0,ZW=F
2007-04-06,445.625,ZW=F
2007-04-07,446.25,ZW=F
2007-04-08,446.875,ZW=F
2007-04-09,447.5,ZW=F
2007-04-10,457.75,ZW=F
2007-04-11,456.25,ZW=F
2007-04-12,458.0,ZW=F
2007-04-13,478.5,ZW=F
2007-04-14,477.4166666666667,ZW=F
2007-04-15,476.3333333333333,ZW=F
2007-04-16,475.25,ZW=F
2007-04-17,477.5,ZW=F
2007-04-18,474.5,ZW=F
2007-04-19,496.0,ZW=F
2007-04-20,502.0,ZW=F
2007-04-21,499.3333333333333,ZW=F
2007-04-22,496.6666666666667,ZW=F
2007-04-23,494.0,ZW=F
2007-04-24,483.5,ZW=F
2007-04-25,506.25,ZW=F
2007-04-26,507.0,ZW=F
2007-04-27,500.5,ZW=F
2007-04-28,495.5,ZW=F
2007-04-29,490.5,ZW=F
2007-04-30,485.5,ZW=F
2007-05-01,488.5,ZW=F
2007-05-02,479.5,ZW=F
2007-05-03,481.0,ZW=F
2007-05-04,482.0,ZW=F
2007-05-05,482.0,ZW=F
2007-05-06,482.0,ZW=F
2007-05-07,482.0,ZW=F
2007-05-08,469.0,ZW=F
2007-05-09,471.0,ZW=F
2007-05-10,473.0,ZW=F
2007-05-11,483.0,ZW=F
2007-05-12,485.0,ZW=F
2007-05-13,487.0,ZW=F
2007-05-14,489.0,ZW=F
2007-05-15,502.0,ZW=F
2007-05-16,496.75,ZW=F
2007-05-17,485.5,ZW=F
2007-05-18,471.25,ZW=F
2007-05-19,474.0,ZW=F
2007-05-20,476.75,ZW=F
2007-05-21,479.5,ZW=F
2007-05-22,471.0,ZW=F
2007-05-23,476.5,ZW=F
2007-05-24,491.0,ZW=F
2007-05-25,501.0,ZW=F
2007-05-26,498.5,ZW=F
2007-05-27,496.0,ZW=F
2007-05-28,493.5,ZW=F
2007-05-29,491.0,ZW=F
2007-05-30,510.75,ZW=F
2007-05-31,517.0,ZW=F
2007-06-01,520.75,ZW=F
2007-06-02,520.5833333333334,ZW=F
2007-06-03,520.4166666666666,ZW=F
2007-06-04,520.25,ZW=F
2007-06-05,527.25,ZW=F
2007-06-06,519.75,ZW=F
2007-06-07,524.5,ZW=F
2007-06-08,527.5,ZW=F
2007-06-09,537.0,ZW=F
2007-06-10,546.5,ZW=F
2007-06-11,556.0,ZW=F
2007-06-12,565.0,ZW=F
2007-06-13,589.5,ZW=F
2007-06-14,606.5,ZW=F
2007-06-15,606.5,ZW=F
2007-06-16,604.6666666666666,ZW=F
2007-06-17,602.8333333333334,ZW=F
2007-06-18,601.0,ZW=F
2007-06-19,581.0,ZW=F
2007-06-20,605.0,ZW=F
2007-06-21,606.0,ZW=F
2007-06-22,592.25,ZW=F
2007-06-23,591.3333333333334,ZW=F
2007-06-24,590.4166666666666,ZW=F
2007-06-25,589.5,ZW=F
2007-06-26,608.5,ZW=F
2007-06-27,606.0,ZW=F
2007-06-28,609.0,ZW=F
2007-06-29,582.0,ZW=F
2007-06-30,577.8333333333334,ZW=F
2007-07-01,573.6666666666666,ZW=F
2007-07-02,569.5,ZW=F
2007-07-03,571.5,ZW=F
2007-07-04,581.25,ZW=F
2007-07-05,591.0,ZW=F
2007-07-06,600.5,ZW=F
2007-07-07,596.5,ZW=F
2007-07-08,592.5,ZW=F
2007-07-09,588.5,ZW=F
2007-07-10,592.0,ZW=F
2007-07-11,611.0,ZW=F
2007-07-12,611.5,ZW=F
2007-07-13,614.0,ZW=F
2007-07-14,609.9166666666666,ZW=F
2007-07-15,605.8333333333334,ZW=F
2007-07-16,601.75,ZW=F
2007-07-17,601.25,ZW=F
2007-07-18,623.5,ZW=F
2007-07-19,620.0,ZW=F
2007-07-20,616.25,ZW=F
2007-07-21,617.5833333333334,ZW=F
2007-07-22,618.9166666666666,ZW=F
2007-07-23,620.25,ZW=F
2007-07-24,642.0,ZW=F
2007-07-25,634.0,ZW=F
2007-07-26,651.0,ZW=F
2007-07-27,653.25,ZW=F
2007-07-28,648.0,ZW=F
2007-07-29,642.75,ZW=F
2007-07-30,637.5,ZW=F
2007-07-31,630.0,ZW=F
2007-08-01,636.0,ZW=F
2007-08-02,641.75,ZW=F
2007-08-03,650.0,ZW=F
2007-08-04,654.6666666666666,ZW=F
2007-08-05,659.3333333333334,ZW=F
2007-08-06,664.0,ZW=F
2007-08-07,662.5,ZW=F
2007-08-08,679.0,ZW=F
2007-08-09,673.5,ZW=F
2007-08-10,667.0,ZW=F
2007-08-11,666.8333333333334,ZW=F
2007-08-12,666.6666666666666,ZW=F
2007-08-13,666.5,ZW=F
2007-08-14,692.5,ZW=F
2007-08-15,678.5,ZW=F
2007-08-16,673.0,ZW=F
2007-08-17,672.0,ZW=F
2007-08-18,673.0,ZW=F
2007-08-19,674.0,ZW=F
2007-08-20,675.0,ZW=F
2007-08-21,691.5,ZW=F
2007-08-22,718.5,ZW=F
2007-08-23,722.5,ZW=F
2007-08-24,725.75,ZW=F
2007-08-25,724.5833333333334,ZW=F
2007-08-26,723.4166666666666,ZW=F
2007-08-27,722.25,ZW=F
2007-08-28,720.5,ZW=F
2007-08-29,742.0,ZW=F
2007-08-30,770.0,ZW=F
2007-08-31,767.0,ZW=F
2007-09-01,777.0,ZW=F
2007-09-02,787.0,ZW=F
2007-09-03,797.0,ZW=F
2007-09-04,807.0,ZW=F
2007-09-05,842.5,ZW=F
2007-09-06,816.0,ZW=F
2007-09-07,840.0,ZW=F
2007-09-08,843.0,ZW=F
2007-09-09,846.0,ZW=F
2007-09-10,849.0,ZW=F
2007-09-11,871.0,ZW=F
2007-09-12,840.0,ZW=F
2007-09-13,825.5,ZW=F
2007-09-14,838.0,ZW=F
2007-09-15,850.3333333333334,ZW=F
2007-09-16,862.6666666666666,ZW=F
2007-09-17,875.0,ZW=F
2007-09-18,869.0,ZW=F
2007-09-19,845.0,ZW=F
2007-09-20,850.0,ZW=F
2007-09-21,874.0,ZW=F
2007-09-22,875.25,ZW=F
2007-09-23,876.5,ZW=F
2007-09-24,877.75,ZW=F
2007-09-25,887.25,ZW=F
2007-09-26,917.25,ZW=F
2007-09-27,933.0,ZW=F
2007-09-28,939.0,ZW=F
2007-09-29,943.5,ZW=F
2007-09-30,948.0,ZW=F
2007-10-01,952.5,ZW=F
2007-10-02,922.5,ZW=F
2007-10-03,927.0,ZW=F
2007-10-04,906.0,ZW=F
2007-10-05,890.0,ZW=F
2007-10-06,880.0,ZW=F
2007-10-07,870.0,ZW=F
2007-10-08,860.0,ZW=F
2007-10-09,845.5,ZW=F
2007-10-10,853.0,ZW=F
2007-10-11,883.0,ZW=F
2007-10-12,857.5,ZW=F
2007-10-13,849.5,ZW=F
2007-10-14,841.5,ZW=F
2007-10-15,833.5,ZW=F
2007-10-16,828.5,ZW=F
2007-10-17,820.5,ZW=F
2007-10-18,825.5,ZW=F
2007-10-19,855.5,ZW=F
2007-10-20,860.6666666666666,ZW=F
2007-10-21,865.8333333333334,ZW=F
2007-10-22,871.0,ZW=F
2007-10-23,841.0,ZW=F
2007-10-24,811.0,ZW=F
2007-10-25,802.0,ZW=F
2007-10-26,800.0,ZW=F
2007-10-27,809.5,ZW=F
2007-10-28,819.0,ZW=F
2007-10-29,828.5,ZW=F
2007-10-30,814.0,ZW=F
2007-10-31,808.0,ZW=F
2007-11-01,778.25,ZW=F
2007-11-02,778.5,ZW=F
2007-11-03,780.6666666666666,ZW=F
2007-11-04,782.8333333333334,ZW=F
2007-11-05,785.0,ZW=F
2007-11-06,797.0,ZW=F
2007-11-07,787.75,ZW=F
2007-11-08,762.0,ZW=F
2007-11-09,762.0,ZW=F
2007-11-10,761.6666666666666,ZW=F
2007-11-11,761.3333333333334,ZW=F
2007-11-12,761.0,ZW=F
2007-11-13,748.0,ZW=F
2007-11-14,752.5,ZW=F
2007-11-15,765.5,ZW=F
2007-11-16,749.5,ZW=F
2007-11-17,751.75,ZW=F
2007-11-18,754.0,ZW=F
2007-11-19,756.25,ZW=F
2007-11-20,773.5,ZW=F
2007-11-21,803.5,ZW=F
2007-11-22,815.0,ZW=F
2007-11-23,826.5,ZW=F
2007-11-24,822.3333333333334,ZW=F
2007-11-25,818.1666666666666,ZW=F
2007-11-26,814.0,ZW=F
2007-11-27,829.0,ZW=F
2007-11-28,859.0,ZW=F
2007-11-29,869.0,ZW=F
2007-11-30,867.0,ZW=F
2007-12-01,863.0,ZW=F
2007-12-02,859.0,ZW=F
2007-12-03,855.0,ZW=F
2007-12-04,875.0,ZW=F
2007-12-05,863.75,ZW=F
2007-12-06,871.0,ZW=F
2007-12-07,903.5,ZW=F
2007-12-08,905.3333333333334,ZW=F
2007-12-09,907.1666666666666,ZW=F
2007-12-10,909.0,ZW=F
2007-12-11,894.0,ZW=F
2007-12-12,934.0,ZW=F
2007-12-13,934.0,ZW=F
2007-12-14,939.0,ZW=F
2007-12-15,948.0,ZW=F
2007-12-16,957.0,ZW=F
2007-12-17,966.0,ZW=F
2007-12-18,952.0,ZW=F
2007-12-19,973.5,ZW=F
2007-12-20,954.0,ZW=F
2007-12-21,949.0,ZW=F
2007-12-22,944.4166666666666,ZW=F
2007-12-23,939.8333333333334,ZW=F
2007-12-24,935.25,ZW=F
2007-12-25,938.25,ZW=F
2007-12-26,941.25,ZW=F
2007-12-27,915.0,ZW=F
2007-12-28,885.0,ZW=F
2007-12-29,885.0,ZW=F
2007-12-30,885.0,ZW=F
2007-12-31,885.0,ZW=F
2008-01-01,900.0,ZW=F
2008-01-02,915.0,ZW=F
2008-01-03,945.0,ZW=F
2008-01-04,931.5,ZW=F
2008-01-05,922.0,ZW=F
2008-01-06,912.5,ZW=F
2008-01-07,903.0,ZW=F
2008-01-08,907.5,ZW=F
2008-01-09,889.5,ZW=F
2008-01-10,882.5,ZW=F
2008-01-11,909.25,ZW=F
2008-01-12,911.8333333333334,ZW=F
2008-01-13,914.4166666666666,ZW=F
2008-01-14,917.0,ZW=F
2008-01-15,932.0,ZW=F
2008-01-16,926.5,ZW=F
2008-01-17,940.5,ZW=F
2008-01-18,962.5,ZW=F
2008-01-19,955.375,ZW=F
2008-01-20,948.25,ZW=F
2008-01-21,941.125,ZW=F
2008-01-22,934.0,ZW=F
2008-01-23,905.0,ZW=F
2008-01-24,909.0,ZW=F
2008-01-25,933.0,ZW=F
2008-01-26,943.0,ZW=F
2008-01-27,953.0,ZW=F
2008-01-28,963.0,ZW=F
2008-01-29,944.0,ZW=F
2008-01-30,922.5,ZW=F
2008-01-31,929.5,ZW=F
2008-02-01,943.0,ZW=F
2008-02-02,953.0,ZW=F
2008-02-03,963.0,ZW=F
2008-02-04,973.0,ZW=F
2008-02-05,1003.0,ZW=F
2008-02-06,1033.0,ZW=F
2008-02-07,1063.0,ZW=F
2008-02-08,1093.0,ZW=F
2008-02-09,1078.0,ZW=F
2008-02-10,1063.0,ZW=F
2008-02-11,1048.0,ZW=F
2008-02-12,1007.0,ZW=F
2008-02-13,991.5,ZW=F
2008-02-14,1032.0,ZW=F
2008-02-15,1027.5,ZW=F
2008-02-16,1029.625,ZW=F
2008-02-17,1031.75,ZW=F
2008-02-18,1033.875,ZW=F
2008-02-19,1036.0,ZW=F
2008-02-20,1020.0,ZW=F
2008-02-21,1029.5,ZW=F
2008-02-22,1049.5,ZW=F
2008-02-23,1069.5,ZW=F
2008-02-24,1089.5,ZW=F
2008-02-25,1109.5,ZW=F
2008-02-26,1199.5,ZW=F
2008-02-27,1280.0,ZW=F
2008-02-28,1169.0,ZW=F
2008-02-29,1073.0,ZW=F
2008-03-01,1079.6666666666667,ZW=F
2008-03-02,1086.3333333333333,ZW=F
2008-03-03,1093.0,ZW=F
2008-03-04,1077.5,ZW=F
2008-03-05,1096.0,ZW=F
2008-03-06,1114.0,ZW=F
2008-03-07,1092.5,ZW=F
2008-03-08,1108.3333333333333,ZW=F
2008-03-09,1124.1666666666667,ZW=F
2008-03-10,1140.0,ZW=F
2008-03-11,1240.0,ZW=F
2008-03-12,1270.0,ZW=F
2008-03-13,1234.0,ZW=F
2008-03-14,1160.0,ZW=F
2008-03-15,1150.5,ZW=F
2008-03-16,1141.0,ZW=F
2008-03-17,1131.5,ZW=F
2008-03-18,1164.0,ZW=F
2008-03-19,1074.0,ZW=F
2008-03-20,987.5,ZW=F
2008-03-21,995.625,ZW=F
2008-03-22,1003.75,ZW=F
2008-03-23,1011.875,ZW=F
2008-03-24,1020.0,ZW=F
2008-03-25,1067.5,ZW=F
2008-03-26,1033.0,ZW=F
2008-03-27,1014.0,ZW=F
2008-03-28,989.0,ZW=F
2008-03-29,969.0,ZW=F
2008-03-30,949.0,ZW=F
2008-03-31,929.0,ZW=F
2008-04-01,895.0,ZW=F
2008-04-02,936.5,ZW=F
2008-04-03,937.0,ZW=F
2008-04-04,974.25,ZW=F
2008-04-05,956.5833333333334,ZW=F
2008-04-06,938.9166666666666,ZW=F
2008-04-07,921.25,ZW=F
2008-04-08,934.0,ZW=F
2008-04-09,934.0,ZW=F
2008-04-10,923.0,ZW=F
2008-04-11,896.5,ZW=F
2008-04-12,896.3333333333334,ZW=F
2008-04-13,896.1666666666666,ZW=F
2008-04-14,896.0,ZW=F
2008-04-15,895.75,ZW=F
2008-04-16,924.5,ZW=F
2008-04-17,913.0,ZW=F
2008-04-18,870.0,ZW=F
2008-04-19,861.9166666666666,ZW=F
2008-04-20,853.8333333333334,ZW=F
2008-04-21,845.75,ZW=F
2008-04-22,851.75,ZW=F
2008-04-23,817.75,ZW=F
2008-04-24,809.25,ZW=F
2008-04-25,800.5,ZW=F
2008-04-26,809.0,ZW=F
2008-04-27,817.5,ZW=F
2008-04-28,826.0,ZW=F
2008-04-29,794.0,ZW=F
2008-04-30,787.25,ZW=F
2008-05-01,776.5,ZW=F
2008-05-02,796.0,ZW=F
2008-05-03,794.8333333333334,ZW=F
2008-05-04,793.6666666666666,ZW=F
2008-05-05,792.5,ZW=F
2008-05-06,806.0,ZW=F
2008-05-07,795.0,ZW=F
2008-05-08,809.0,ZW=F
2008-05-09,791.5,ZW=F
2008-05-10,792.1666666666666,ZW=F
2008-05-11,792.8333333333334,ZW=F
2008-05-12,793.5,ZW=F
2008-05-13,785.5,ZW=F
2008-05-14,761.0,ZW=F
2008-05-15,771.5,ZW=F
2008-05-16,775.5,ZW=F
2008-05-17,780.6666666666666,ZW=F
2008-05-18,785.8333333333334,ZW=F
2008-05-19,791.0,ZW=F
2008-05-20,784.0,ZW=F
2008-05-21,778.0,ZW=F
2008-05-22,745.0,ZW=F
2008-05-23,752.5,ZW=F
2008-05-24,754.125,ZW=F
2008-05-25,755.75,ZW=F
2008-05-26,757.375,ZW=F
2008-05-27,759.0,ZW=F
2008-05-28,759.0,ZW=F
2008-05-29,743.5,ZW=F
2008-05-30,761.5,ZW=F
2008-05-31,768.5,ZW=F
2008-06-01,775.5,ZW=F
2008-06-02,782.5,ZW=F
2008-06-03,750.5,ZW=F
2008-06-04,753.0,ZW=F
2008-06-05,785.5,ZW=F
2008-06-06,811.0,ZW=F
2008-06-07,803.5,ZW=F
2008-06-08,796.0,ZW=F
2008-06-09,788.5,ZW=F
2008-06-10,809.0,ZW=F
2008-06-11,869.0,ZW=F
2008-06-12,851.0,ZW=F
2008-06-13,882.0,ZW=F
2008-06-14,880.1666666666666,ZW=F
2008-06-15,878.3333333333334,ZW=F
2008-06-16,876.5,ZW=F
2008-06-17,898.25,ZW=F
2008-06-18,904.0,ZW=F
2008-06-19,881.0,ZW=F
2008-06-20,866.5,ZW=F
2008-06-21,866.4166666666666,ZW=F
2008-06-22,866.3333333333334,ZW=F
2008-06-23,866.25,ZW=F
2008-06-24,870.0,ZW=F
2008-06-25,901.75,ZW=F
2008-06-26,924.0,ZW=F
2008-06-27,895.5,ZW=F
2008-06-28,878.1666666666666,ZW=F
2008-06-29,860.8333333333334,ZW=F
2008-06-30,843.5,ZW=F
2008-07-01,849.75,ZW=F
2008-07-02,865.25,ZW=F
2008-07-03,872.75,ZW=F
2008-07-04,860.0625,ZW=F
2008-07-05,847.375,ZW=F
2008-07-06,834.6875,ZW=F
2008-07-07,822.0,ZW=F
2008-07-08,823.25,ZW=F
2008-07-09,814.0,ZW=F
2008-07-10,806.5,ZW=F
2008-07-11,819.0,ZW=F
2008-07-12,816.0,ZW=F
2008-07-13,813.0,ZW=F
2008-07-14,810.0,ZW=F
